sample_id,db_id,retrieved,gold_complexity,structural_score,semantic_score,f1_score,exec_result
6356,school_bus,[6348],8,0.9333000183105469,0.9555000066757202,0.9442695483451471,1
5021,soccer_2,[5020],8,0.429,0.5579,0.4850321202907771,1
5005,soccer_2,[5012],7,0.2788,0.381,0.32198484340408484,0
5016,soccer_2,[4986],10,0.575,0.569,0.5719842652342794,0
4939,soccer_2,[4940],4,1.0,1.0,0.9999999995,1
4994,soccer_2,[4996],7,1.0,1.0,0.9999999995,1
5015,soccer_2,[4992],10,0.75,0.75,0.7499999995,0
4991,soccer_2,[5012],9,1.0,1.0,0.9999999995,1
4968,soccer_2,[5034],10,0.9047999978065491,0.8726000189781189,0.8884083350482423,0
4985,soccer_2,[4986],10,0.6,0.6,0.5999999994999999,0
4960,soccer_2,[],6,0.0,0.1273999959230423,0.0,0
5014,soccer_2,[5009],14,0.8306,0.8014,0.8157387740099639,1
4967,soccer_2,[5034],10,0.9047999978065491,0.8726000189781189,0.8884083350482423,1
4974,soccer_2,[4973],8,0.5833,0.6397,0.6101995252574002,0
5022,soccer_2,[5020],8,0.4627,0.7006,0.5573241979220113,1
4971,soccer_2,[4972],8,1.0,1.0,0.9999999995,1
4984,soccer_2,[4986],7,0.9,0.81,0.8526315784487536,1
4966,soccer_2,[4973],7,0.75,0.75,0.7499999995,1
5042,soccer_2,[4986],10,1.0,1.0,0.9999999995,1
4990,soccer_2,[5029],8,1.0,1.0,0.9999999995,0
4957,soccer_2,[5020],6,0.3713,0.5066,0.4285239316225949,0
4995,soccer_2,[5012],9,0.8317000269889832,1.0,0.9081181572095116,0
5011,soccer_2,[5020],7,0.4571,0.4725,0.4646724392591734,0
794,coffee_shop,[798],8,0.791700005531311,0.9297000169754028,0.8551684617996216,1
797,coffee_shop,[],6,1.0,1.0,1.0,1
792,coffee_shop,[798],10,1.0,1.0,1.0,1
790,coffee_shop,[791],8,0.833299994468689,0.8944000005722046,0.862769603729248,1
803,coffee_shop,[802],9,1.0,1.0,1.0,1
783,race_track,[752],9,1.0,1.0,0.9999999995,1
750,race_track,[749],6,1.0,1.0,0.9999999995,1
759,race_track,[749],5,1.0,1.0,0.9999999995,1
747,race_track,[758],4,1.0,1.0,0.9999999995,1
755,race_track,[756],6,1.0,1.0,0.9999999995,1
760,race_track,[749],5,0.4983,0.6667,0.5703289437164557,0
767,race_track,[768],8,1.0,1.0,0.9999999995,1
763,race_track,[764],5,1.0,1.0,0.9999999995,1
765,race_track,[766],8,1.0,1.0,0.9999999995,1
5434,shop_membership,[5420],9,0.5333,0.5163,0.5246623280062288,0
5411,shop_membership,[5393],9,0.699,0.8106,0.7506748802658486,0
5402,shop_membership,[5406],8,0.791700005531311,0.9251000285148621,0.8532172445727314,1
5412,shop_membership,[5410],9,0.699,0.8106,0.7506748802658486,0
5418,shop_membership,[5420],10,1.0,1.0,0.9999999995,1
5401,shop_membership,[5396],8,0.791700005531311,0.9251000285148621,0.8532172445727314,1
5416,shop_membership,[5415],11,0.6238,0.75,0.6811035080207427,0
5395,shop_membership,[5396],10,1.0,1.0,0.9999999995,1
5426,shop_membership,[5396],8,0.75,0.75,0.7499999995,1
5417,shop_membership,[5420],10,0.694100022315979,0.8508999943733215,0.7645432987975026,1
3651,baseball_1,[3653],11,1.0,1.0,0.9999999995,1
3677,baseball_1,[3653],7,0.5404,0.4782,0.5074009027023357,0
3656,baseball_1,[3626],10,1.0,1.0,0.9999999995,1
3645,baseball_1,[3644],8,0.8666999936103821,0.7908999919891357,0.8270668720378651,0
3662,baseball_1,[3658],14,0.5833,0.6389,0.6098353292343026,0
3687,baseball_1,[3686],9,1.0,1.0,0.9999999995,0
3642,baseball_1,[],9,0.699,0.6403,0.668363622288984,0
3685,baseball_1,[3702],8,0.666700005531311,0.6726999878883362,0.6696865574355834,0
3663,baseball_1,[3658],14,0.5833,0.6158,0.5991095650078313,0
3631,baseball_1,[3679],8,0.625,0.641,0.6328988936548982,1
3675,baseball_1,[3653],9,0.7475,1.0,0.8555078678938438,0
3688,baseball_1,[3655],10,1.0,1.0,0.9999999995,1
3664,baseball_1,[3658],11,0.875,0.8877000212669373,0.8813042591440367,0
3643,baseball_1,[],9,0.699,0.6403,0.668363622288984,0
3652,baseball_1,[3653],12,1.0,1.0,0.9999999995,1
3682,baseball_1,[3702],8,0.666700005531311,0.636900007724762,0.6514593955651495,0
3668,baseball_1,[3658],7,1.0,1.0,0.9999999995,1
2189,formula_1,[2203],14,0.4083,0.6373,0.49772301023553656,1
2180,formula_1,[],8,0.833299994468689,0.8777999877929688,0.854971342560806,1
2194,formula_1,[2195],7,1.0,1.0,0.9999999995,1
2178,formula_1,[2179],11,0.9833,0.989,0.9861417629234184,0
2205,formula_1,[2174],15,0.6421,0.7605,0.6963026517208735,0
2164,formula_1,[2174],8,0.3444,0.4605,0.39407677923459217,1
2166,formula_1,[2174],13,0.5191,0.7814,0.6237981386975793,0
2224,formula_1,[2203],13,0.5233,0.6237,0.5691058582658187,1
2221,formula_1,[2203],14,0.6241999864578247,0.8844000101089478,0.7318606326709491,0
2210,formula_1,[],9,0.4786,0.517,0.497059461131921,0
2160,formula_1,[2161],10,1.0,1.0,0.9999999995,1
2216,formula_1,[2215],15,0.932699978351593,0.9613999724388123,0.9468325392578097,0
2199,formula_1,[2185],8,0.809499979019165,0.7087000012397766,0.755753712575805,1
2146,formula_1,[2152],7,1.0,1.0,0.9999999995,1
2220,formula_1,[2223],14,0.6241999864578247,0.8844000101089478,0.7318606326709491,1
2168,formula_1,[2152],10,0.6071,0.5786,0.5925074803133107,1
7508,student_transcripts_tracking,[7510],12,0.6,0.7399,0.6626464656596414,1
7502,student_transcripts_tracking,[7519],4,1.0,1.0,0.9999999995,1
7536,student_transcripts_tracking,[7522],10,0.3738,0.5125,0.432297190079773,1
7566,student_transcripts_tracking,[7558],12,0.1893,0.301,0.23242626915678916,0
7524,student_transcripts_tracking,[],6,1.0,1.0,0.9999999995,1
7535,student_transcripts_tracking,[7526],18,0.76,0.7404,0.750071980305204,0
7517,student_transcripts_tracking,[],6,1.0,1.0,0.9999999995,1
7503,student_transcripts_tracking,[7519],4,1.0,1.0,0.9999999995,1
7511,student_transcripts_tracking,[7510],5,1.0,1.0,0.9999999995,1
7509,student_transcripts_tracking,[7510],12,0.5657,0.7399,0.6411786606608618,1
7550,student_transcripts_tracking,[7551],11,1.0,1.0,0.9999999995,1
7553,student_transcripts_tracking,[7546],6,0.761900007724762,0.9666000008583069,0.8521290645504115,1
7504,student_transcripts_tracking,[],6,1.0,1.0,0.9999999995,1
7576,student_transcripts_tracking,[7546],8,0.5396,0.75,0.6276364759401081,0
7537,student_transcripts_tracking,[7522],10,0.3738,0.5125,0.432297190079773,1
7514,student_transcripts_tracking,[7510],7,0.4975,0.2676,0.34800941007971586,1
7542,student_transcripts_tracking,[7548],10,0.3297,0.4671,0.3865533880690847,0
526,allergy_1,[520],15,0.4505000114440918,0.5539000034332275,0.49687764623856817,0
516,allergy_1,[515],8,1.0,1.0,0.9999999995,1
467,allergy_1,[498],5,0.3738,0.5,0.4277866783843137,0
495,allergy_1,[484],8,1.0,1.0,0.9999999995,1
489,allergy_1,[465],8,0.833299994468689,0.8995000123977661,0.8651354477757035,1
530,allergy_1,[510],14,0.4443,0.5419,0.488270472025684,0
464,allergy_1,[463],5,1.0,1.0,0.9999999995,1
514,allergy_1,[515],9,0.699,0.5801,0.634023766215289,0
505,allergy_1,[506],8,1.0,1.0,0.9999999995,1
460,allergy_1,[459],4,1.0,1.0,0.9999999995,1
507,allergy_1,[506],6,0.3333,0.3425,0.337837377422555,1
501,allergy_1,[463],9,0.699,0.6254,0.6601549375867147,0
502,allergy_1,[463],9,0.699,0.6254,0.6601549375867147,0
499,allergy_1,[463],8,0.833299994468689,0.8995000123977661,0.8651354477757035,1
454,allergy_1,[445],8,0.6650000214576721,0.669700026512146,0.6673417481995634,0
535,allergy_1,[524],14,0.7232999801635742,0.8658000230789185,0.7881607675372483,0
527,allergy_1,[524],15,0.6553000211715698,0.7892000079154968,0.7160439890949069,1
486,allergy_1,[],9,0.2492,0.2373,0.24310445993195381,1
472,allergy_1,[498],6,1.0,1.0,0.9999999995,0
439,allergy_1,[515],5,0.6667,0.8014,0.7278705532811997,0
496,allergy_1,[484],8,1.0,1.0,0.9999999995,1
7253,employee_hire_evaluation,[7252],4,1.0,1.0,0.9999999995,1
7270,employee_hire_evaluation,[7275],10,0.6667,0.8556,0.7494298359394141,1
7256,employee_hire_evaluation,[7258],8,1.0,1.0,0.9999999995,1
7269,employee_hire_evaluation,[7267],9,1.0,1.0,0.9999999995,1
7255,employee_hire_evaluation,[7254],6,1.0,1.0,0.9999999995,1
7273,employee_hire_evaluation,[7271],8,1.0,1.0,0.9999999995,1
7272,employee_hire_evaluation,[7271],8,1.0,1.0,0.9999999995,1
7285,employee_hire_evaluation,[7277],4,0.21559999883174896,0.6177999973297119,0.3196488580662546,0
7264,employee_hire_evaluation,[7265],5,1.0,1.0,0.9999999995,1
1036,phone_1,[1029],10,0.819,0.961,0.8843359545593619,0
1027,phone_1,[1026],8,0.809499979019165,0.7800999879837036,0.7945281034435946,1
1031,phone_1,[1038],11,0.809499979019165,0.8082000017166138,0.8088494675395819,1
1033,phone_1,[1034],11,0.8,0.8085,0.8042275406874557,1
1051,phone_1,[1039],8,0.6,0.6,0.5999999994999999,0
1044,phone_1,[1041],8,1.0,1.0,0.9999999995,1
1030,phone_1,[1040],8,1.0,1.0,0.9999999995,1
4489,decoration_competition,[4490],7,1.0,1.0,1.0,1
4485,decoration_competition,[4484],7,1.0,1.0,1.0,1
4480,decoration_competition,[4479],7,0.7364000082015991,0.7190999984741211,0.7276471853256226,1
5825,workshop_paper,[5829],7,1.0,1.0,0.9999999995,1
5810,workshop_paper,[5818],6,1.0,1.0,0.9999999995,1
5813,workshop_paper,[5814],7,0.7364000082015991,0.6906999945640564,0.7128182752711114,1
5836,workshop_paper,[5829],10,0.3144,0.4733,0.3778228254693121,1
5815,workshop_paper,[5824],4,1.0,1.0,0.9999999995,1
5816,workshop_paper,[5824],4,1.0,1.0,0.9999999995,1
6691,driving_school,[],6,0.809499979019165,0.8259999752044678,0.8176667452203249,0
6644,driving_school,[6647],6,0.6412000060081482,0.8174999952316284,0.7186961007051784,0
6621,driving_school,[6645],8,1.0,1.0,0.9999999995,1
6663,driving_school,[6667],4,1.0,1.0,0.9999999995,1
6628,driving_school,[6623],7,0.809499979019165,0.777899980545044,0.7933854524053338,1
6695,driving_school,[6634],7,0.4261,0.2853,0.34176646002000777,1
6649,driving_school,[6647],9,0.707099974155426,0.6164000034332275,0.6586421360759307,0
6669,driving_school,[],9,0.809499979019165,0.8027999997138977,0.8061360678458604,0
6629,driving_school,[6646],6,0.809499979019165,0.7760000228881836,0.7923960909428828,1
6682,driving_school,[6647],10,0.699,0.7998,0.7460104078289227,0
6630,driving_school,[6633],6,0.809499979019165,0.7760000228881836,0.7923960909428828,1
6676,driving_school,[6651],9,0.809499979019165,0.7329000234603882,0.7692979152955436,1
6704,driving_school,[6651],6,1.0,1.0,0.9999999995,0
6674,driving_school,[6651],8,0.833299994468689,0.91839998960495,0.873782854117769,1
6673,driving_school,[6655],8,0.833299994468689,0.91839998960495,0.873782854117769,1
6700,driving_school,[],8,0.809499979019165,0.777899980545044,0.7933854524053338,1
6697,driving_school,[6633],8,0.809499979019165,0.777899980545044,0.7933854524053338,1
6683,driving_school,[6651],8,0.809499979019165,0.7843999862670898,0.7967523506576264,1
6678,driving_school,[],8,0.809499979019165,0.7843999862670898,0.7967523506576264,1
6698,driving_school,[],8,0.809499979019165,0.777899980545044,0.7933854524053338,1
61,student_assessment,[98],7,1.0,1.0,0.9999999995,1
57,student_assessment,[80],10,0.8,0.8182,0.8089976512118418,1
59,student_assessment,[100],9,0.2602,0.243,0.2513060408360373,0
95,student_assessment,[96],6,1.0,1.0,0.9999999995,1
91,student_assessment,[92],6,1.0,1.0,0.9999999995,1
72,student_assessment,[88],7,0.6983000040054321,0.5867999792098999,0.6377129139610985,1
69,student_assessment,[71],7,0.809499979019165,0.7996000051498413,0.8045195368323073,1
90,student_assessment,[100],9,0.3067,0.7112,0.4285785239919652,0
102,student_assessment,[100],8,0.8230999708175659,0.9423999786376953,0.8787192485790083,1
63,student_assessment,[100],8,0.6585999727249146,0.9107000231742859,0.7644007029991593,0
99,student_assessment,[100],6,1.0,1.0,0.9999999995,1
62,student_assessment,[100],8,0.6585999727249146,0.9107000231742859,0.7644007029991593,0
296,twitter_1,[287],11,0.625,0.8101999759674072,0.7056507707721752,0
289,twitter_1,[288],8,1.0,1.0,0.9999999995,1
292,twitter_1,[286],8,1.0,1.0,0.9999999995,1
276,twitter_1,[278],4,0.3333,0.436,0.3777948779698494,1
300,twitter_1,[286],5,1.0,1.0,0.9999999995,1
282,twitter_1,[281],6,0.8317000269889832,1.0,0.9081181572095116,0
2402,candidate_poll,[2401],8,1.0,1.0,0.9999999995,1
2419,candidate_poll,[2410],8,1.0,1.0,0.9999999995,1
2418,candidate_poll,[2405],10,1.0,1.0,0.9999999995,1
2394,candidate_poll,[2410],7,1.0,1.0,0.9999999995,1
2404,candidate_poll,[2403],8,1.0,1.0,0.9999999995,1
2408,candidate_poll,[2410],10,0.2211,0.3333,0.2658464280919076,1
2392,candidate_poll,[2391],7,1.0,1.0,0.9999999995,1
2406,candidate_poll,[2405],9,1.0,1.0,0.9999999995,1
6530,wine_1,[6531],6,0.809499979019165,0.7272999882698059,0.7662016363789277,1
6515,wine_1,[6514],6,0.809499979019165,0.7073000073432922,0.7549569434006469,1
6554,wine_1,[6544],7,1.0,1.0,0.9999999995,1
6581,wine_1,[6537],12,0.6539,0.71,0.680796245559941,0
6527,wine_1,[6526],8,0.8571,0.8202,0.8382441061001346,0
6564,wine_1,[6549],9,0.7964000105857849,0.8238000273704529,0.8098683307538413,1
6543,wine_1,[6542],9,0.9047999978065491,0.8802000284194946,0.8923305004324578,0
6590,wine_1,[6535],12,0.7492,0.6753,0.710333112874459,0
6551,wine_1,[6542],12,0.7777,0.8655,0.819254320338818,0
6510,wine_1,[6542],7,1.0,1.0,0.9999999995,0
6582,wine_1,[6522],12,1.0,1.0,0.9999999995,1
6563,wine_1,[6538],7,0.875,0.9218,0.8977905159740702,1
6591,wine_1,[6535],12,0.7492,0.6753,0.710333112874459,0
6534,wine_1,[6535],7,0.809499979019165,0.7524999976158142,0.7799599756771239,1
6532,wine_1,[6520],6,0.809499979019165,0.7771999835968018,0.79302121994323,1
6528,wine_1,[6529],8,0.8571,0.8184,0.8373030612728719,0
6525,wine_1,[6537],6,1.0,1.0,0.9999999995,1
1542,insurance_and_eClaims,[1541],6,0.809499979019165,0.8810999989509583,0.8437837921884793,1
1520,insurance_and_eClaims,[1519],11,1.0,1.0,0.9999999995,1
1509,insurance_and_eClaims,[1512],7,0.809499979019165,0.7767999768257141,0.792812938346432,1
1536,insurance_and_eClaims,[],8,0.6667,0.6667,0.6666999994999999,0
1507,insurance_and_eClaims,[1508],6,1.0,1.0,0.9999999995,1
1511,insurance_and_eClaims,[1512],9,1.0,1.0,0.9999999995,1
1526,insurance_and_eClaims,[1525],4,0.3333,0.3732,0.3521233116035056,1
1545,insurance_and_eClaims,[1546],10,1.0,1.0,0.9999999995,1
7024,concert_singer,[7022],9,0.42329999804496765,0.8119999766349792,0.5564957423931085,1
7037,concert_singer,[7018],13,0.2069,0.3358,0.2560420853951685,1
6999,concert_singer,[7000],9,1.0,1.0,0.9999999995,1
7036,concert_singer,[7016],13,0.2902,0.3969,0.3352652592995703,1
7025,concert_singer,[7022],9,0.4332999885082245,0.4724000096321106,0.45200600406131286,1
7026,concert_singer,[7016],11,0.8888999819755554,0.9043999910354614,0.8965830004804041,1
7021,concert_singer,[7022],10,1.0,1.0,0.9999999995,0
7015,concert_singer,[7016],9,0.7778000235557556,0.9975000023841858,0.8740556678620872,1
6995,concert_singer,[6997],10,1.0,1.0,0.9999999995,1
1104,match_season,[1095],10,0.4314,0.5537,0.48495823725006776,1
1057,match_season,[1079],6,0.809499979019165,0.7982000112533569,0.8038102828516613,1
1090,match_season,[1095],8,1.0,1.0,0.9999999995,1
1101,match_season,[1086],8,0.20829999446868896,0.4507000148296356,0.2849189958390197,0
1091,match_season,[1107],8,1.0,1.0,0.9999999995,1
1065,match_season,[1064],8,0.809499979019165,0.7829999923706055,0.7960294987570362,1
1053,match_season,[],4,1.0,1.0,0.9999999995,1
1098,match_season,[1062],9,0.699,0.5733,0.629940579556755,0
1108,match_season,[1107],8,0.19609999656677246,0.5174000263214111,0.2844068394906666,0
1068,match_season,[1095],6,0.6667,0.6667,0.6666999994999999,1
1076,match_season,[1107],8,0.8571,0.8233,0.8398600685313853,1
1084,match_season,[1062],7,0.809499979019165,0.7199000120162964,0.7620753859786557,1
1066,match_season,[1086],5,0.4983,0.5241,0.5108744713313043,1
2675,party_host,[2676],8,1.0,1.0,0.9999999995,1
2678,party_host,[2674],8,0.5417,0.6506,0.5911767503219183,0
2677,party_host,[2674],8,0.8666999936103821,0.9286999702453613,0.8966294686791854,1
2681,party_host,[2682],10,0.694100022315979,0.8992999792098999,0.7834870524022269,1
2661,party_host,[2655],4,1.0,1.0,0.9999999995,1
2666,party_host,[2668],8,0.75,0.75,0.7499999995,1
7951,dog_kennels,[7952],8,1.0,1.0,0.9999999995,1
7923,dog_kennels,[7930],14,0.6222,0.8487,0.7180109315942547,1
7949,dog_kennels,[7919],9,1.0,1.0,0.9999999995,1
7979,dog_kennels,[7981],4,1.0,1.0,0.9999999995,1
7922,dog_kennels,[7917],10,0.5,0.5,0.49999999949999996,1
7968,dog_kennels,[7981],9,0.8845999836921692,0.9943000078201294,0.936247564221599,1
7970,dog_kennels,[7937],7,1.0,1.0,0.9999999995,1
7977,dog_kennels,[7981],10,1.0,1.0,0.9999999995,1
7965,dog_kennels,[7919],10,1.0,1.0,0.9999999995,1
7932,dog_kennels,[7931],10,1.0,1.0,0.9999999995,1
7953,dog_kennels,[7930],11,0.1931,0.217,0.20435357180113733,0
7989,dog_kennels,[7919],7,-0.0017,0.5812,-0.0034099741097325725,0
7976,dog_kennels,[7917],10,0.6357,0.6702,0.6524942793073786,1
7962,dog_kennels,[7960],5,1.0,1.0,0.9999999995,1
7987,dog_kennels,[7919],8,1.0,1.0,0.9999999995,1
7912,dog_kennels,[7919],6,0.5,0.5,0.49999999949999996,1
7991,dog_kennels,[7925],9,0.6667,0.6667,0.6666999994999999,0
5750,dorm_1,[5749],18,0.7881,0.8536,0.8195433509048283,0
5744,dorm_1,[5745],8,0.75,0.75,0.7499999995,0
5688,dorm_1,[5692],5,0.6667,0.7246,0.6944452233921905,0
5685,dorm_1,[5754],10,0.3057,0.5675,0.3973539848862186,1
5690,dorm_1,[5692],8,1.0,1.0,0.9999999995,1
5748,dorm_1,[5698],10,0.499,0.733,0.593777596920635,0
5729,dorm_1,[5692],10,0.916700005531311,0.9140999913215637,0.9153981517187962,1
5707,dorm_1,[5727],11,1.0,1.0,0.9999999995,1
5743,dorm_1,[5745],8,0.75,0.75,0.7499999995,0
5734,dorm_1,[5732],12,0.5249999761581421,0.6365000009536743,0.575398177567881,0
5683,dorm_1,[5732],5,0.565,0.9078,0.6965059745406668,1
5733,dorm_1,[5727],12,0.875,0.9246000051498413,0.8991164722620575,1
5678,dorm_1,[5731],4,1.0,1.0,0.9999999995,1
5674,dorm_1,[5732],4,0.3333,0.4332,0.3767398820916636,1
5747,dorm_1,[5749],10,0.7327,0.8544,0.7888839765680273,1
5736,dorm_1,[5760],8,1.0,1.0,0.9999999995,1
5720,dorm_1,[5721],10,1.0,1.0,0.9999999995,1
5669,dorm_1,[5721],8,0.916700005531311,0.9455000162124634,0.930877305881203,1
5663,dorm_1,[5664],6,1.0,1.0,0.9999999995,1
5737,dorm_1,[5731],12,0.2229,0.3813,0.2813365437250306,1
5961,cre_Theme_park,[5944],10,0.6357,0.7037,0.6679738534657504,1
5958,cre_Theme_park,[5957],10,0.6086000204086304,0.7685999870300293,0.6793057869972897,1
5889,cre_Theme_park,[5907],6,0.3738,0.5751,0.45309807097365573,0
5943,cre_Theme_park,[5942],8,1.0,1.0,0.9999999995,1
5909,cre_Theme_park,[5885],7,1.0,1.0,0.9999999995,1
5911,cre_Theme_park,[5910],7,0.809499979019165,0.7667999863624573,0.7875716375191849,1
5918,cre_Theme_park,[5885],7,0.809499979019165,0.8023999929428101,0.8059343487159494,1
5904,cre_Theme_park,[5902],9,0.7364000082015991,0.761900007724762,0.7489330115450281,1
5934,cre_Theme_park,[5936],7,0.8738,0.855,0.8642977783061673,0
5899,cre_Theme_park,[],5,0.6667,0.9856,0.795375560857365,1
5914,cre_Theme_park,[5942],7,0.6650000214576721,0.8385000228881836,0.7417392968347177,0
5924,cre_Theme_park,[5957],8,1.0,1.0,0.9999999995,1
5959,cre_Theme_park,[5957],10,0.44609999656677246,0.5909000039100647,0.5083905291035307,1
5954,cre_Theme_park,[5902],8,0.4443,0.4,0.4209878000462065,1
5917,cre_Theme_park,[5921],7,0.809499979019165,0.8306999802589417,0.8199629714377209,1
5919,cre_Theme_park,[5885],7,0.6412000060081482,0.8023999929428101,0.7127997787660658,0
5937,cre_Theme_park,[5907],9,0.734,0.8899,0.8044665306949526,0
5887,cre_Theme_park,[5957],4,0.7475000023841858,1.0,0.8555078694553213,0
3743,program_share,[3747],7,0.6738,0.9421,0.785676068577464,1
3737,program_share,[3746],7,1.0,1.0,0.9999999995,1
3751,program_share,[3726],5,0.6667,0.8965,0.7647089938813274,1
3742,program_share,[3747],8,0.833299994468689,0.876800000667572,0.8544967397897321,1
3745,program_share,[3746],8,0.8015999794006348,0.8335999846458435,0.8172868698679119,1
3759,program_share,[3746],10,0.6667,0.8494,0.7470417249871105,1
3739,program_share,[3747],8,0.8999999761581421,0.9706000089645386,0.9339677017081804,1
3741,program_share,[3747],8,0.625,0.6545,0.6394099252525127,0
229,book_2,[215],10,0.4314,0.4078,0.4192681596529217,1
223,book_2,[228],7,0.75,0.75,0.7499999995,1
216,book_2,[215],6,0.809499979019165,0.739799976348877,0.7730821431592828,1
218,book_2,[221],6,1.0,1.0,0.9999999995,1
224,book_2,[221],7,1.0,1.0,0.9999999995,1
2044,party_people,[2070],5,0.6667,0.9426,0.7809997136761326,1
2073,party_people,[],6,0.3869,0.6132,0.47444671485406786,1
2039,party_people,[2041],4,0.3333,0.3987,0.363078442126942,0
2067,party_people,[2059],7,0.7364000082015991,0.7989000082015991,0.7663778622069983,1
2064,party_people,[2059],10,0.3738,0.5285,0.4378882850073276,1
2058,party_people,[2059],9,0.4583,0.6672,0.5433634113341951,1
2075,party_people,[2076],9,1.0,1.0,0.9999999995,0
2047,party_people,[2046],8,1.0,1.0,0.9999999995,1
2040,party_people,[2041],4,0.3333,0.3987,0.363078442126942,0
2052,party_people,[2051],8,1.0,1.0,0.9999999995,1
3888,insurance_policies,[3869],13,0.708299994468689,0.8822000026702881,0.7857431722637981,0
3876,insurance_policies,[3847],4,1.0,1.0,0.9999999995,1
3865,insurance_policies,[3881],4,1.0,1.0,0.9999999995,1
3878,insurance_policies,[3846],5,0.1369,0.3333,0.19408239005937392,0
3875,insurance_policies,[3847],4,1.0,1.0,0.9999999995,1
3864,insurance_policies,[3863],7,1.0,1.0,0.9999999995,1
3853,insurance_policies,[3855],11,0.8845999836921692,0.9950000047683716,0.936557770724852,1
3880,insurance_policies,[3879],9,1.0,1.0,0.9999999995,1
3889,insurance_policies,[3890],4,1.0,1.0,0.9999999995,1
3851,insurance_policies,[3855],9,0.1792,0.2916,0.22198266732798924,0
3858,insurance_policies,[3861],9,0.75,0.75,0.7499999995,1
4534,document_management,[4496],8,1.0,1.0,0.9999999995,1
4510,document_management,[4521],7,0.809499979019165,0.7908999919891357,0.8000918996743677,1
4517,document_management,[4529],8,0.809499979019165,0.8416000008583069,0.8252379515809419,1
4518,document_management,[4513],7,0.3057,0.4569,0.36631085711210226,0
4500,document_management,[4529],4,1.0,1.0,0.9999999995,1
4520,document_management,[4521],10,0.8,0.8344,0.8168379828580287,1
4495,document_management,[4494],9,1.0,1.0,0.9999999995,1
4519,document_management,[4513],7,0.3057,0.4686,0.37001425756165024,0
4516,document_management,[4529],8,0.809499979019165,0.8416000008583069,0.8252379515809419,1
1879,wrestler,[1882],8,0.1862,0.5435,0.2773734407600748,0
1845,wrestler,[1872],4,1.0,1.0,0.9999999995,1
1865,wrestler,[1859],8,0.833299994468689,0.8585000038146973,0.845712316743328,1
1869,wrestler,[1847],6,1.0,1.0,0.9999999995,1
1883,wrestler,[1882],7,0.7364000082015991,0.8309000134468079,0.7808010819562149,0
1876,wrestler,[1848],10,0.393,0.5977,0.4742022807366486,1
1873,wrestler,[1872],9,1.0,1.0,0.9999999995,1
1856,wrestler,[1859],7,1.0,1.0,0.9999999995,1
