sample_id,db_id,question,score,gold_sql,cate_len_tbls,cate_gold_c,need_high|wrong,need_high|correct,need_mid|wrong,need_mid|correct,need_low|wrong,need_low|correct,need_1|wrong,need_1|correct,need_2|wrong,need_2|correct,need_3+|wrong,need_3+|correct,virtual_table,description
train.6617,train_station,Show all locations with only 1 station.,1,SELECT LOCATION FROM station GROUP BY LOCATION HAVING count(*)  =  1,1,low,False,False,False,False,False,True,False,True,False,False,False,False,SELECT LOCATION FROM station GROUP BY LOCATION HAVING count(*)  =  [PLACEHOLDER-TYPE:NUMBER],This virtual table provides a list of geographical locations of stations from the 'station' table that have a specific number of stations. The placeholder in the HAVING clause represents the count of stations at each location.
train.6618,train_station,Show station names without any trains.,1,SELECT name FROM station WHERE station_id NOT IN (SELECT station_id FROM train_station),2,mid,False,False,False,True,False,False,False,False,False,True,False,False,SELECT name FROM station WHERE station_id NOT IN (SELECT station_id FROM train_station),"This virtual table lists the names of stations from the 'station' table that do not have any associated trains, indicating that these stations are not currently served by any train services. The placeholder in the WHERE clause is used to filter out stations that are linked to any train in the 'train_station' table."
train.6619,train_station,"What are the names of the stations which serve both ""Ananthapuri Express"" and ""Guruvayur Express"" trains?",1,SELECT T2.name FROM train_station AS T1 JOIN station AS T2 ON T1.station_id  =  T2.station_id JOIN train AS T3 ON T3.train_id  =  T1.train_id WHERE T3.Name  =  'Ananthapuri Express' INTERSECT SELECT T2.name FROM train_station AS T1 JOIN station AS T2 ON T1.station_id  =  T2.station_id JOIN train AS T3 ON T3.train_id  =  T1.train_id WHERE T3.Name  =  'Guruvayur Express',3+,high,False,True,False,False,False,False,False,False,False,False,False,True,SELECT T2.name FROM train_station AS T1 JOIN station AS T2 ON T1.station_id  =  T2.station_id JOIN train AS T3 ON T3.train_id  =  T1.train_id WHERE T3.Name  =  [PLACEHOLDER-TYPE:STRING] INTERSECT SELECT T2.name FROM train_station AS T1 JOIN station AS T2 ON T1.station_id  =  T2.station_id JOIN train AS T3 ON T3.train_id  =  T1.train_id WHERE T3.Name  =  [PLACEHOLDER-TYPE:STRING],"This virtual table describes the names of stations that are served by a specific train. The query uses an intersection to find common stations for two instances of the same train name, represented by placeholders in the WHERE clause."
train.6620,train_station,Find the names of the trains that do not pass any station located in London.,1,SELECT T2.name FROM train_station AS T1 JOIN train AS T2 ON T1.train_id  =  T2.train_id WHERE T1.station_id NOT IN (SELECT T4.station_id FROM train_station AS T3 JOIN station AS T4 ON T3.station_id  =  T4.station_id WHERE t4.location  =  'London'),3+,high,False,True,False,False,False,False,False,False,False,False,False,True,SELECT T2.name FROM train_station AS T1 JOIN train AS T2 ON T1.train_id  =  T2.train_id WHERE T1.station_id NOT IN (SELECT T4.station_id FROM train_station AS T3 JOIN station AS T4 ON T3.station_id  =  T4.station_id WHERE t4.location  =  [PLACEHOLDER-TYPE:STRING]),This virtual table lists the names of trains that do not stop at stations located in a specific geographical area. The placeholder in the WHERE clause represents the location of the stations.
train.6622,driving_school,List all vehicle id,1,SELECT vehicle_id FROM Vehicles;,1,low,False,False,False,False,False,True,False,True,False,False,False,False,SELECT vehicle_id FROM Vehicles;,This virtual table describes the unique identifiers of vehicles from the 'Vehicles' table. It provides a list of all vehicle IDs available in the database.
train.6624,driving_school,How many vehicle in total?,1,SELECT count(*) FROM Vehicles;,1,low,False,False,False,False,False,True,False,True,False,False,False,False,SELECT count(*) FROM Vehicles;,"This virtual table provides the total count of vehicles recorded in the 'Vehicles' table. The query uses the COUNT function to aggregate the number of entries, which is useful for understanding the size of the vehicle inventory."
train.6628,driving_school,List the first name middle name and last name of all staff.,1,"SELECT first_name ,  middle_name ,  last_name FROM Staff;",1,low,False,False,False,False,False,True,False,True,False,False,False,False,"SELECT first_name ,  middle_name ,  last_name FROM Staff;","This virtual table describes the first, middle, and last names of staff members from the 'Staff' table. The query retrieves these names without any filtering conditions, allowing for a complete list of staff names."
train.6630,driving_school,What is the birthday of the staff member with first name as Janessa and last name as Sawayn?,1,SELECT date_of_birth FROM Staff WHERE first_name = 'Janessa' AND last_name = 'Sawayn';,1,mid,False,False,False,True,False,False,False,True,False,False,False,False,SELECT date_of_birth FROM Staff WHERE first_name = [PLACEHOLDER-TYPE:STRING] AND last_name = [PLACEHOLDER-TYPE:STRING];,The virtual table describes the birth dates of staff members from the 'Staff' table who have a specific first and last name. The placeholders in the WHERE clause represent the first and last names of the staff member.
train.6632,driving_school,When did the staff member with first name as Janessa and last name as Sawayn join the company?,1,SELECT date_joined_staff FROM Staff WHERE first_name = 'Janessa' AND last_name = 'Sawayn';,1,mid,False,False,False,True,False,False,False,True,False,False,False,False,SELECT date_joined_staff FROM Staff WHERE first_name = [PLACEHOLDER-TYPE:STRING] AND last_name = [PLACEHOLDER-TYPE:STRING];,This virtual table describes the joining dates of staff members from the 'Staff' table based on their first and last names. The placeholders in the WHERE clause represent the first and last names of the staff member being queried.
train.6634,driving_school,When did the staff member with first name as Janessa and last name as Sawayn leave the company?,1,SELECT date_left_staff FROM Staff WHERE first_name = 'Janessa' AND last_name = 'Sawayn';,1,mid,False,False,False,True,False,False,False,True,False,False,False,False,SELECT date_left_staff FROM Staff WHERE first_name = [PLACEHOLDER-TYPE:STRING] AND last_name = [PLACEHOLDER-TYPE:STRING];,"This virtual table provides the date when a specific staff member left the organization, based on their first and last names. The placeholders in the WHERE clause represent the staff member's first and last names."
train.6636,driving_school,How many staff have the first name Ludie?,1,SELECT count(*) FROM Staff WHERE first_name = 'Ludie';,1,low,False,False,False,False,False,True,False,True,False,False,False,False,SELECT count(*) FROM Staff WHERE first_name = [PLACEHOLDER-TYPE:STRING];,This virtual table provides the total number of staff members from the 'Staff' table who have a specific first name. The placeholder in the WHERE clause represents the first name of the staff member.
train.6638,driving_school,What is the nickname of staff with first name as Janessa and last name as Sawayn?,1,SELECT nickname FROM Staff WHERE first_name = 'Janessa' AND last_name = 'Sawayn';,1,mid,False,False,False,True,False,False,False,True,False,False,False,False,SELECT nickname FROM Staff WHERE first_name = [PLACEHOLDER-TYPE:STRING] AND last_name = [PLACEHOLDER-TYPE:STRING];,This virtual table describes the nicknames of staff members from the 'Staff' table who have a specific first and last name. The placeholders in the WHERE clause represent the first and last names of the staff member.
train.6640,driving_school,How many staff in total?,1,SELECT count(*) FROM Staff;,1,low,False,False,False,False,False,True,False,True,False,False,False,False,SELECT count(*) FROM Staff;,"This virtual table provides the total number of staff members from the 'Staff' table. The query counts all entries in the table, which helps in understanding the size of the staff team."
train.6642,driving_school,Which city does staff with first name as Janessa and last name as Sawayn live?,1,SELECT T1.city FROM Addresses AS T1 JOIN Staff AS T2 ON T1.address_id = T2.staff_address_id WHERE T2.first_name = 'Janessa' AND T2.last_name = 'Sawayn';,2,mid,False,False,False,True,False,False,False,False,False,True,False,False,SELECT T1.city FROM Addresses AS T1 JOIN Staff AS T2 ON T1.address_id = T2.staff_address_id WHERE T2.first_name = [PLACEHOLDER-TYPE:STRING] AND T2.last_name = [PLACEHOLDER-TYPE:STRING];,This virtual table describes the cities of staff members from the 'Addresses' table based on their first and last names. The placeholders in the WHERE clause represent the staff member's first and last names.
train.6644,driving_school,Which country and state does staff with first name as Janessa and last name as Sawayn lived?,1,"SELECT T1.country ,  T1.state_province_county FROM Addresses AS T1 JOIN Staff AS T2 ON T1.address_id = T2.staff_address_id WHERE T2.first_name = 'Janessa' AND T2.last_name = 'Sawayn';",2,high,False,True,False,False,False,False,False,False,False,True,False,False,"SELECT T1.country ,  T1.state_province_county FROM Addresses AS T1 JOIN Staff AS T2 ON T1.address_id = T2.staff_address_id WHERE T2.first_name = [PLACEHOLDER-TYPE:STRING] AND T2.last_name = [PLACEHOLDER-TYPE:STRING];","This virtual table provides the country and state, province, or county of staff members from the 'Addresses' table based on their first and last names. The placeholders in the WHERE clause represent the first and last names of the staff member being queried."
train.6646,driving_school,How long is the total lesson time took by customer with first name as Rylan and last name as Goodwin?,1,SELECT sum(T1.lesson_time) FROM Lessons AS T1 JOIN Customers AS T2 ON T1.customer_id  = T2.customer_id WHERE T2.first_name = 'Rylan' AND T2.last_name = 'Goodwin';,2,mid,False,False,False,True,False,False,False,False,False,True,False,False,SELECT sum(T1.lesson_time) FROM Lessons AS T1 JOIN Customers AS T2 ON T1.customer_id  = T2.customer_id WHERE T2.first_name = [PLACEHOLDER-TYPE:STRING] AND T2.last_name = [PLACEHOLDER-TYPE:STRING];,This virtual table calculates the total lesson time for a specific customer identified by their first and last name. It joins the 'Lessons' table with the 'Customers' table to aggregate the lesson times based on the customer's name provided in the placeholders.
train.6648,driving_school,What is the zip code of staff with first name as Janessa and last name as Sawayn lived?,1,SELECT T1.zip_postcode FROM Addresses AS T1 JOIN Staff AS T2 ON T1.address_id = T2.staff_address_id WHERE T2.first_name = 'Janessa' AND T2.last_name = 'Sawayn';,2,mid,False,False,False,True,False,False,False,False,False,True,False,False,SELECT T1.zip_postcode FROM Addresses AS T1 JOIN Staff AS T2 ON T1.address_id = T2.staff_address_id WHERE T2.first_name = [PLACEHOLDER-TYPE:STRING] AND T2.last_name = [PLACEHOLDER-TYPE:STRING];,This virtual table retrieves the postal code of staff members from the 'Addresses' table based on their first and last names. The placeholders in the WHERE clause represent the first and last names of the staff member being queried.
train.6652,driving_school,Find out the first name and last name of staff lived in city Damianfort.,1,"SELECT T2.first_name ,  T2.last_name FROM Addresses AS T1 JOIN Staff AS T2 ON T1.address_id = T2.staff_address_id WHERE T1.city = 'Damianfort';",2,high,False,True,False,False,False,False,False,False,False,True,False,False,"SELECT T2.first_name ,  T2.last_name FROM Addresses AS T1 JOIN Staff AS T2 ON T1.address_id = T2.staff_address_id WHERE T1.city = [PLACEHOLDER-TYPE:STRING];",This virtual table describes the first and last names of staff members from the 'Staff' table who are located in a specific city. The placeholder in the WHERE clause represents the city's name.
train.6655,driving_school,In which city do the most employees live and how many of them live there?,1,"SELECT T1.city ,  count(*) FROM Addresses AS T1 JOIN Staff AS T2 ON T1.address_id = T2.staff_address_id GROUP BY T1.city ORDER BY count(*) DESC LIMIT 1;",2,high,False,True,False,False,False,False,False,False,False,True,False,False,"SELECT T1.city ,  count(*) FROM Addresses AS T1 JOIN Staff AS T2 ON T1.address_id = T2.staff_address_id GROUP BY T1.city ORDER BY count(*) DESC LIMIT [PLACEHOLDER-TYPE:NUMBER];","This virtual table provides a summary of the number of staff members located in each city, derived from the 'Addresses' and 'Staff' tables. The placeholder in the LIMIT clause allows the user to specify the maximum number of cities to return, sorted by the number of staff members in descending order."
train.6656,driving_school,List the states which have between 2 to 4 staffs living there.,1,SELECT T1.state_province_county FROM Addresses AS T1 JOIN Staff AS T2 ON T1.address_id = T2.staff_address_id GROUP BY T1.state_province_county HAVING count(*) BETWEEN 2 AND 4;,2,high,False,True,False,False,False,False,False,False,False,True,False,False,SELECT T1.state_province_county FROM Addresses AS T1 JOIN Staff AS T2 ON T1.address_id = T2.staff_address_id GROUP BY T1.state_province_county HAVING count(*) BETWEEN [PLACEHOLDER-TYPE:NUMBER] AND [PLACEHOLDER-TYPE:NUMBER];,"This virtual table provides a list of states, provinces, or counties from the 'Addresses' table where staff members are located. It groups the results by the state, province, or county and filters the groups based on a specified range of staff count using placeholders for numeric values."
train.6658,driving_school,List the first name and last name of all customers.,1,"SELECT first_name ,  last_name FROM Customers;",1,low,False,False,False,False,False,True,False,True,False,False,False,False,"SELECT first_name ,  last_name FROM Customers;",This virtual table describes the first and last names of customers from the 'Customers' table. The query retrieves the names of all customers without any filtering conditions.
train.6660,driving_school,List email address and birthday of customer whose first name as Carole.,1,"SELECT email_address ,  date_of_birth FROM Customers WHERE first_name = 'Carole'",1,high,False,True,False,False,False,False,False,True,False,False,False,False,"SELECT email_address ,  date_of_birth FROM Customers WHERE first_name = [PLACEHOLDER-TYPE:STRING]",This virtual table describes the email addresses and birth dates of customers from the 'Customers' table who have a specific first name. The placeholder in the WHERE clause represents the customer's first name.
train.6662,driving_school,List phone number and email address of customer with more than 2000 outstanding balance.,1,"SELECT phone_number ,  email_address FROM Customers WHERE amount_outstanding  >  2000;",1,high,False,True,False,False,False,False,False,True,False,False,False,False,"SELECT phone_number ,  email_address FROM Customers WHERE amount_outstanding  >  [PLACEHOLDER-TYPE:NUMBER];",This virtual table describes the phone numbers and email addresses of customers from the 'Customers' table who have an outstanding amount greater than a specified value. The placeholder in the WHERE clause represents the amount that the outstanding balance must exceed.
train.6664,driving_school,"What is the status code, mobile phone number and email address of customer with last name as Kohler or first name as Marina?",1,"SELECT customer_status_code ,  cell_mobile_phone_number ,  email_address FROM Customers WHERE first_name = 'Marina' OR last_name  =  'Kohler'",1,high,False,True,False,False,False,False,False,True,False,False,False,False,"SELECT customer_status_code ,  cell_mobile_phone_number ,  email_address FROM Customers WHERE first_name = [PLACEHOLDER-TYPE:STRING] OR last_name  =  [PLACEHOLDER-TYPE:STRING]","This virtual table provides the status code, mobile phone number, and email address of customers from the 'Customers' table who have a specific first name or last name. The placeholders in the WHERE clause represent the customer's first and last names."
train.6666,driving_school,When are the birthdays of customer who are classified as 'Good Customer' status?,1,SELECT date_of_birth FROM Customers WHERE customer_status_code  =  'Good Customer',1,low,False,False,False,False,False,True,False,True,False,False,False,False,SELECT date_of_birth FROM Customers WHERE customer_status_code  =  [PLACEHOLDER-TYPE:STRING],This virtual table provides the birth dates of customers from the 'Customers' table who have a specific status. The placeholder in the WHERE clause represents the customer's status code.
train.6668,driving_school,When did customer with first name as Carole and last name as Bernhard became a customer?,1,SELECT date_became_customer FROM Customers WHERE first_name = 'Carole' AND last_name = 'Bernhard';,1,mid,False,False,False,True,False,False,False,True,False,False,False,False,SELECT date_became_customer FROM Customers WHERE first_name = [PLACEHOLDER-TYPE:STRING] AND last_name = [PLACEHOLDER-TYPE:STRING];,"This virtual table describes the date when a customer became a customer from the 'Customers' table, filtered by the customer's first and last name. The placeholders in the WHERE clause represent the customer's first and last names."
train.6670,driving_school,How many customers in total?,1,SELECT count(*) FROM Customers;,1,low,False,False,False,False,False,True,False,True,False,False,False,False,SELECT count(*) FROM Customers;,"This virtual table provides the total number of customers recorded in the 'Customers' table. The query counts all entries in the table, which helps in understanding the customer base size."
train.6672,driving_school,List all customer status codes and the number of customers having each status code.,1,"SELECT customer_status_code , count(*) FROM Customers GROUP BY customer_status_code;",1,high,False,True,False,False,False,False,False,True,False,False,False,False,"SELECT customer_status_code , count(*) FROM Customers GROUP BY customer_status_code;","This virtual table summarizes the number of customers grouped by their current status from the 'Customers' table. The placeholder in the SELECT clause represents the customer status code, while the count function aggregates the total number of customers for each status."
train.6674,driving_school,Which customer status code has least number of customers?,1,SELECT customer_status_code FROM Customers GROUP BY customer_status_code ORDER BY count(*) ASC LIMIT 1;,1,mid,False,False,False,True,False,False,False,True,False,False,False,False,SELECT customer_status_code FROM Customers GROUP BY customer_status_code ORDER BY count(*) ASC LIMIT [PLACEHOLDER-TYPE:NUMBER];,"This virtual table summarizes the distinct customer status codes from the 'Customers' table, grouping them to show how many customers fall under each status. The placeholder in the LIMIT clause allows for specifying the maximum number of status codes to retrieve, based on user preference."
train.6678,driving_school,"What is maximum, minimum and average amount of outstanding of customer?",1,"SELECT max(amount_outstanding) ,  min(amount_outstanding) ,  avg(amount_outstanding) FROM Customers;",1,low,False,False,False,False,False,True,False,True,False,False,False,False,"SELECT max(amount_outstanding) ,  min(amount_outstanding) ,  avg(amount_outstanding) FROM Customers;","This virtual table provides the maximum, minimum, and average outstanding amounts owed by customers from the 'Customers' table. The placeholders in the SELECT statement represent the calculations for the outstanding amounts."
train.6680,driving_school,List the first name and last name of customers have the amount of outstanding between 1000 and 3000.,1,"SELECT first_name ,  last_name FROM Customers WHERE amount_outstanding BETWEEN 1000 AND 3000;",1,high,False,True,False,False,False,False,False,True,False,False,False,False,"SELECT first_name ,  last_name FROM Customers WHERE amount_outstanding BETWEEN [PLACEHOLDER-TYPE:NUMBER] AND [PLACEHOLDER-TYPE:NUMBER];",This virtual table describes the first and last names of customers from the 'Customers' table who have an outstanding amount within a specified range. The placeholders in the BETWEEN clause represent the minimum and maximum amounts owed by the customers.
train.6682,driving_school,List first name and last name of customers lived in city Lockmanfurt.,1,"SELECT T1.first_name ,  T1.last_name FROM Customers AS T1 JOIN Addresses AS T2 ON T1.customer_address_id = T2.address_id WHERE T2.city = 'Lockmanfurt';",2,high,False,True,False,False,False,False,False,False,False,True,False,False,"SELECT T1.first_name ,  T1.last_name FROM Customers AS T1 JOIN Addresses AS T2 ON T1.customer_address_id = T2.address_id WHERE T2.city = [PLACEHOLDER-TYPE:STRING];",This virtual table describes the first and last names of customers from the 'Customers' table who reside in a specific city. The placeholder in the WHERE clause represents the city's name.
train.6684,driving_school,Which country does customer with first name as Carole and last name as Bernhard lived in?,1,SELECT T2.country FROM Customers AS T1 JOIN Addresses AS T2 ON T1.customer_address_id = T2.address_id WHERE T1.first_name = 'Carole' AND T1.last_name = 'Bernhard',2,mid,False,False,False,True,False,False,False,False,False,True,False,False,SELECT T2.country FROM Customers AS T1 JOIN Addresses AS T2 ON T1.customer_address_id = T2.address_id WHERE T1.first_name = [PLACEHOLDER-TYPE:STRING] AND T1.last_name = [PLACEHOLDER-TYPE:STRING],This virtual table provides the country of customers from the 'Customers' table based on their first and last names. The query joins the 'Customers' table with the 'Addresses' table using the customer address identifier. The placeholders in the WHERE clause represent the first and last names of the customer.
train.6686,driving_school,What is zip code of customer with first name as Carole and last name as Bernhard?,1,SELECT T2.zip_postcode FROM Customers AS T1 JOIN Addresses AS T2 ON T1.customer_address_id = T2.address_id WHERE T1.first_name = 'Carole' AND T1.last_name = 'Bernhard',2,mid,False,False,False,True,False,False,False,False,False,True,False,False,SELECT T2.zip_postcode FROM Customers AS T1 JOIN Addresses AS T2 ON T1.customer_address_id = T2.address_id WHERE T1.first_name = [PLACEHOLDER-TYPE:STRING] AND T1.last_name = [PLACEHOLDER-TYPE:STRING],"This virtual table retrieves the postal code of customers from the 'Customers' table based on their first and last names. The query joins the 'Customers' table with the 'Addresses' table using the customer address identifier, allowing access to the postal code associated with the customer's address. The placeholders in the WHERE clause represent the customer's first and last names."
train.6690,driving_school,How much in total does customer with first name as Carole and last name as Bernhard paid?,1,SELECT sum(T1.amount_payment) FROM Customer_Payments AS T1 JOIN Customers AS T2 ON T1.customer_id = T2.customer_id WHERE T2.first_name = 'Carole' AND T2.last_name = 'Bernhard',2,mid,False,False,False,True,False,False,False,False,False,True,False,False,SELECT sum(T1.amount_payment) FROM Customer_Payments AS T1 JOIN Customers AS T2 ON T1.customer_id = T2.customer_id WHERE T2.first_name = [PLACEHOLDER-TYPE:STRING] AND T2.last_name = [PLACEHOLDER-TYPE:STRING],This virtual table calculates the total amount of payments made by a specific customer identified by their first and last name. The query joins the 'Customer_Payments' table with the 'Customers' table to access the payment records associated with the customer. The placeholders in the WHERE clause represent the customer's first and last names.
train.6692,driving_school,List the number of customers that did not have any payment history.,1,SELECT count(*) FROM Customers WHERE customer_id NOT IN ( SELECT customer_id FROM Customer_Payments );,2,high,False,True,False,False,False,False,False,False,False,True,False,False,SELECT count(*) FROM Customers WHERE customer_id NOT IN ( SELECT customer_id FROM Customer_Payments );,"This virtual table provides a count of customers from the 'Customers' table who have not made any payments. The query uses a subquery to filter out customers who have records in the 'Customer_Payments' table, ensuring that only those without payment history are counted."
train.6694,driving_school,List first name and last name of customers that have more than 2 payments.,1,"SELECT T2.first_name ,  T2.last_name FROM Customer_Payments AS T1 JOIN Customers AS T2 ON T1.customer_id = T2.customer_id GROUP BY T1.customer_id HAVING count(*)  >  2;",2,high,False,True,False,False,False,False,False,False,False,True,False,False,"SELECT T2.first_name ,  T2.last_name FROM Customer_Payments AS T1 JOIN Customers AS T2 ON T1.customer_id = T2.customer_id GROUP BY T1.customer_id HAVING count(*)  >  [PLACEHOLDER-TYPE:NUMBER];","This virtual table provides the first and last names of customers who have made more than a specified number of payments. The data is retrieved from the 'Customer_Payments' table, which is joined with the 'Customers' table based on the customer identifier. The placeholder in the HAVING clause represents the minimum number of payments a customer must have made to be included in the results."
train.6696,driving_school,List all payment methods and number of payments using each payment methods.,1,"SELECT payment_method_code ,  count(*) FROM Customer_Payments GROUP BY payment_method_code;",1,high,False,True,False,False,False,False,False,True,False,False,False,False,"SELECT payment_method_code ,  count(*) FROM Customer_Payments GROUP BY payment_method_code;","This virtual table summarizes the different payment methods used by customers and the count of payments made for each method. The placeholder in the SELECT clause represents the payment method code, while the count function aggregates the total number of payments for each method."
train.6700,driving_school,"List lesson id of all lessons taught by staff with first name as Janessa, last name as Sawayn and nickname containing letter 's'.",1,SELECT T1.lesson_id FROM Lessons AS T1 JOIN Staff AS T2 ON T1.staff_id = T2.staff_id WHERE T2.first_name = 'Janessa' AND T2.last_name = 'Sawayn' AND nickname LIKE '%s%';,2,high,False,True,False,False,False,False,False,False,False,True,False,False,SELECT T1.lesson_id FROM Lessons AS T1 JOIN Staff AS T2 ON T1.staff_id = T2.staff_id WHERE T2.first_name = [PLACEHOLDER-TYPE:STRING] AND T2.last_name = [PLACEHOLDER-TYPE:STRING] AND nickname LIKE [PLACEHOLDER-TYPE:STRING];,"This virtual table retrieves the lesson IDs from the 'Lessons' table for lessons conducted by a specific staff member. The staff member is identified by their first name, last name, and a nickname, with placeholders used for these values."
train.6702,driving_school,How many lessons taught by staff whose first name has letter 'a' in it?,1,SELECT count(*) FROM Lessons AS T1 JOIN Staff AS T2 ON T1.staff_id = T2.staff_id WHERE T2.first_name LIKE '%a%',2,low,False,False,False,False,False,True,False,False,False,True,False,False,SELECT count(*) FROM Lessons AS T1 JOIN Staff AS T2 ON T1.staff_id = T2.staff_id WHERE T2.first_name LIKE [PLACEHOLDER-TYPE:STRING],"This virtual table provides a count of lessons conducted by staff members whose first name matches a specified value. The query joins the 'Lessons' table with the 'Staff' table based on the staff identifier, filtering the results to include only those staff members with a first name that meets the given criteria."
train.6704,driving_school,How long is the total lesson time taught by staff with first name as Janessa and last name as Sawayn?,1,SELECT sum(lesson_time) FROM Lessons AS T1 JOIN Staff AS T2 ON T1.staff_id = T2.staff_id WHERE T2.first_name = 'Janessa' AND T2.last_name = 'Sawayn';,2,mid,False,False,False,True,False,False,False,False,False,True,False,False,SELECT sum(lesson_time) FROM Lessons AS T1 JOIN Staff AS T2 ON T1.staff_id = T2.staff_id WHERE T2.first_name = [PLACEHOLDER-TYPE:STRING] AND T2.last_name = [PLACEHOLDER-TYPE:STRING];,"This virtual table calculates the total duration of lessons conducted by a specific staff member from the 'Lessons' table. It joins the 'Lessons' table with the 'Staff' table to filter the results based on the staff member's first and last name, represented by placeholders."
train.6706,driving_school,What is average lesson price taught by staff with first name as Janessa and last name as Sawayn?,1,SELECT avg(price) FROM Lessons AS T1 JOIN Staff AS T2 ON T1.staff_id = T2.staff_id WHERE T2.first_name = 'Janessa' AND T2.last_name = 'Sawayn';,2,mid,False,False,False,True,False,False,False,False,False,True,False,False,SELECT avg(price) FROM Lessons AS T1 JOIN Staff AS T2 ON T1.staff_id = T2.staff_id WHERE T2.first_name = [PLACEHOLDER-TYPE:STRING] AND T2.last_name = [PLACEHOLDER-TYPE:STRING];,This virtual table calculates the average price of lessons conducted by staff members with a specific first and last name. The placeholders in the WHERE clause represent the first and last names of the staff member.
train.6708,driving_school,How many lesson does customer with first name Ray took?,1,SELECT count(*) FROM Lessons AS T1 JOIN Customers AS T2 ON T1.customer_id  = T2.customer_id WHERE T2.first_name = 'Ray',2,low,False,False,False,False,False,True,False,False,False,True,False,False,SELECT count(*) FROM Lessons AS T1 JOIN Customers AS T2 ON T1.customer_id  = T2.customer_id WHERE T2.first_name = [PLACEHOLDER-TYPE:STRING],"This virtual table provides the total number of lessons attended by customers with a specific first name. The query joins the 'Lessons' table with the 'Customers' table based on the customer ID, and filters the results using a placeholder for the customer's first name."
train.6710,driving_school,Which last names are both used by customers and by staff?,1,SELECT last_name FROM Customers INTERSECT SELECT last_name FROM Staff,2,low,False,False,False,False,False,True,False,False,False,True,False,False,SELECT last_name FROM Customers INTERSECT SELECT last_name FROM Staff,This virtual table provides a list of last names that are common to both customers and staff members. The query uses the INTERSECT operator to find last names that appear in both the 'Customers' and 'Staff' tables.
train.6712,driving_school,What is the first name of the staff who did not give any lesson?,1,SELECT first_name FROM Staff EXCEPT SELECT T2.first_name FROM Lessons AS T1 JOIN Staff AS T2 ON T1.staff_id  =  T2.staff_id,2,low,False,False,False,False,False,True,False,False,False,True,False,False,SELECT first_name FROM Staff EXCEPT SELECT T2.first_name FROM Lessons AS T1 JOIN Staff AS T2 ON T1.staff_id  =  T2.staff_id,"This virtual table describes the first names of staff members from the 'Staff' table who are not conducting any lessons. The query uses an EXCEPT clause to filter out those staff members who are linked to any lessons, ensuring that only those not involved in teaching are selected."
train.6715,activity_1,How many faculty do we have?,1,SELECT count(*) FROM Faculty,1,low,False,False,False,False,False,True,False,True,False,False,False,False,SELECT count(*) FROM Faculty,"This virtual table provides the total number of faculty members from the 'Faculty' table. The query counts all entries in the table, which represents the faculty members."
train.6717,activity_1,What ranks do we have for faculty?,1,SELECT DISTINCT rank FROM Faculty,1,low,False,False,False,False,False,True,False,True,False,False,False,False,SELECT DISTINCT rank FROM Faculty,"This virtual table provides a list of unique academic ranks from the 'Faculty' table. The query uses the DISTINCT keyword to ensure that each rank is only listed once, regardless of how many faculty members hold that rank."
train.6719,activity_1,Show all the distinct buildings that have faculty rooms.,1,SELECT DISTINCT building FROM Faculty,1,low,False,False,False,False,False,True,False,True,False,False,False,False,SELECT DISTINCT building FROM Faculty,"This virtual table provides a list of unique buildings where faculty members have their offices, sourced from the 'Faculty' table. The query uses the DISTINCT keyword to ensure that each building is only listed once."
train.6721,activity_1,"Show the rank, first name, and last name for all the faculty.",1,"SELECT rank ,  Fname ,  Lname FROM Faculty",1,low,False,False,False,False,False,True,False,True,False,False,False,False,"SELECT rank ,  Fname ,  Lname FROM Faculty","This virtual table describes the academic rank, first name, and last name of faculty members from the 'Faculty' table. There are no conditions applied, so it retrieves all faculty members' details."
train.6727,activity_1,How many female Professors do we have?,1,SELECT count(*) FROM Faculty WHERE Sex  =  'F' AND Rank  =  'Professor',1,low,False,False,False,False,False,True,False,True,False,False,False,False,SELECT count(*) FROM Faculty WHERE Sex  =  [PLACEHOLDER-TYPE:STRING] AND Rank  =  [PLACEHOLDER-TYPE:STRING],This virtual table provides the count of faculty members from the 'Faculty' table who match specific criteria based on gender and academic rank. The placeholders in the WHERE clause represent the gender and rank of the faculty members being queried.
train.6729,activity_1,"Show the phone, room, and building for the faculty named Jerry Prince.",1,"SELECT phone ,  room ,  building FROM Faculty WHERE Fname  =  'Jerry' AND Lname  =  'Prince'",1,high,False,True,False,False,False,False,False,True,False,False,False,False,"SELECT phone ,  room ,  building FROM Faculty WHERE Fname  =  [PLACEHOLDER-TYPE:STRING] AND Lname  =  [PLACEHOLDER-TYPE:STRING]",This virtual table describes the contact information and office location of faculty members from the 'Faculty' table based on their first and last names. The placeholders in the WHERE clause represent the faculty member's first and last names.
train.6731,activity_1,How many Professors are in building NEB?,1,SELECT count(*) FROM Faculty WHERE Rank  =  'Professor' AND building  =  'NEB',1,low,False,False,False,False,False,True,False,True,False,False,False,False,SELECT count(*) FROM Faculty WHERE Rank  =  [PLACEHOLDER-TYPE:STRING] AND building  =  [PLACEHOLDER-TYPE:STRING],This virtual table provides the count of faculty members from the 'Faculty' table who hold a specific academic rank and are located in a particular building. The placeholders in the WHERE clause represent the rank and building names.
