sample_id,db_id,question,score,gold_sql,pred_sql,s_sel,s_cond,s_agg,s_nest,s_oth,cate_len_tbls,cate_gold_c,need_high|wrong,need_high|correct,need_mid|wrong,need_mid|correct,need_low|wrong,need_low|correct,need_1|wrong,need_1|correct,need_2|wrong,need_2|correct,need_3+|wrong,need_3+|correct
dev.227,flight_2,What is the code of airport that has fewest number of flights?,0,SELECT T1.AirportCode FROM AIRPORTS AS T1 JOIN FLIGHTS AS T2 ON T1.AirportCode  =  T2.DestAirport OR T1.AirportCode  =  T2.SourceAirport GROUP BY T1.AirportCode ORDER BY count(*) LIMIT 1,SELECT AirportCode FROM airports WHERE AirportCode NOT IN (SELECT SourceAirport FROM flights UNION SELECT DestAirport FROM flights) ORDER BY (SELECT COUNT(*) FROM flights WHERE SourceAirport = airports.AirportCode OR DestAirport = airports.AirportCode) ASC LIMIT 1;,1.0,0.0,0.0,0.0,0.5,2,mid,False,False,True,False,False,False,False,False,True,False,False,False
dev.228,flight_2,Give the code of the airport with the least flights.,0,SELECT T1.AirportCode FROM AIRPORTS AS T1 JOIN FLIGHTS AS T2 ON T1.AirportCode  =  T2.DestAirport OR T1.AirportCode  =  T2.SourceAirport GROUP BY T1.AirportCode ORDER BY count(*) LIMIT 1,SELECT SourceAirport AS AirportCode FROM flights GROUP BY SourceAirport ORDER BY COUNT(*) ASC LIMIT 1;,0.0,1.0,0.0,1.0,0.5,2,mid,False,False,True,False,False,False,False,False,True,False,False,False
dev.229,flight_2,Which airline has most number of flights?,0,SELECT T1.Airline FROM AIRLINES AS T1 JOIN FLIGHTS AS T2 ON T1.uid  =  T2.Airline GROUP BY T1.Airline ORDER BY count(*) DESC LIMIT 1,"SELECT Airline, COUNT(*) AS FlightCount FROM flights GROUP BY Airline ORDER BY FlightCount DESC LIMIT 1;",0.0,1.0,0.0,1.0,0.5,2,mid,False,False,True,False,False,False,False,False,True,False,False,False
dev.230,flight_2,What airline serves the most flights?,0,SELECT T1.Airline FROM AIRLINES AS T1 JOIN FLIGHTS AS T2 ON T1.uid  =  T2.Airline GROUP BY T1.Airline ORDER BY count(*) DESC LIMIT 1,"SELECT Airline, COUNT(*) AS FlightCount FROM flights GROUP BY Airline ORDER BY FlightCount DESC LIMIT 1;",0.0,1.0,0.0,1.0,0.5,2,mid,False,False,True,False,False,False,False,False,True,False,False,False
dev.231,flight_2,Find the abbreviation and country of the airline that has fewest number of flights?,0,"SELECT T1.Abbreviation ,  T1.Country FROM AIRLINES AS T1 JOIN FLIGHTS AS T2 ON T1.uid  =  T2.Airline GROUP BY T1.Airline ORDER BY count(*) LIMIT 1","SELECT a.Abbreviation, a.Country FROM airlines a JOIN (SELECT Airline, COUNT(*) as FlightCount FROM flights GROUP BY Airline ORDER BY FlightCount ASC LIMIT 1) f ON a.Airline = f.Airline;",1.0,1.0,0.0,1.0,0.5,2,high,True,False,False,False,False,False,False,False,True,False,False,False
dev.232,flight_2,What is the abbreviation of the airilne has the fewest flights and what country is it in?,0,"SELECT T1.Abbreviation ,  T1.Country FROM AIRLINES AS T1 JOIN FLIGHTS AS T2 ON T1.uid  =  T2.Airline GROUP BY T1.Airline ORDER BY count(*) LIMIT 1","SELECT a.Abbreviation, a.Country FROM airlines a JOIN (SELECT Airline, COUNT(*) as FlightCount FROM flights GROUP BY Airline ORDER BY FlightCount ASC LIMIT 1) f ON a.Airline = f.Airline;",1.0,1.0,0.0,1.0,0.5,2,high,True,False,False,False,False,False,False,False,True,False,False,False
dev.241,flight_2,Find all airlines that have at least 10 flights.,0,SELECT T1.Airline FROM AIRLINES AS T1 JOIN FLIGHTS AS T2 ON T1.uid  =  T2.Airline GROUP BY T1.Airline HAVING count(*)  >  10,SELECT Airline FROM flights GROUP BY Airline HAVING COUNT(FlightNo) >= 10;,0.0,0.25,0.0,1.0,1.0,2,high,True,False,False,False,False,False,False,False,True,False,False,False
dev.242,flight_2,Which airlines have at least 10 flights?,0,SELECT T1.Airline FROM AIRLINES AS T1 JOIN FLIGHTS AS T2 ON T1.uid  =  T2.Airline GROUP BY T1.Airline HAVING count(*)  >  10,SELECT Airline FROM flights GROUP BY Airline HAVING COUNT(FlightNo) >= 10;,0.0,0.25,0.0,1.0,1.0,2,high,True,False,False,False,False,False,False,False,True,False,False,False
dev.243,flight_2,Find all airlines that have fewer than 200 flights.,0,SELECT T1.Airline FROM AIRLINES AS T1 JOIN FLIGHTS AS T2 ON T1.uid  =  T2.Airline GROUP BY T1.Airline HAVING count(*)  <  200,SELECT Airline FROM flights GROUP BY Airline HAVING COUNT(FlightNo) < 200;,0.0,0.75,0.0,1.0,1.0,2,high,True,False,False,False,False,False,False,False,True,False,False,False
dev.244,flight_2,Which airlines have less than 200 flights?,0,SELECT T1.Airline FROM AIRLINES AS T1 JOIN FLIGHTS AS T2 ON T1.uid  =  T2.Airline GROUP BY T1.Airline HAVING count(*)  <  200,SELECT Airline FROM flights GROUP BY Airline HAVING COUNT(FlightNo) < 200;,0.0,0.75,0.0,1.0,1.0,2,high,True,False,False,False,False,False,False,False,True,False,False,False
dev.245,flight_2,"What are flight numbers of Airline ""United Airlines""?",0,SELECT T1.FlightNo FROM FLIGHTS AS T1 JOIN AIRLINES AS T2 ON T2.uid  =  T1.Airline WHERE T2.Airline  =  'United Airlines',SELECT FlightNo FROM flights WHERE Airline = 'United Airlines';,1.0,0.5,1.0,1.0,1.0,2,low,False,False,False,False,True,False,False,False,True,False,False,False
dev.246,flight_2,Which flight numbers correspond to United Airlines flights?,0,SELECT T1.FlightNo FROM FLIGHTS AS T1 JOIN AIRLINES AS T2 ON T2.uid  =  T1.Airline WHERE T2.Airline  =  'United Airlines',SELECT FlightNo FROM flights WHERE Airline = 'United Airlines';,1.0,0.5,1.0,1.0,1.0,2,low,False,False,False,False,True,False,False,False,True,False,False,False
dev.258,flight_2,Which airports do not have departing or arriving flights?,0,SELECT AirportName FROM Airports WHERE AirportCode NOT IN (SELECT SourceAirport FROM Flights UNION SELECT DestAirport FROM Flights),"SELECT a.AirportCode, a.AirportName FROM airports a LEFT JOIN flights f1 ON a.AirportCode = f1.SourceAirport LEFT JOIN flights f2 ON a.AirportCode = f2.DestAirport WHERE f1.FlightNo IS NULL AND f2.FlightNo IS NULL;",0.6666666666666666,0.0,1.0,0.0,1.0,2,high,True,False,False,False,False,False,False,False,True,False,False,False
dev.288,employee_hire_evaluation,"For each shop, return the number of employees working there and the name of the shop.",0,"SELECT count(*) ,  t2.name FROM hiring AS t1 JOIN shop AS t2 ON t1.shop_id  =  t2.shop_id GROUP BY t2.name","SELECT shop.Name, COUNT(hiring.Employee_ID) AS Number_of_Employees
FROM shop
LEFT JOIN hiring ON shop.Shop_ID = hiring.Shop_ID
GROUP BY shop.Shop_ID;",0.5,1.0,0.0,1.0,1.0,2,high,True,False,False,False,False,False,False,False,True,False,False,False
dev.308,cre_Doc_Template_Mgt,Count the number of documents that use the PPT template type.,0,SELECT count(*) FROM Documents AS T1 JOIN Templates AS T2 ON T1.Template_ID  =  T2.Template_ID WHERE T2.Template_Type_Code  =  'PPT',"SELECT COUNT(DISTINCT Documents.Document_ID) AS Document_Count
FROM Documents
JOIN Templates ON Documents.Template_ID = Templates.Template_ID
JOIN Ref_Template_Types ON Templates.Template_Type_Code = Ref_Template_Types.Template_Type_Code
WHERE Ref_Template_Types.Template_Type_Description = 'PPT';",0.0,0.5,1.0,1.0,1.0,2,low,False,False,False,False,True,False,False,False,True,False,False,False
dev.309,cre_Doc_Template_Mgt,Show all template ids and number of documents using each template.,0,"SELECT template_id ,  count(*) FROM Documents GROUP BY template_id","SELECT Templates.Template_ID, COUNT(Documents.Document_ID) AS Document_Count
FROM Templates
LEFT JOIN Documents ON Templates.Template_ID = Documents.Template_ID
GROUP BY Templates.Template_ID;",0.0,1.0,0.0,1.0,1.0,1,mid,False,False,True,False,False,False,True,False,False,False,False,False
dev.311,cre_Doc_Template_Mgt,What is the id and type code for the template used by the most documents?,0,"SELECT T1.template_id ,  T2.Template_Type_Code FROM Documents AS T1 JOIN Templates AS T2 ON T1.template_id  =  T2.template_id GROUP BY T1.template_id ORDER BY count(*) DESC LIMIT 1","SELECT Templates.Template_ID, Templates.Template_Type_Code
FROM Templates
JOIN Documents ON Templates.Template_ID = Documents.Template_ID
GROUP BY Templates.Template_ID, Templates.Template_Type_Code
ORDER BY COUNT(Documents.Document_ID) DESC
LIMIT 1;",0.5,1.0,0.0,1.0,0.5,2,high,True,False,False,False,False,False,False,False,True,False,False,False
dev.312,cre_Doc_Template_Mgt,Return the id and type code of the template that is used for the greatest number of documents.,0,"SELECT T1.template_id ,  T2.Template_Type_Code FROM Documents AS T1 JOIN Templates AS T2 ON T1.template_id  =  T2.template_id GROUP BY T1.template_id ORDER BY count(*) DESC LIMIT 1","SELECT Templates.Template_ID, Templates.Template_Type_Code
FROM Templates
JOIN Documents ON Templates.Template_ID = Documents.Template_ID
GROUP BY Templates.Template_ID, Templates.Template_Type_Code
ORDER BY COUNT(Documents.Document_ID) DESC
LIMIT 1;",0.5,1.0,0.0,1.0,0.5,2,high,True,False,False,False,False,False,False,False,True,False,False,False
dev.335,cre_Doc_Template_Mgt,What the smallest version number and its template type code?,0,"SELECT min(Version_Number) ,  template_type_code FROM Templates","SELECT MIN(Version_Number) AS Smallest_Version_Number, Template_Type_Code FROM Templates GROUP BY Template_Type_Code;",1.0,1.0,0.0,1.0,1.0,1,low,False,False,False,False,True,False,True,False,False,False,False,False
dev.336,cre_Doc_Template_Mgt,"Return the lowest version number, along with its corresponding template type code.",0,"SELECT min(Version_Number) ,  template_type_code FROM Templates","SELECT MIN(Version_Number) AS Lowest_Version, Template_Type_Code FROM Templates GROUP BY Template_Type_Code;",1.0,1.0,0.0,1.0,1.0,1,low,False,False,False,False,True,False,True,False,False,False,False,False
dev.341,cre_Doc_Template_Mgt,Show all template type codes and the number of documents using each type.,0,"SELECT T1.template_type_code ,  count(*) FROM Templates AS T1 JOIN Documents AS T2 ON T1.template_id  =  T2.template_id GROUP BY T1.template_type_code","SELECT Ref_Template_Types.Template_Type_Code, COUNT(Documents.Document_ID) AS Document_Count
FROM Ref_Template_Types
LEFT JOIN Templates ON Ref_Template_Types.Template_Type_Code = Templates.Template_Type_Code
LEFT JOIN Documents ON Templates.Template_ID = Documents.Template_ID
GROUP BY Ref_Template_Types.Template_Type_Code;",0.0,1.0,0.0,1.0,1.0,2,mid,False,False,True,False,False,False,False,False,True,False,False,False
dev.342,cre_Doc_Template_Mgt,"What are the different template type codes, and how many documents use each type?",0,"SELECT T1.template_type_code ,  count(*) FROM Templates AS T1 JOIN Documents AS T2 ON T1.template_id  =  T2.template_id GROUP BY T1.template_type_code","SELECT RTT.Template_Type_Code, COUNT(D.Document_ID) AS Document_Count
FROM Ref_Template_Types RTT
LEFT JOIN Templates T ON RTT.Template_Type_Code = T.Template_Type_Code
LEFT JOIN Documents D ON T.Template_ID = D.Template_ID
GROUP BY RTT.Template_Type_Code;",0.0,1.0,0.0,1.0,1.0,2,mid,False,False,True,False,False,False,False,False,True,False,False,False
dev.345,cre_Doc_Template_Mgt,Show all template type codes that are not used by any document.,0,SELECT template_type_code FROM Templates EXCEPT SELECT template_type_code FROM Templates AS T1 JOIN Documents AS T2 ON T1.template_id  =  T2.template_id,"SELECT Ref_Template_Types.Template_Type_Code 
FROM Ref_Template_Types 
LEFT JOIN Templates ON Ref_Template_Types.Template_Type_Code = Templates.Template_Type_Code 
LEFT JOIN Documents ON Templates.Template_ID = Documents.Template_ID 
WHERE Documents.Document_ID IS NULL;",0.0,0.0,1.0,0.0,1.0,2,low,False,False,False,False,True,False,False,False,True,False,False,False
dev.346,cre_Doc_Template_Mgt,What are the codes of template types that are not used for any document?,0,SELECT template_type_code FROM Templates EXCEPT SELECT template_type_code FROM Templates AS T1 JOIN Documents AS T2 ON T1.template_id  =  T2.template_id,"SELECT Ref_Template_Types.Template_Type_Code 
FROM Ref_Template_Types 
LEFT JOIN Templates ON Ref_Template_Types.Template_Type_Code = Templates.Template_Type_Code 
LEFT JOIN Documents ON Templates.Template_ID = Documents.Template_ID 
WHERE Documents.Document_ID IS NULL;",0.0,0.0,1.0,0.0,1.0,2,low,False,False,False,False,True,False,False,False,True,False,False,False
dev.361,cre_Doc_Template_Mgt,Show paragraph details for paragraph with text 'Korea ' .,0,select other_details from paragraphs where paragraph_text like 'korea',"SELECT p.Paragraph_ID, p.Paragraph_Text, p.Other_Details 
FROM Paragraphs p 
WHERE p.Paragraph_Text = 'Korea ';",0.5,0.0,1.0,1.0,1.0,1,low,False,False,False,False,True,False,True,False,False,False,False,False
dev.362,cre_Doc_Template_Mgt,What are the details for the paragraph that includes the text 'Korea ' ?,0,select other_details from paragraphs where paragraph_text like 'korea',SELECT Paragraphs.* FROM Paragraphs WHERE Paragraph_Text LIKE '%Korea%';,0.0,0.5,1.0,1.0,1.0,1,low,False,False,False,False,True,False,True,False,False,False,False,False
dev.367,cre_Doc_Template_Mgt,Show all document ids and the number of paragraphs in each document. Order by document id.,0,"SELECT document_id ,  count(*) FROM Paragraphs GROUP BY document_id ORDER BY document_id","SELECT Documents.Document_ID, COUNT(Paragraphs.Paragraph_ID) AS Number_of_Paragraphs
FROM Documents
LEFT JOIN Paragraphs ON Documents.Document_ID = Paragraphs.Document_ID
GROUP BY Documents.Document_ID
ORDER BY Documents.Document_ID;",0.0,1.0,0.0,1.0,0.5,1,high,True,False,False,False,False,False,True,False,False,False,False,False
dev.368,cre_Doc_Template_Mgt,"Return the different document ids along with the number of paragraphs corresponding to each, ordered by id.",0,"SELECT document_id ,  count(*) FROM Paragraphs GROUP BY document_id ORDER BY document_id","SELECT Documents.Document_ID, COUNT(Paragraphs.Paragraph_ID) AS Number_of_Paragraphs
FROM Documents
LEFT JOIN Paragraphs ON Documents.Document_ID = Paragraphs.Document_ID
GROUP BY Documents.Document_ID
ORDER BY Documents.Document_ID;",0.0,1.0,0.0,1.0,0.5,1,high,True,False,False,False,False,False,True,False,False,False,False,False
dev.369,cre_Doc_Template_Mgt,"Show all document ids, names and the number of paragraphs in each document.",0,"SELECT T1.document_id ,  T2.document_name ,  count(*) FROM Paragraphs AS T1 JOIN Documents AS T2 ON T1.document_id  =  T2.document_id GROUP BY T1.document_id","SELECT Documents.Document_ID, Documents.Document_Name, COUNT(Paragraphs.Paragraph_ID) AS Number_of_Paragraphs
FROM Documents
LEFT JOIN Paragraphs ON Documents.Document_ID = Paragraphs.Document_ID
GROUP BY Documents.Document_ID, Documents.Document_Name;",0.3333333333333333,1.0,0.0,1.0,1.0,2,high,True,False,False,False,False,False,False,False,True,False,False,False
dev.370,cre_Doc_Template_Mgt,"What are the ids and names of each document, as well as the number of paragraphs in each?",0,"SELECT T1.document_id ,  T2.document_name ,  count(*) FROM Paragraphs AS T1 JOIN Documents AS T2 ON T1.document_id  =  T2.document_id GROUP BY T1.document_id","SELECT Documents.Document_ID, Documents.Document_Name, COUNT(Paragraphs.Paragraph_ID) AS Number_of_Paragraphs
FROM Documents
LEFT JOIN Paragraphs ON Documents.Document_ID = Paragraphs.Document_ID
GROUP BY Documents.Document_ID, Documents.Document_Name;",0.3333333333333333,1.0,0.0,1.0,1.0,2,high,True,False,False,False,False,False,False,False,True,False,False,False
dev.387,course_teach,List the name of teachers whose hometown is not `` Little Lever Urban District '' .,0,select name from teacher where hometown != 'little lever urban district',SELECT Name FROM teacher WHERE Hometown != 'Little Lever Urban District';,1.0,0.5,1.0,1.0,1.0,1,mid,False,False,True,False,False,False,True,False,False,False,False,False
dev.388,course_teach,What are the names of the teachers whose hometown is not `` Little Lever Urban District '' ?,0,select name from teacher where hometown != 'little lever urban district',SELECT Name FROM teacher WHERE Hometown != 'Little Lever Urban District';,1.0,0.5,1.0,1.0,1.0,1,mid,False,False,True,False,False,False,True,False,False,False,False,False
dev.395,course_teach,List the most common hometown of teachers.,0,SELECT Hometown FROM teacher GROUP BY Hometown ORDER BY COUNT(*) DESC LIMIT 1,"SELECT Hometown, COUNT(*) as Count FROM teacher GROUP BY Hometown ORDER BY Count DESC LIMIT 1;",0.6666666666666666,1.0,1.0,1.0,0.5,1,mid,False,False,True,False,False,False,True,False,False,False,False,False
dev.396,course_teach,What is the most commmon hometowns for teachers?,0,SELECT Hometown FROM teacher GROUP BY Hometown ORDER BY COUNT(*) DESC LIMIT 1,"SELECT Hometown, COUNT(Hometown) AS Hometown_Count FROM teacher GROUP BY Hometown ORDER BY Hometown_Count DESC LIMIT 1;",0.8333333333333333,1.0,1.0,1.0,0.5,1,mid,False,False,True,False,False,False,True,False,False,False,False,False
dev.403,course_teach,Show the name of the teacher for the math course.,0,SELECT T3.Name FROM course_arrange AS T1 JOIN course AS T2 ON T1.Course_ID  =  T2.Course_ID JOIN teacher AS T3 ON T1.Teacher_ID  =  T3.Teacher_ID WHERE T2.Course  =  'Math',SELECT teacher.Name FROM teacher JOIN course_arrange ON teacher.Teacher_ID = course_arrange.Teacher_ID JOIN course ON course_arrange.Course_ID = course.Course_ID WHERE course.Course = 'math';,1.0,0.5,1.0,1.0,1.0,3+,mid,False,False,True,False,False,False,False,False,False,False,True,False
dev.405,course_teach,Show names of teachers and the number of courses they teach.,0,"SELECT T2.Name ,  COUNT(*) FROM course_arrange AS T1 JOIN teacher AS T2 ON T1.Teacher_ID  =  T2.Teacher_ID GROUP BY T2.Name","SELECT teacher.Name, COUNT(course.Course_ID) AS NumberOfCourses
FROM teacher
LEFT JOIN course_arrange ON teacher.Teacher_ID = course_arrange.Teacher_ID
LEFT JOIN course ON course_arrange.Course_ID = course.Course_ID
GROUP BY teacher.Teacher_ID;",0.5,1.0,0.0,1.0,1.0,2,high,True,False,False,False,False,False,False,False,True,False,False,False
dev.406,course_teach,What are the names of the teachers and how many courses do they teach?,0,"SELECT T2.Name ,  COUNT(*) FROM course_arrange AS T1 JOIN teacher AS T2 ON T1.Teacher_ID  =  T2.Teacher_ID GROUP BY T2.Name","SELECT teacher.Name, COUNT(course_arrange.Course_ID) AS Course_Count
FROM teacher
LEFT JOIN course_arrange ON teacher.Teacher_ID = course_arrange.Teacher_ID
GROUP BY teacher.Teacher_ID;",0.5,1.0,0.0,1.0,1.0,2,high,True,False,False,False,False,False,False,False,True,False,False,False
dev.420,museum_visit,"What are the id, name and membership level of visitors who have spent the largest amount of money in total in all museum tickets?",0,"SELECT t2.visitor_id ,  t1.name ,  t1.Level_of_membership FROM visitor AS t1 JOIN visit AS t2 ON t1.id  =  t2.visitor_id GROUP BY t2.visitor_id ORDER BY sum(t2.Total_spent) DESC LIMIT 1","SELECT visitor.ID, visitor.Name, visitor.Level_of_membership
FROM visitor
JOIN visit ON visitor.ID = visit.visitor_ID
GROUP BY visitor.ID, visitor.Name, visitor.Level_of_membership
ORDER BY SUM(visit.Total_spent) DESC
LIMIT 1;",0.6666666666666666,1.0,0.0,1.0,1.0,2,high,True,False,False,False,False,False,False,False,True,False,False,False
dev.439,wta_1,Find the highest rank of losers in all matches.,0,SELECT min(loser_rank) FROM matches,SELECT MAX(loser_rank) AS highest_rank FROM matches;,0.5,1.0,1.0,1.0,1.0,1,low,False,False,False,False,True,False,True,False,False,False,False,False
dev.458,wta_1,"What are the full names of all left handed players, in order of birth date?",0,"SELECT first_name ,  last_name FROM players WHERE hand  =  'L' ORDER BY birth_date",SELECT first_name || ' ' || last_name AS full_name FROM players WHERE hand = 'left' ORDER BY birth_date;,0.0,0.5,1.0,1.0,1.0,1,high,True,False,False,False,False,False,True,False,False,False,False,False
dev.459,wta_1,Find the first name and country code of the player who did the most number of tours.,0,"SELECT T1.country_code ,  T1.first_name FROM players AS T1 JOIN rankings AS T2 ON T1.player_id  =  T2.player_id ORDER BY T2.tours DESC LIMIT 1","SELECT p.first_name, p.country_code
FROM players p
JOIN rankings r ON p.player_id = r.player_id
GROUP BY p.player_id
ORDER BY COUNT(r.tours) DESC
LIMIT 1;",1.0,1.0,0.0,1.0,0.5,2,low,False,False,False,False,True,False,False,False,True,False,False,False
dev.464,wta_1,"What is the name of the winner who has won the most matches, and how many rank points does this player have?",0,"SELECT winner_name ,  winner_rank_points FROM matches GROUP BY winner_name ORDER BY count(*) DESC LIMIT 1","SELECT winner_name, MAX(winner_rank_points) AS rank_points
FROM matches
JOIN players ON matches.winner_id = players.player_id
GROUP BY winner_id
ORDER BY COUNT(*) DESC
LIMIT 1;",0.75,1.0,0.0,1.0,1.0,1,high,True,False,False,False,False,False,True,False,False,False,False,False
dev.469,wta_1,Find the average ranking for each player and their first name.,0,"SELECT avg(ranking) ,  T1.first_name FROM players AS T1 JOIN rankings AS T2 ON T1.player_id  =  T2.player_id GROUP BY T1.first_name","SELECT players.first_name, AVG(CAST(rankings.ranking AS FLOAT)) AS average_ranking
FROM players
JOIN rankings ON players.player_id = rankings.player_id
GROUP BY players.player_id, players.first_name;",0.75,1.0,0.6666666666666666,1.0,1.0,2,mid,False,False,True,False,False,False,False,False,True,False,False,False
dev.471,wta_1,Find the total ranking points for each player and their first name.,0,"SELECT sum(ranking_points) ,  T1.first_name FROM players AS T1 JOIN rankings AS T2 ON T1.player_id  =  T2.player_id GROUP BY T1.first_name","SELECT players.first_name, SUM(rankings.ranking_points) AS total_ranking_points 
FROM players 
JOIN rankings ON players.player_id = rankings.player_id 
GROUP BY players.player_id, players.first_name;",1.0,1.0,0.6666666666666666,1.0,1.0,2,mid,False,False,True,False,False,False,False,False,True,False,False,False
dev.475,wta_1,find the code of the country where has the greatest number of players.,0,SELECT country_code FROM players GROUP BY country_code ORDER BY count(*) DESC LIMIT 1,"SELECT country_code, COUNT(player_id) AS player_count 
FROM players 
GROUP BY country_code 
ORDER BY player_count DESC 
LIMIT 1;",0.6666666666666666,1.0,1.0,1.0,0.5,1,mid,False,False,True,False,False,False,True,False,False,False,False,False
dev.476,wta_1,What is the code of the country with the most players?,0,SELECT country_code FROM players GROUP BY country_code ORDER BY count(*) DESC LIMIT 1,"SELECT country_code, COUNT(*) as player_count FROM players GROUP BY country_code ORDER BY player_count DESC LIMIT 1;",0.6666666666666666,1.0,1.0,1.0,0.5,1,mid,False,False,True,False,False,False,True,False,False,False,False,False
dev.479,wta_1,Find the total number of tours for each ranking date.,0,"SELECT sum(tours) ,  ranking_date FROM rankings GROUP BY ranking_date","SELECT ranking_date, COUNT(tours) AS total_tours FROM rankings GROUP BY ranking_date;",0.75,1.0,1.0,1.0,1.0,1,mid,False,False,True,False,False,False,True,False,False,False,False,False
dev.480,wta_1,How many total tours were there for each ranking date?,0,"SELECT sum(tours) ,  ranking_date FROM rankings GROUP BY ranking_date","SELECT ranking_date, COUNT(DISTINCT tours) AS total_tours FROM rankings GROUP BY ranking_date;",0.75,1.0,1.0,1.0,1.0,1,mid,False,False,True,False,False,False,True,False,False,False,False,False
dev.485,wta_1,How many different winners both participated in the WTA Championships and were left handed?,0,SELECT count(DISTINCT winner_name) FROM matches WHERE tourney_name  =  'WTA Championships' AND winner_hand  =  'L',"SELECT COUNT(DISTINCT winner_id) AS different_winners_count
FROM matches
WHERE tourney_name = 'WTA Championships' AND winner_hand = 'left';",0.0,0.75,1.0,1.0,0.5,1,high,True,False,False,False,False,False,True,False,False,False,False,False
dev.486,wta_1,Find the number of left handed winners who participated in the WTA Championships.,0,SELECT count(DISTINCT winner_name) FROM matches WHERE tourney_name  =  'WTA Championships' AND winner_hand  =  'L',"SELECT COUNT(DISTINCT winner_id) AS left_handed_winners_count 
FROM matches 
WHERE winner_id IN (SELECT player_id FROM players WHERE hand = 'left') 
AND tourney_name = 'WTA Championships';",0.0,0.5333333333333333,1.0,0.0,0.5,1,high,True,False,False,False,False,False,True,False,False,False,False,False
dev.493,battle_death,"List the name, date and result of each battle.",0,"SELECT name ,  date FROM battle","SELECT name, date, result FROM battle;",1.0,1.0,1.0,1.0,1.0,1,low,False,False,False,False,True,False,True,False,False,False,False,False
dev.499,battle_death,What are the ids and names of the battles that led to more than 10 people killed in total.,0,"SELECT T1.id ,  T1.name FROM battle AS T1 JOIN ship AS T2 ON T1.id  =  T2.lost_in_battle JOIN death AS T3 ON T2.id  =  T3.caused_by_ship_id GROUP BY T1.id HAVING sum(T3.killed)  >  10","SELECT b.id, b.name 
FROM battle b 
JOIN death d ON b.id = d.caused_by_ship_id 
GROUP BY b.id, b.name 
HAVING SUM(d.killed) > 10;",1.0,0.75,0.6666666666666666,1.0,1.0,3+,high,True,False,False,False,False,False,False,False,False,False,True,False
dev.500,battle_death,What is the ship id and name that caused most total injuries?,0,"SELECT T2.id ,  T2.name FROM death AS T1 JOIN ship AS t2 ON T1.caused_by_ship_id  =  T2.id GROUP BY T2.id ORDER BY count(*) DESC LIMIT 1","SELECT d.caused_by_ship_id, s.name FROM death d JOIN ship s ON d.caused_by_ship_id = s.id GROUP BY d.caused_by_ship_id ORDER BY SUM(d.injured) DESC LIMIT 1;",0.5,1.0,0.0,1.0,0.5,2,mid,False,False,True,False,False,False,False,False,True,False,False,False
dev.504,battle_death,List the name and date the battle that has lost the ship named 'Lettice' and the ship named 'HMS Atalanta',0,"SELECT T1.name ,  T1.date FROM battle AS T1 JOIN ship AS T2 ON T1.id  =  T2.lost_in_battle WHERE T2.name  =  'Lettice' INTERSECT SELECT T1.name ,  T1.date FROM battle AS T1 JOIN ship AS T2 ON T1.id  =  T2.lost_in_battle WHERE T2.name  =  'HMS Atalanta'","SELECT b.name, b.date 
FROM battle b 
JOIN ship s ON b.id = s.lost_in_battle 
WHERE s.name IN ('Lettice', 'HMS Atalanta');",1.0,0.0,1.0,0.0,1.0,2,high,True,False,False,False,False,False,False,False,True,False,False,False
dev.526,student_transcripts_tracking,What are the names and ids of every course with less than 2 sections?,0,"SELECT T1.course_name ,  T1.course_id FROM Courses AS T1 JOIN Sections AS T2 ON T1.course_id  =  T2.course_id GROUP BY T1.course_id HAVING count(*)  <=  2","SELECT Courses.course_id, Courses.course_name FROM Courses LEFT JOIN Sections ON Courses.course_id = Sections.course_id GROUP BY Courses.course_id HAVING COUNT(Sections.section_id) < 2;",1.0,0.25,1.0,1.0,1.0,2,high,True,False,False,False,False,False,False,False,True,False,False,False
dev.533,student_transcripts_tracking,"Who are enrolled in 2 degree programs in one semester? List the first name, middle name and last name and the id.",0,"SELECT T1.first_name ,  T1.middle_name ,  T1.last_name ,  T1.student_id FROM Students AS T1 JOIN Student_Enrolment AS T2 ON T1.student_id  =  T2.student_id GROUP BY T1.student_id HAVING count(*)  =  2","SELECT s.first_name, s.middle_name, s.last_name, s.student_id 
FROM Students s 
JOIN Student_Enrolment se ON s.student_id = se.student_id 
JOIN ( 
    SELECT student_id 
    FROM Student_Enrolment 
    GROUP BY student_id, semester_id 
    HAVING COUNT(DISTINCT degree_program_id) = 2 
) AS enrolled_students ON s.student_id = enrolled_students.student_id;",1.0,0.0,0.0,1.0,1.0,2,high,True,False,False,False,False,False,False,False,True,False,False,False
dev.534,student_transcripts_tracking,"What are the first, middle, and last names, along with the ids, of all students who enrolled in 2 degree programs in one semester?",0,"SELECT T1.first_name ,  T1.middle_name ,  T1.last_name ,  T1.student_id FROM Students AS T1 JOIN Student_Enrolment AS T2 ON T1.student_id  =  T2.student_id GROUP BY T1.student_id HAVING count(*)  =  2","SELECT s.student_id, s.first_name, s.middle_name, s.last_name
FROM Students s
JOIN Student_Enrolment se ON s.student_id = se.student_id
GROUP BY s.student_id
HAVING COUNT(DISTINCT se.degree_program_id) = 2;",1.0,0.75,1.0,1.0,1.0,2,high,True,False,False,False,False,False,False,False,True,False,False,False
