sample_id,db_id,question,score,gold_sql,pred_sql,s_sel,s_cond,s_agg,s_nest,s_oth,cate_len_tbls,cate_gold_c,need_high|wrong,need_high|correct,need_mid|wrong,need_mid|correct,need_low|wrong,need_low|correct,need_1|wrong,need_1|correct,need_2|wrong,need_2|correct,need_3+|wrong,need_3+|correct
train.6218,roller_coaster,How many countries do not have an roller coaster longer than 3000?,1,SELECT count(*) FROM country WHERE country_id NOT IN ( SELECT country_id FROM roller_coaster WHERE LENGTH  >  3000 ),"SELECT COUNT(DISTINCT c.Country_ID) AS Country_Count
FROM country c
LEFT JOIN roller_coaster r ON c.Country_ID = r.Country_ID AND r.Length > 3000
WHERE r.Roller_Coaster_ID IS NULL;",0.0,0.0,1.0,0.0,1.0,2,high,False,True,False,False,False,False,False,False,False,True,False,False
train.6220,ship_1,How many different captain ranks are there?,1,SELECT count(DISTINCT rank) FROM captain,SELECT COUNT(DISTINCT Rank) AS Different_Captain_Ranks FROM captain;,1.0,1.0,1.0,1.0,1.0,1,low,False,False,False,False,False,True,False,True,False,False,False,False
train.6222,ship_1,How many captains are in each rank?,1,"SELECT count(*) ,  rank FROM captain GROUP BY rank","SELECT Rank, COUNT(*) AS Captain_Count FROM captain GROUP BY Rank;",1.0,1.0,1.0,1.0,1.0,1,mid,False,False,False,True,False,False,False,True,False,False,False,False
train.6224,ship_1,How many captains with younger than 50 are in each rank?,1,"SELECT count(*) ,  rank FROM captain WHERE age  <  50 GROUP BY rank","SELECT Rank, COUNT(*) AS Captain_Count FROM captain WHERE age < '50' GROUP BY Rank;",1.0,0.5,1.0,1.0,1.0,1,high,False,True,False,False,False,False,False,True,False,False,False,False
train.6226,ship_1,Sort all captain names by their ages from old to young.,1,SELECT name FROM captain ORDER BY age DESC,SELECT Name FROM captain ORDER BY age DESC;,1.0,1.0,1.0,1.0,1.0,1,low,False,False,False,False,False,True,False,True,False,False,False,False
train.6232,ship_1,Which classes have more than two captains?,1,SELECT CLASS FROM captain GROUP BY CLASS HAVING count(*)  >  2,SELECT Class FROM captain GROUP BY Class HAVING COUNT(Captain_ID) > 2;,1.0,0.75,1.0,1.0,1.0,1,low,False,False,False,False,False,True,False,True,False,False,False,False
train.6234,ship_1,Find the name of captains whose rank are either Midshipman or Lieutenant.,1,SELECT name FROM captain WHERE rank  =  'Midshipman' OR rank  =  'Lieutenant',"SELECT Name FROM captain WHERE Rank IN ('Midshipman', 'Lieutenant');",1.0,0.0,1.0,1.0,1.0,1,mid,False,False,False,True,False,False,False,True,False,False,False,False
train.6242,ship_1,What is the name of the youngest captain?,1,SELECT name FROM captain ORDER BY age LIMIT 1,SELECT Name FROM captain ORDER BY age ASC LIMIT 1;,1.0,1.0,1.0,1.0,1.0,1,low,False,False,False,False,False,True,False,True,False,False,False,False
train.6248,ship_1,"Group by ships by flag, and return number of ships that have each flag.",1,"SELECT count(*) ,  flag FROM ship GROUP BY flag","SELECT Flag, COUNT(*) AS Number_of_Ships FROM Ship GROUP BY Flag;",1.0,1.0,1.0,1.0,1.0,1,mid,False,False,False,True,False,False,False,True,False,False,False,False
train.6251,ship_1,Return the flag that is most common among all ships.,1,SELECT flag FROM ship GROUP BY flag ORDER BY count(*) DESC LIMIT 1,SELECT Flag FROM Ship GROUP BY Flag ORDER BY COUNT(*) DESC LIMIT 1;,1.0,1.0,1.0,1.0,1.0,1,mid,False,False,False,True,False,False,False,True,False,False,False,False
train.6252,ship_1,List all ship names in the order of built year and class.,1,"SELECT name FROM ship ORDER BY built_year ,  CLASS","SELECT Name FROM Ship ORDER BY Built_Year, Class;",1.0,1.0,1.0,1.0,1.0,1,low,False,False,False,False,False,True,False,True,False,False,False,False
train.6254,ship_1,Find the ship type that are used by both ships with Panama and Malta flags.,1,SELECT TYPE FROM ship WHERE flag  =  'Panama' INTERSECT SELECT TYPE FROM ship WHERE flag  =  'Malta',"SELECT DISTINCT s1.Type
FROM Ship s1
JOIN Ship s2 ON s1.Type = s2.Type
WHERE s1.Flag = 'Panama' AND s2.Flag = 'Malta';",0.0,0.5,1.0,0.0,1.0,1,mid,False,False,False,True,False,False,False,True,False,False,False,False
train.6258,ship_1,Find the name of the ships that have more than one captain.,1,SELECT t1.name FROM ship AS t1 JOIN captain AS t2 ON t1.ship_id  =  t2.ship_id GROUP BY t2.ship_id HAVING count(*)  >  1,SELECT Ship.Name FROM Ship JOIN captain ON Ship.Ship_ID = captain.Ship_ID GROUP BY Ship.Ship_ID HAVING COUNT(captain.Captain_ID) > 1;,1.0,0.75,0.0,1.0,1.0,2,high,False,True,False,False,False,False,False,False,False,True,False,False
train.6262,ship_1,Find the name of the ship that is steered by the youngest captain.,1,SELECT t1.name FROM ship AS t1 JOIN captain AS t2 ON t1.ship_id  =  t2.ship_id ORDER BY t2.age LIMIT 1,SELECT Ship.Name FROM Ship JOIN captain ON Ship.Ship_ID = captain.Ship_ID ORDER BY captain.age ASC LIMIT 1;,1.0,1.0,1.0,1.0,1.0,2,low,False,False,False,False,False,True,False,False,False,True,False,False
train.6266,ship_1,Find the name of the ships that are steered by both a captain with Midshipman rank and a captain with Lieutenant rank.,1,SELECT t1.name FROM ship AS t1 JOIN captain AS t2 ON t1.ship_id  =  t2.ship_id WHERE t2.rank  =  'Midshipman' INTERSECT SELECT t1.name FROM ship AS t1 JOIN captain AS t2 ON t1.ship_id  =  t2.ship_id WHERE t2.rank  =  'Lieutenant',"SELECT DISTINCT s.Name
FROM Ship s
JOIN captain c1 ON s.Ship_ID = c1.Ship_ID
JOIN captain c2 ON s.Ship_ID = c2.Ship_ID
WHERE c1.Rank = 'Midshipman' AND c2.Rank = 'Lieutenant';",1.0,0.5,1.0,0.0,1.0,2,high,False,True,False,False,False,False,False,False,False,True,False,False
train.6268,city_record,What is id of the city that hosted events in the most recent year?,1,SELECT host_city FROM hosting_city ORDER BY YEAR DESC LIMIT 1,SELECT Host_City FROM hosting_city WHERE Year = (SELECT MAX(Year) FROM hosting_city);,1.0,0.0,1.0,0.0,0.0,1,low,False,False,False,False,False,True,False,True,False,False,False,False
train.6270,city_record,"Find the match ids of the cities that hosted competition ""1994 FIFA World Cup qualification""?",1,SELECT match_id FROM MATCH WHERE competition = '1994 FIFA World Cup qualification',SELECT hosting_city.Match_ID FROM hosting_city JOIN match ON hosting_city.Match_ID = match.Match_ID WHERE match.Competition = (SELECT Competition FROM match WHERE Competition = '1994 FIFA World Cup qualification'),0.0,0.5,1.0,0.0,1.0,1,low,False,False,False,False,False,True,False,True,False,False,False,False
train.6272,city_record,Find the cities which were once a host city after 2010?,1,SELECT T1.city FROM city AS T1 JOIN hosting_city AS T2 ON T1.city_id = T2.host_city WHERE T2.year  >  2010,SELECT DISTINCT c.City FROM city c JOIN hosting_city h ON c.City_ID = h.Host_City WHERE h.Year > '2010';,1.0,0.5,1.0,1.0,1.0,2,low,False,False,False,False,False,True,False,False,False,True,False,False
train.6277,city_record,"Find the venue of the competition ""1994 FIFA World Cup qualification"" which was hosted by ""Nanjing ( Jiangsu )"".",1,SELECT T3.venue FROM city AS T1 JOIN hosting_city AS T2 ON T1.city_id = T2.host_city JOIN MATCH AS T3 ON T2.match_id = T3.match_id WHERE T1.city = 'Nanjing ( Jiangsu )' AND T3.competition = '1994 FIFA World Cup qualification',SELECT match.Venue FROM match JOIN hosting_city ON match.Match_ID = hosting_city.Match_ID JOIN city ON hosting_city.Host_City = city.City_ID WHERE hosting_city.Host_City = (SELECT City_ID FROM city WHERE City = 'Nanjing ( Jiangsu )') AND match.Competition = (SELECT Competition FROM match WHERE Competition = '1994 FIFA World Cup qualification');,0.0,0.5,1.0,0.0,1.0,3+,mid,False,False,False,True,False,False,False,False,False,False,False,True
train.6278,city_record,Give me the temperature of Shanghai in January.,1,SELECT T2.Jan FROM city AS T1 JOIN temperature AS T2 ON T1.city_id = T2.city_id WHERE T1.city = 'Shanghai',SELECT temperature.Jan FROM temperature JOIN city ON temperature.City_ID = city.City_ID WHERE city.City = 'Shanghai';,1.0,0.5,1.0,1.0,1.0,2,low,False,False,False,False,False,True,False,False,False,True,False,False
train.6280,city_record,"What is the host year of city ""Taizhou ( Zhejiang )""?",1,SELECT T2.year FROM city AS T1 JOIN hosting_city AS T2 ON T1.city_id  =  T2.host_city WHERE T1.city  =  'Taizhou ( Zhejiang )',SELECT Year FROM hosting_city WHERE Host_City = (SELECT City_ID FROM city WHERE City = 'Taizhou ( Zhejiang )');,0.0,0.5,1.0,0.0,1.0,2,low,False,False,False,False,False,True,False,False,False,True,False,False
train.6284,city_record,Which city has the lowest GDP? Please list the city name and its GDP.,1,"SELECT city ,  GDP FROM city ORDER BY GDP LIMIT 1","SELECT City, GDP FROM city ORDER BY GDP ASC LIMIT 1;",1.0,1.0,1.0,1.0,1.0,1,mid,False,False,False,True,False,False,False,True,False,False,False,False
train.6294,city_record,Give me a list of cities whose temperature in Feb is higher than that in Jun or cities that were once host cities?,1,SELECT T1.city FROM city AS T1 JOIN temperature AS T2 ON T1.city_id  =  T2.city_id WHERE T2.Feb  >  T2.Jun UNION SELECT T3.city FROM city AS T3 JOIN hosting_city AS T4 ON T3.city_id  =  T4.host_city,SELECT DISTINCT c.City FROM city c JOIN temperature t ON c.City_ID = t.City_ID WHERE t.Feb > t.Jun UNION SELECT DISTINCT c.City FROM city c JOIN hosting_city h ON c.City_ID = h.Host_City;,1.0,0.5,1.0,1.0,1.0,3+,high,False,True,False,False,False,False,False,False,False,False,False,True
train.6296,city_record,Please give me a list of cities whose regional population is over 10000000.,1,SELECT city FROM city WHERE regional_population  >  10000000,SELECT City FROM city WHERE Regional_Population > '10000000';,1.0,0.5,1.0,1.0,1.0,1,low,False,False,False,False,False,True,False,True,False,False,False,False
train.6300,city_record,Find the number of matches in different competitions.,1,"SELECT count(*) ,  Competition FROM MATCH GROUP BY Competition","SELECT Competition, COUNT(*) AS Number_of_Matches FROM match GROUP BY Competition;",1.0,1.0,1.0,1.0,1.0,1,mid,False,False,False,True,False,False,False,True,False,False,False,False
train.6302,city_record,List venues of all matches in the order of their dates starting from the most recent one.,1,SELECT venue FROM MATCH ORDER BY date DESC,SELECT Venue FROM match ORDER BY Date DESC;,1.0,1.0,1.0,1.0,1.0,1,low,False,False,False,False,False,True,False,True,False,False,False,False
train.6304,city_record,what is the GDP of the city with the largest population.,1,SELECT gdp FROM city ORDER BY Regional_Population DESC LIMIT 1,SELECT GDP FROM city WHERE Regional_Population = (SELECT MAX(Regional_Population) FROM city);,1.0,0.0,1.0,0.0,0.0,1,low,False,False,False,False,False,True,False,True,False,False,False,False
train.6306,city_record,What are the GDP and population of the city that already served as a host more than once?,1,"SELECT t1.gdp ,  t1.Regional_Population FROM city AS T1 JOIN hosting_city AS T2 ON T1.city_id  =  T2.host_city GROUP BY t2.Host_City HAVING count(*)  >  1","SELECT c.GDP, c.Regional_Population 
FROM city c 
JOIN hosting_city h ON c.City_ID = h.Host_City 
GROUP BY h.Host_City 
HAVING COUNT(h.Match_ID) > 1;",1.0,0.75,1.0,1.0,1.0,2,high,False,True,False,False,False,False,False,False,False,True,False,False
train.6308,e_government,"List every individual's first name, middle name and last name in alphabetical order by last name.",1,"SELECT individual_first_name ,  individual_middle_name ,  individual_last_name FROM individuals ORDER BY individual_last_name","SELECT individual_first_name, individual_middle_name, individual_last_name FROM Individuals ORDER BY individual_last_name ASC;",1.0,1.0,1.0,1.0,1.0,1,high,False,True,False,False,False,False,False,True,False,False,False,False
train.6310,e_government,List all the types of forms.,1,SELECT DISTINCT form_type_code FROM forms,SELECT DISTINCT form_type_code FROM Forms;,1.0,1.0,1.0,1.0,1.0,1,low,False,False,False,False,False,True,False,True,False,False,False,False
train.6312,e_government,Find the name of the most popular party form.,1,SELECT t1.form_name FROM forms AS t1 JOIN party_forms AS t2 ON t1.form_id  =  t2.form_id GROUP BY t2.form_id ORDER BY count(*) DESC LIMIT 1,SELECT form_name FROM Party_Forms pf JOIN Forms f ON pf.form_id = f.form_id GROUP BY pf.form_id ORDER BY COUNT(pf.party_id) DESC LIMIT 1;,1.0,1.0,1.0,1.0,0.5,2,mid,False,False,False,True,False,False,False,False,False,True,False,False
train.6314,e_government,"Find the payment method and phone of the party with email ""enrico09@example.com"".",1,"SELECT payment_method_code ,  party_phone FROM parties WHERE party_email  =  'enrico09@example.com'","SELECT payment_method_code, party_phone FROM Parties WHERE party_email = 'enrico09@example.com';",1.0,1.0,1.0,1.0,1.0,1,high,False,True,False,False,False,False,False,True,False,False,False,False
train.6316,e_government,Find the emails of parties with the most popular party form.,1,SELECT t1.party_email FROM parties AS t1 JOIN party_forms AS t2 ON t1.party_id  =  t2.party_id WHERE t2.form_id  =  (SELECT form_id FROM party_forms GROUP BY form_id ORDER BY count(*) DESC LIMIT 1),"SELECT DISTINCT p.party_email
FROM Party_Forms pf
JOIN Parties p ON pf.party_id = p.party_id
WHERE pf.form_id = (
    SELECT form_id
    FROM Party_Forms
    GROUP BY form_id
    ORDER BY COUNT(*) DESC
    LIMIT 1
)",1.0,0.5,1.0,1.0,1.0,2,high,False,True,False,False,False,False,False,False,False,True,False,False
train.6318,e_government,List all the name of organizations in order of the date formed.,1,SELECT organization_name FROM organizations ORDER BY date_formed ASC,SELECT organization_name FROM Organizations ORDER BY date_formed;,1.0,1.0,1.0,1.0,1.0,1,low,False,False,False,False,False,True,False,True,False,False,False,False
train.6320,e_government,Find the name of the youngest organization.,1,SELECT organization_name FROM organizations ORDER BY date_formed DESC LIMIT 1,SELECT organization_name FROM Organizations ORDER BY date_formed DESC LIMIT 1;,1.0,1.0,1.0,1.0,1.0,1,low,False,False,False,False,False,True,False,True,False,False,False,False
train.6322,e_government,"Find the last name of the latest contact individual of the organization ""Labour Party"".",1,SELECT t3.individual_last_name FROM organizations AS t1 JOIN organization_contact_individuals AS t2 ON t1.organization_id  =  t2.organization_id JOIN individuals AS t3 ON t2.individual_id  =  t3.individual_id WHERE t1.organization_name  =  'Labour Party' ORDER BY t2.date_contact_to DESC LIMIT 1,"SELECT i.individual_last_name 
FROM Organization_Contact_Individuals oci 
JOIN Individuals i ON oci.individual_id = i.individual_id 
JOIN Organizations org ON oci.organization_id = org.organization_id 
WHERE org.organization_name = 'Labour Party' 
ORDER BY oci.date_contact_to DESC 
LIMIT 1;",1.0,0.5,1.0,1.0,1.0,3+,mid,False,False,False,True,False,False,False,False,False,False,False,True
train.6325,e_government,What is the last name of the first individual contacted from the organization with the maximum UK Vat number across all organizations?,1,SELECT t3.individual_last_name FROM organizations AS t1 JOIN organization_contact_individuals AS t2 ON t1.organization_id  =  t2.organization_id JOIN individuals AS t3 ON t2.individual_id  =  t3.individual_id WHERE t1.uk_vat_number  =  (SELECT max(uk_vat_number) FROM organizations) ORDER BY t2.date_contact_to ASC LIMIT 1,"SELECT i.individual_last_name
FROM Organization_Contact_Individuals oci
JOIN Individuals i ON oci.individual_id = i.individual_id
JOIN Organizations org ON oci.organization_id = org.organization_id
WHERE org.uk_vat_number = (SELECT MAX(uk_vat_number) FROM Organizations)
LIMIT 1;",1.0,0.5,1.0,1.0,0.5,3+,high,False,True,False,False,False,False,False,False,False,False,False,True
train.6332,e_government,"How many cities are there in state ""Colorado""?",1,SELECT count(*) FROM addresses WHERE state_province_county  =  'Colorado',SELECT COUNT(DISTINCT town_city) AS city_count FROM Addresses WHERE state_province_county = 'Colorado';,0.0,1.0,1.0,1.0,1.0,1,low,False,False,False,False,False,True,False,True,False,False,False,False
train.6334,e_government,Find the payment method code used by more than 3 parties.,1,SELECT payment_method_code FROM parties GROUP BY payment_method_code HAVING count(*)  >  3,SELECT payment_method_code FROM Parties GROUP BY payment_method_code HAVING COUNT(party_id) > 3;,1.0,0.75,1.0,1.0,1.0,1,high,False,True,False,False,False,False,False,True,False,False,False,False
train.6336,e_government,"Find the name of organizations whose names contain ""Party"".",1,SELECT organization_name FROM organizations WHERE organization_name LIKE '%Party%',SELECT organization_name FROM Organizations WHERE organization_name LIKE '%Party%';,1.0,1.0,1.0,1.0,1.0,1,low,False,False,False,False,False,True,False,True,False,False,False,False
train.6338,e_government,How many distinct payment methods are used by parties?,1,SELECT count(DISTINCT payment_method_code) FROM parties,SELECT COUNT(DISTINCT payment_method_code) AS distinct_payment_methods FROM Parties;,1.0,1.0,1.0,1.0,1.0,1,low,False,False,False,False,False,True,False,True,False,False,False,False
train.6340,e_government,Which is the email of the party that has used the services the most number of times?,1,SELECT t1.party_email FROM parties AS t1 JOIN party_services AS t2 ON t1.party_id  =  t2.customer_id GROUP BY t1.party_email ORDER BY count(*) DESC LIMIT 1,"SELECT p.party_email
FROM Parties p
JOIN Party_Services ps ON p.party_id = ps.customer_id
GROUP BY p.party_id
ORDER BY COUNT(ps.booking_id) DESC
LIMIT 1;",1.0,1.0,0.0,1.0,0.5,2,mid,False,False,False,True,False,False,False,False,False,True,False,False
train.6344,e_government,What is the name of organization that has the greatest number of contact individuals?,1,SELECT t1.organization_name FROM organizations AS t1 JOIN organization_contact_individuals AS t2 ON t1.organization_id  =  t2.organization_id GROUP BY t1.organization_name ORDER BY count(*) DESC LIMIT 1,"SELECT o.organization_name
FROM Organizations o
JOIN Organization_Contact_Individuals oci ON o.organization_id = oci.organization_id
GROUP BY o.organization_id
ORDER BY COUNT(oci.individual_id) DESC
LIMIT 1;",1.0,1.0,0.0,1.0,0.5,2,mid,False,False,False,True,False,False,False,False,False,True,False,False
train.6347,e_government,What are the last names of individuals who have been contact individuals for an organization?,1,SELECT DISTINCT t1.individual_last_name FROM individuals AS t1 JOIN organization_contact_individuals AS t2 ON t1.individual_id  =  t2.individual_id,"SELECT DISTINCT Individuals.individual_last_name 
FROM Organization_Contact_Individuals 
JOIN Individuals ON Organization_Contact_Individuals.individual_id = Individuals.individual_id;",1.0,1.0,1.0,1.0,0.5,2,low,False,False,False,False,False,True,False,False,False,True,False,False
train.6348,school_bus,How many drivers are there?,1,SELECT count(*) FROM driver,SELECT COUNT(*) AS Number_of_Drivers FROM driver;,1.0,1.0,1.0,1.0,1.0,1,low,False,False,False,False,False,True,False,True,False,False,False,False
train.6349,school_bus,"Show the name, home city, and age for all drivers.",1,"SELECT name ,  home_city ,  age FROM driver","SELECT Name, Home_city, Age FROM driver;",1.0,1.0,1.0,1.0,1.0,1,mid,False,False,False,True,False,False,False,True,False,False,False,False
train.6350,school_bus,Show the party and the number of drivers in each party.,1,"SELECT party ,  count(*) FROM driver GROUP BY party","SELECT Party, COUNT(Driver_ID) AS Number_of_Drivers FROM driver GROUP BY Party;",0.5,1.0,1.0,1.0,1.0,1,mid,False,False,False,True,False,False,False,True,False,False,False,False
train.6351,school_bus,Show the name of drivers in descending order of age.,1,SELECT name FROM driver ORDER BY age DESC,SELECT Name FROM driver ORDER BY Age DESC;,1.0,1.0,1.0,1.0,1.0,1,low,False,False,False,False,False,True,False,True,False,False,False,False
train.6352,school_bus,Show all different home cities.,1,SELECT DISTINCT home_city FROM driver,SELECT DISTINCT Home_city FROM driver;,1.0,1.0,1.0,1.0,1.0,1,low,False,False,False,False,False,True,False,True,False,False,False,False
train.6355,school_bus,Show home city where at least two drivers older than 40 are from.,1,SELECT home_city FROM driver WHERE age  >  40 GROUP BY home_city HAVING count(*)  >=  2,SELECT Home_city FROM driver WHERE Age > 40 GROUP BY Home_city HAVING COUNT(Driver_ID) >= 2;,1.0,0.6666666666666666,1.0,1.0,1.0,1,high,False,True,False,False,False,False,False,True,False,False,False,False
train.6357,school_bus,Show the names of the drivers without a school bus.,1,SELECT name FROM driver WHERE driver_id NOT IN (SELECT driver_id FROM school_bus),SELECT Name FROM driver WHERE Driver_ID NOT IN (SELECT Driver_ID FROM school_bus);,1.0,0.5,1.0,1.0,1.0,2,mid,False,False,False,True,False,False,False,False,False,True,False,False
train.6359,school_bus,Show the school name and driver name for all school buses.,1,"SELECT T2.school ,  T3.name FROM school_bus AS T1 JOIN school AS T2 ON T1.school_id  =  T2.school_id JOIN driver AS T3 ON T1.driver_id  =  T3.driver_id","SELECT school.School, driver.Name FROM school_bus JOIN school ON school_bus.School_ID = school.School_ID JOIN driver ON school_bus.Driver_ID = driver.Driver_ID;",1.0,1.0,1.0,1.0,1.0,3+,low,False,False,False,False,False,True,False,False,False,False,False,True
train.6360,school_bus,"What is the maximum, minimum and average years spent working on a school bus?",1,"SELECT max(years_working) ,  min(years_working) ,  avg(years_working) FROM school_bus","SELECT MAX(Years_Working) AS Max_Years, MIN(Years_Working) AS Min_Years, AVG(Years_Working) AS Avg_Years FROM school_bus;",1.0,1.0,1.0,1.0,1.0,1,low,False,False,False,False,False,True,False,True,False,False,False,False
train.6363,school_bus,How many drivers are from Hartford city or younger than 40?,1,SELECT count(*) FROM driver WHERE home_city  =  'Hartford' OR age  <  40,SELECT COUNT(*) AS Driver_Count FROM driver WHERE Home_city = 'Hartford' OR Age < '40';,1.0,0.5,1.0,1.0,1.0,1,mid,False,False,False,True,False,False,False,True,False,False,False,False
train.6364,school_bus,List names for drivers from Hartford city and younger than 40.,1,SELECT name FROM driver WHERE home_city  =  'Hartford' AND age  <  40,SELECT Name FROM driver WHERE Home_city = 'Hartford' AND Age < '40';,1.0,0.5,1.0,1.0,1.0,1,mid,False,False,False,True,False,False,False,True,False,False,False,False
train.6365,school_bus,find the name of driver who is driving the school bus with the longest working history.,1,SELECT t1.name FROM driver AS t1 JOIN school_bus AS t2 ON t1.driver_id  =  t2.driver_id ORDER BY years_working DESC LIMIT 1,SELECT d.Name FROM driver d JOIN school_bus sb ON d.Driver_ID = sb.Driver_ID ORDER BY sb.Years_Working DESC LIMIT 1;,1.0,1.0,1.0,1.0,1.0,2,low,False,False,False,False,False,True,False,False,False,True,False,False
train.6366,flight_company,How many flights have a velocity larger than 200?,1,SELECT count(*) FROM flight WHERE velocity  >  200,SELECT COUNT(*) AS flight_count FROM flight WHERE Velocity > 200;,1.0,0.5,1.0,1.0,1.0,1,low,False,False,False,False,False,True,False,True,False,False,False,False
train.6367,flight_company,"List the vehicle flight number, date and pilot of all the flights, ordered by altitude.",1,"SELECT vehicle_flight_number ,  date ,  pilot FROM flight ORDER BY altitude ASC","SELECT Vehicle_Flight_number, Date, Pilot FROM flight ORDER BY Altitude;",1.0,1.0,1.0,1.0,1.0,1,mid,False,False,False,True,False,False,False,True,False,False,False,False
train.6368,flight_company,"List the id, country, city and name of the airports ordered alphabetically by the name.",1,"SELECT id ,  country ,  city ,  name FROM airport ORDER BY name","SELECT id, Country, City, name FROM airport ORDER BY name ASC;",1.0,1.0,1.0,1.0,1.0,1,high,False,True,False,False,False,False,False,True,False,False,False,False
train.6369,flight_company,What is maximum group equity shareholding of the companies?,1,SELECT max(group_equity_shareholding) FROM operate_company,SELECT MAX(Group_Equity_Shareholding) AS max_equity_shareholding FROM operate_company;,1.0,1.0,1.0,1.0,1.0,1,low,False,False,False,False,False,True,False,True,False,False,False,False
train.6372,flight_company,What are the names of the airports which are not in the country 'Iceland'?,1,SELECT name FROM airport WHERE country != 'Iceland',SELECT name FROM airport WHERE Country != 'Iceland';,1.0,0.5,1.0,1.0,1.0,1,low,False,False,False,False,False,True,False,True,False,False,False,False
train.6373,flight_company,What are the distinct types of the companies that have operated any flights with velocity less than 200?,1,SELECT DISTINCT T1.type FROM operate_company AS T1 JOIN flight AS t2 ON T1.id  =  T2.company_id WHERE T2.velocity  <  200,SELECT DISTINCT o.Type FROM operate_company o JOIN flight f ON o.id = f.company_id WHERE f.Velocity < 200;,1.0,0.5,1.0,1.0,0.5,2,mid,False,False,False,True,False,False,False,False,False,True,False,False
train.6374,flight_company,What are the ids and names of the companies that operated more than one flight?,1,"SELECT T1.id ,  T1.name FROM operate_company AS T1 JOIN flight AS t2 ON T1.id  =  T2.company_id GROUP BY T1.id HAVING count(*)  >  1","SELECT oc.id, oc.name FROM operate_company oc JOIN flight f ON oc.id = f.company_id GROUP BY oc.id, oc.name HAVING COUNT(f.id) > 1;",1.0,0.75,0.6666666666666666,1.0,1.0,2,high,False,True,False,False,False,False,False,False,False,True,False,False
train.6376,flight_company,What are the different pilot names who had piloted a flight in the country 'United States' or in the airport named 'Billund Airport'?,1,SELECT DISTINCT T2.pilot FROM airport AS T1 JOIN flight AS T2 ON T1.id  =  T2.airport_id WHERE T1.country  =  'United States' OR T1.name  =  'Billund Airport',"SELECT DISTINCT f.Pilot 
FROM flight f 
JOIN airport a ON f.airport_id = a.id 
WHERE a.Country = 'United States' OR a.name = 'Billund Airport';",1.0,0.5,1.0,1.0,0.5,2,mid,False,False,False,True,False,False,False,False,False,True,False,False
train.6378,flight_company,How many airports haven't the pilot 'Thompson' driven an aircraft?,1,SELECT count(*) FROM airport WHERE id NOT IN ( SELECT airport_id FROM flight WHERE pilot  =  'Thompson' );,SELECT COUNT(*) AS airport_count FROM airport WHERE id NOT IN (SELECT DISTINCT airport_id FROM flight WHERE Pilot = 'Thompson');,1.0,0.75,1.0,1.0,1.0,2,high,False,True,False,False,False,False,False,False,False,True,False,False
train.6380,flight_company,Which of the airport names contains the word 'international'?,1,SELECT name FROM airport WHERE name LIKE '%international%',SELECT name FROM airport WHERE name LIKE '%international%';,1.0,1.0,1.0,1.0,1.0,1,low,False,False,False,False,False,True,False,True,False,False,False,False
train.6382,flight_company,how many airports are there in each country?,1,"SELECT count(*) ,  country FROM airport GROUP BY country","SELECT Country, COUNT(*) AS airport_count FROM airport GROUP BY Country;",1.0,1.0,1.0,1.0,1.0,1,mid,False,False,False,True,False,False,False,True,False,False,False,False
train.6383,flight_company,which countries have more than 2 airports?,1,SELECT country FROM airport GROUP BY country HAVING count(*)  >  2,SELECT Country FROM airport GROUP BY Country HAVING COUNT(*) > 2;,1.0,0.75,1.0,1.0,1.0,1,high,False,True,False,False,False,False,False,True,False,False,False,False
train.6387,cre_Docs_and_Epenses,Show all account ids and account details.,1,"SELECT account_id ,  account_details FROM Accounts","SELECT Account_ID, Account_Details FROM Accounts;",1.0,1.0,1.0,1.0,1.0,1,low,False,False,False,False,False,True,False,True,False,False,False,False
train.6389,cre_Docs_and_Epenses,How many statements do we have?,1,SELECT count(*) FROM Statements,SELECT COUNT(*) AS Total_Statements FROM Statements;,1.0,1.0,1.0,1.0,1.0,1,low,False,False,False,False,False,True,False,True,False,False,False,False
train.6393,cre_Docs_and_Epenses,"Show statement id, statement detail, account detail for accounts.",1,"SELECT T1.statement_id ,  T2.statement_details ,  T1.account_details FROM Accounts AS T1 JOIN Statements AS T2 ON T1.statement_id  =  T2.statement_id","SELECT Statements.Statement_ID, Statements.Statement_Details, Accounts.Account_Details 
FROM Statements 
JOIN Accounts ON Statements.Statement_ID = Accounts.Statement_ID;",0.6666666666666666,1.0,1.0,1.0,1.0,2,mid,False,False,False,True,False,False,False,False,False,True,False,False
train.6397,cre_Docs_and_Epenses,Show the statement id and the statement detail for the statement with most number of accounts.,1,"SELECT T1.statement_id ,  T2.statement_details FROM Accounts AS T1 JOIN Statements AS T2 ON T1.statement_id  =  T2.statement_id GROUP BY T1.statement_id ORDER BY count(*) DESC LIMIT 1","SELECT s.Statement_ID, s.Statement_Details
FROM Statements s
JOIN Accounts a ON s.Statement_ID = a.Statement_ID
GROUP BY s.Statement_ID, s.Statement_Details
ORDER BY COUNT(a.Account_ID) DESC
LIMIT 1;",0.5,1.0,0.0,1.0,0.5,2,high,False,True,False,False,False,False,False,False,False,True,False,False
train.6399,cre_Docs_and_Epenses,Show the number of documents.,1,SELECT count(*) FROM Documents,SELECT COUNT(*) AS Number_of_Documents FROM Documents;,1.0,1.0,1.0,1.0,1.0,1,low,False,False,False,False,False,True,False,True,False,False,False,False
