db_id,sample_id,bo_id,f1_q,f1_ba
mondial_geo,8456,8218,0.04966410622000694,-0.08720310777425766
mondial_geo,8309,8337,0.10205639153718948,0.08668536692857742
mondial_geo,8309,8315,0.1748596727848053,0.1435871720314026
mondial_geo,8309,8338,0.05720340833067894,0.033034417778253555
mondial_geo,8309,8244,0.5169751048088074,0.15339449048042297
mondial_geo,8309,8261,0.4494621753692627,0.06434187293052673
mondial_geo,8309,8291,0.08044429123401642,0.15139947831630707
mondial_geo,8309,8271,0.20982269942760468,0.11038500815629959
mondial_geo,8309,8281,0.09078240394592285,0.04273330420255661
mondial_geo,8309,8364,0.1552182137966156,0.10536445677280426
mondial_geo,8309,8218,0.24390283226966858,0.12176071107387543
mondial_geo,8247,8337,0.12916581332683563,0.09336154162883759
mondial_geo,8247,8315,0.24167543649673462,0.17303311824798584
mondial_geo,8247,8338,0.07028664648532867,0.019967423751950264
mondial_geo,8247,8244,0.5190912485122681,0.13440850377082825
mondial_geo,8247,8261,0.45336249470710754,0.06390359997749329
mondial_geo,8247,8291,0.08719674497842789,0.13708052039146423
mondial_geo,8247,8271,0.21294818818569183,0.10312541574239731
mondial_geo,8247,8281,0.11804226785898209,0.03380749002099037
mondial_geo,8247,8364,0.12036360055208206,0.06086287274956703
mondial_geo,8247,8218,0.23452426493167877,0.12571506202220917
mondial_geo,8262,8337,0.18723411858081818,-0.039278674870729446
mondial_geo,8262,8315,0.45354190468788147,-0.0008394659962505102
mondial_geo,8262,8338,0.08670232445001602,-0.09487837553024292
mondial_geo,8262,8244,0.20062460005283356,-0.020037351176142693
mondial_geo,8262,8261,0.461245059967041,0.05653240159153938
mondial_geo,8262,8291,0.20914886891841888,0.037303440272808075
mondial_geo,8262,8271,0.2012733668088913,-0.04958287999033928
mondial_geo,8262,8281,0.19160661101341248,-0.07674668729305267
mondial_geo,8262,8364,0.15521256625652313,-0.05808278173208237
mondial_geo,8262,8218,0.13380035758018494,-0.05020974203944206
mondial_geo,8274,8337,0.1937686651945114,0.07381685078144073
mondial_geo,8274,8315,0.18801459670066833,0.10707128793001175
mondial_geo,8274,8338,0.2105971872806549,0.00013879264588467777
mondial_geo,8274,8244,0.3177705407142639,0.13449855148792267
mondial_geo,8274,8261,0.21644484996795654,0.07573769986629486
mondial_geo,8274,8291,0.15408597886562347,0.1258874088525772
mondial_geo,8274,8271,0.7296873331069946,0.08910912275314331
mondial_geo,8274,8281,0.16695556044578552,0.07223398238420486
mondial_geo,8274,8364,0.197549968957901,0.05331474170088768
mondial_geo,8274,8218,0.5638728737831116,0.10125259310007095
mondial_geo,8224,8337,0.08976953476667404,-0.009965524077415466
mondial_geo,8224,8315,0.1403741091489792,0.03101750835776329
mondial_geo,8224,8338,0.05469807982444763,-0.08069291710853577
mondial_geo,8224,8244,0.3768693804740906,0.12504440546035767
mondial_geo,8224,8261,0.19016146659851074,-0.015742193907499313
mondial_geo,8224,8291,0.011977841146290302,0.05122331902384758
mondial_geo,8224,8271,0.2938332259654999,0.08159065246582031
mondial_geo,8224,8281,0.0614212229847908,-0.015437415800988674
mondial_geo,8224,8364,0.03786814585328102,-0.011550867930054665
mondial_geo,8224,8218,0.2805275022983551,0.15698084235191345
mondial_geo,8236,8337,0.0913347452878952,0.03417159989476204
mondial_geo,8236,8315,0.29006427526474,0.19722259044647217
mondial_geo,8236,8338,0.09101160615682602,-0.005451408214867115
mondial_geo,8236,8244,0.30459123849868774,0.08821561932563782
mondial_geo,8236,8261,0.25945115089416504,0.031333234161138535
mondial_geo,8236,8291,0.044457439333200455,0.08145327866077423
mondial_geo,8236,8271,0.30543601512908936,0.09074319899082184
mondial_geo,8236,8281,0.0792742669582367,0.040014661848545074
mondial_geo,8236,8364,0.08327452838420868,0.028395282104611397
mondial_geo,8236,8218,0.29314032196998596,0.11580957472324371
mondial_geo,8464,8337,0.1419195532798767,-0.0002048339374596253
mondial_geo,8464,8315,0.021533343940973282,-0.04344068840146065
mondial_geo,8464,8338,0.11318381875753403,-0.08332503587007523
mondial_geo,8464,8244,0.13345885276794434,-0.05448053032159805
mondial_geo,8464,8261,0.25584325194358826,-0.02141009084880352
mondial_geo,8464,8291,-0.028766455128788948,-0.01027242187410593
mondial_geo,8464,8271,0.20436282455921173,-0.04441294074058533
mondial_geo,8464,8281,-0.01533040776848793,-0.06486808508634567
mondial_geo,8464,8364,-0.025303348898887634,-0.08382616937160492
mondial_geo,8464,8218,0.12054088711738586,-0.04189913719892502
mondial_geo,8408,8337,0.1784396767616272,0.09564509242773056
mondial_geo,8408,8315,0.21329852938652039,0.052325181663036346
mondial_geo,8408,8338,0.142826110124588,0.04920605570077896
mondial_geo,8408,8244,0.2663402855396271,0.08223729580640793
mondial_geo,8408,8261,0.2180941104888916,0.04615897685289383
mondial_geo,8408,8291,0.2155841886997223,0.13608460128307343
mondial_geo,8408,8271,0.32371002435684204,0.02069740928709507
mondial_geo,8408,8281,0.11449087411165237,0.021741002798080444
mondial_geo,8408,8364,0.17974142730236053,0.05415915325284004
mondial_geo,8408,8218,0.3071262538433075,0.04439952224493027
mondial_geo,8505,8337,-0.17543284595012665,-0.22682073712348938
mondial_geo,8505,8315,-0.07963661104440689,-0.18059219419956207
mondial_geo,8505,8338,-0.2191571295261383,-0.2608708441257477
mondial_geo,8505,8244,-0.002136276802048087,-0.2013164460659027
mondial_geo,8505,8261,-0.006651805713772774,-0.23560529947280884
mondial_geo,8505,8291,-0.17259307205677032,-0.18023620545864105
mondial_geo,8505,8271,-0.09362394362688065,-0.2193259447813034
mondial_geo,8505,8281,-0.2010250836610794,-0.2597604990005493
mondial_geo,8505,8364,-0.2083902806043625,-0.2394685298204422
mondial_geo,8505,8218,-0.1240311861038208,-0.20107240974903107
mondial_geo,8407,8337,0.21647486090660095,0.08096520602703094
mondial_geo,8407,8315,0.2769036889076233,0.03176197409629822
mondial_geo,8407,8338,0.15197865664958954,0.04410639777779579
mondial_geo,8407,8244,0.20853401720523834,0.02667432278394699
mondial_geo,8407,8261,0.1955863982439041,0.056844595819711685
mondial_geo,8407,8291,0.2260628640651703,0.09553772956132889
mondial_geo,8407,8271,0.35010358691215515,0.0009832029463723302
mondial_geo,8407,8281,0.15547849237918854,-0.0009016225230880082
mondial_geo,8407,8364,0.22117015719413757,0.06452445685863495
mondial_geo,8407,8218,0.27007389068603516,0.014644213952124119
mondial_geo,8462,8337,0.15684311091899872,0.0017011811723932624
mondial_geo,8462,8315,0.15270687639713287,0.010706105269491673
mondial_geo,8462,8338,0.060940567404031754,-0.0540800467133522
mondial_geo,8462,8244,0.33318254351615906,0.011431499384343624
mondial_geo,8462,8261,0.35565105080604553,0.029805103316903114
mondial_geo,8462,8291,0.11170442402362823,0.07615195959806442
mondial_geo,8462,8271,0.1658109575510025,-0.00483514042571187
mondial_geo,8462,8281,0.14616526663303375,-0.06261809170246124
mondial_geo,8462,8364,0.12731100618839264,-0.01630266197025776
mondial_geo,8462,8218,0.1616397649049759,-0.0022298647090792656
mondial_geo,8331,8337,0.24755524098873138,-0.0142440814524889
mondial_geo,8331,8315,0.09984665364027023,-0.06921903789043427
mondial_geo,8331,8338,0.22879739105701447,-0.0388149730861187
mondial_geo,8331,8244,0.11462260037660599,-0.08283131569623947
mondial_geo,8331,8261,0.11458269506692886,-0.10332813113927841
mondial_geo,8331,8291,0.1304396688938141,0.012144886888563633
mondial_geo,8331,8271,0.13766182959079742,-0.08352315425872803
mondial_geo,8331,8281,0.18657086789608002,-0.06752103567123413
mondial_geo,8331,8364,0.16179338097572327,-0.015613996423780918
mondial_geo,8331,8218,0.05018078535795212,-0.0786714181303978
mondial_geo,8416,8337,0.19064036011695862,0.016208721324801445
mondial_geo,8416,8315,0.11319900304079056,-0.05161532759666443
mondial_geo,8416,8338,0.12263902276754379,-0.040214553475379944
mondial_geo,8416,8244,0.1135232076048851,-0.05718151479959488
mondial_geo,8416,8261,0.07940458506345749,-0.07407819479703903
mondial_geo,8416,8291,0.189214289188385,0.02981322631239891
mondial_geo,8416,8271,0.1488369256258011,-0.07646097987890244
mondial_geo,8416,8281,0.07744383066892624,-0.09646689891815186
mondial_geo,8416,8364,0.08477829396724701,-0.027324141934514046
mondial_geo,8416,8218,0.1281762570142746,-0.029062051326036453
mondial_geo,8237,8337,-0.006100166589021683,-0.080405093729496
mondial_geo,8237,8315,0.12021103501319885,-0.009866992011666298
mondial_geo,8237,8338,-0.0038600603584200144,-0.12170950323343277
mondial_geo,8237,8244,0.20494236052036285,-0.03550231456756592
mondial_geo,8237,8261,0.12358267605304718,-0.08367466181516647
mondial_geo,8237,8291,-0.004413818009197712,-0.029225917533040047
mondial_geo,8237,8271,0.17974460124969482,-0.04034098610281944
mondial_geo,8237,8281,0.0024742528330534697,-0.0738355740904808
mondial_geo,8237,8364,0.003849818604066968,-0.07158098369836807
mondial_geo,8237,8218,0.16813652217388153,-0.021721579134464264
mondial_geo,8415,8337,-0.09026043117046356,-0.16223059594631195
mondial_geo,8415,8315,-0.006669463589787483,-0.10955755412578583
mondial_geo,8415,8338,-0.12165652960538864,-0.20642316341400146
mondial_geo,8415,8244,-0.016444634646177292,-0.14095859229564667
mondial_geo,8415,8261,-0.0040723104029893875,-0.16145117580890656
mondial_geo,8415,8291,-0.08194205164909363,-0.11915013939142227
mondial_geo,8415,8271,0.0216993298381567,-0.1452968418598175
mondial_geo,8415,8281,-0.09489037841558456,-0.18954308331012726
mondial_geo,8415,8364,-0.10339346528053284,-0.18651719391345978
mondial_geo,8415,8218,-0.022421900182962418,-0.15110988914966583
mondial_geo,8333,8337,0.11282924562692642,0.00965085718780756
mondial_geo,8333,8315,0.08926274627447128,0.00838547758758068
mondial_geo,8333,8338,0.10994850099086761,0.02164282463490963
mondial_geo,8333,8244,0.2165115922689438,-0.02613186649978161
mondial_geo,8333,8261,0.1749853938817978,-0.04231268912553787
mondial_geo,8333,8291,0.20735834538936615,0.06433728337287903
mondial_geo,8333,8271,0.10757596045732498,-0.038769062608480453
mondial_geo,8333,8281,0.08002862334251404,-0.044140301644802094
mondial_geo,8333,8364,0.08556796610355377,-0.020007330924272537
mondial_geo,8333,8218,0.08557961881160736,-0.021158287301659584
mondial_geo,8313,8337,0.04449770227074623,0.027829162776470184
mondial_geo,8313,8315,0.28121864795684814,0.16949866712093353
mondial_geo,8313,8338,0.004361550323665142,-0.02384231798350811
mondial_geo,8313,8244,0.4793424904346466,0.14588838815689087
mondial_geo,8313,8261,0.3745897114276886,0.014576760120689869
mondial_geo,8313,8291,0.05035454034805298,0.11583924293518066
mondial_geo,8313,8271,0.2094409316778183,0.07893028855323792
mondial_geo,8313,8281,0.0697738528251648,0.013068758882582188
mondial_geo,8313,8364,0.07691514492034912,0.023897411301732063
mondial_geo,8313,8218,0.29392504692077637,0.11154832690954208
mondial_geo,8433,8337,0.2925247550010681,-0.002310385461896658
mondial_geo,8433,8315,0.2759469747543335,0.045642297714948654
mondial_geo,8433,8338,0.18636110424995422,-0.05008896067738533
mondial_geo,8433,8244,0.16345253586769104,-0.003311599837616086
mondial_geo,8433,8261,0.18659383058547974,-0.0059324149042367935
mondial_geo,8433,8291,0.1670883446931839,0.03697393834590912
mondial_geo,8433,8271,0.21940892934799194,-0.01262200903147459
mondial_geo,8433,8281,0.42280691862106323,-0.006061318796128035
mondial_geo,8433,8364,0.22966793179512024,-0.011328729800879955
mondial_geo,8433,8218,0.14003366231918335,-0.00015433177759405226
mondial_geo,8390,8337,0.378811776638031,0.04847818985581398
mondial_geo,8390,8315,0.273566335439682,0.07955185323953629
mondial_geo,8390,8338,0.22189272940158844,-0.023458784446120262
mondial_geo,8390,8244,0.22646334767341614,0.0649464875459671
mondial_geo,8390,8261,0.22273077070713043,-0.016204483807086945
mondial_geo,8390,8291,0.24634812772274017,0.12770019471645355
mondial_geo,8390,8271,0.24334590137004852,0.005063989199697971
mondial_geo,8390,8281,0.4408248960971832,0.011108356527984142
mondial_geo,8390,8364,0.2936340570449829,0.002412802539765835
mondial_geo,8390,8218,0.21411432325839996,-0.0038356920704245567
mondial_geo,8402,8337,0.23987573385238647,-0.10673437267541885
mondial_geo,8402,8315,0.1509792059659958,-0.09966513514518738
mondial_geo,8402,8338,0.11244888603687286,-0.17068105936050415
mondial_geo,8402,8244,0.03769262507557869,-0.14525586366653442
mondial_geo,8402,8261,0.10565405339002609,-0.1467878818511963
mondial_geo,8402,8291,0.07027994096279144,-0.0812269002199173
mondial_geo,8402,8271,0.14835557341575623,-0.1430320143699646
mondial_geo,8402,8281,0.362790584564209,-0.1278124898672104
mondial_geo,8402,8364,0.1159769743680954,-0.11688672006130219
mondial_geo,8402,8218,0.03987375274300575,-0.1253138780593872
mondial_geo,8306,8337,0.10121975094079971,0.00043968664249405265
mondial_geo,8306,8315,0.40247926115989685,0.033215589821338654
mondial_geo,8306,8338,0.05704060196876526,-0.03731473907828331
mondial_geo,8306,8244,0.23789872229099274,0.04049990698695183
mondial_geo,8306,8261,0.1551458239555359,-0.02457336336374283
mondial_geo,8306,8291,0.14069302380084991,0.07794567197561264
mondial_geo,8306,8271,0.16897104680538177,-0.0017728731036186218
mondial_geo,8306,8281,0.0907064750790596,-0.0318700410425663
mondial_geo,8306,8364,0.08465398102998734,-0.025817904621362686
mondial_geo,8306,8218,0.19941642880439758,0.018022915348410606
mondial_geo,8382,8337,0.2614648640155792,-0.03088083490729332
mondial_geo,8382,8315,0.12965881824493408,-0.08510461449623108
mondial_geo,8382,8338,0.21568059921264648,-0.04501190409064293
mondial_geo,8382,8244,0.06517109274864197,-0.08230121433734894
mondial_geo,8382,8261,0.11660101264715195,-0.06866457313299179
mondial_geo,8382,8291,0.229446142911911,0.023210156708955765
mondial_geo,8382,8271,0.14707818627357483,-0.10476937890052795
mondial_geo,8382,8281,0.18684528768062592,-0.09404173493385315
mondial_geo,8382,8364,0.12756457924842834,-0.03352531045675278
mondial_geo,8382,8218,0.05981256812810898,-0.10052366554737091
mondial_geo,8371,8337,0.21423016488552094,-0.049965355545282364
mondial_geo,8371,8315,0.19322338700294495,-0.0021041389554739
mondial_geo,8371,8338,0.09414556622505188,-0.09385596960783005
mondial_geo,8371,8244,0.18837870657444,-0.012293567880988121
mondial_geo,8371,8261,0.1865186095237732,-0.05704377964138985
mondial_geo,8371,8291,0.10401573777198792,0.013190246187150478
mondial_geo,8371,8271,0.20854143798351288,-0.04930635541677475
mondial_geo,8371,8281,0.3101274073123932,-0.05123956501483917
mondial_geo,8371,8364,0.1884719431400299,-0.0433015413582325
mondial_geo,8371,8218,0.15061263740062714,-0.029539525508880615
mondial_geo,8365,8337,0.17129167914390564,-0.0426817424595356
mondial_geo,8365,8315,0.1958516240119934,-0.02886604703962803
mondial_geo,8365,8338,0.06833790242671967,-0.10736900568008423
mondial_geo,8365,8244,0.14153636991977692,-0.05342704802751541
mondial_geo,8365,8261,0.14966121315956116,-0.06312911212444305
mondial_geo,8365,8291,0.16569970548152924,0.007400155998766422
mondial_geo,8365,8271,0.2071188986301422,-0.07049183547496796
mondial_geo,8365,8281,0.15404395759105682,-0.09424197673797607
mondial_geo,8365,8364,0.1496347188949585,-0.06297902017831802
mondial_geo,8365,8218,0.12312886118888855,-0.08057284355163574
mondial_geo,8451,8337,0.09057968854904175,-0.01721346750855446
mondial_geo,8451,8315,0.07071361690759659,-0.019651344045996666
mondial_geo,8451,8338,0.177266463637352,-0.06206715479493141
mondial_geo,8451,8244,0.1324646919965744,-0.013316324912011623
mondial_geo,8451,8261,0.16163799166679382,0.029360473155975342
mondial_geo,8451,8291,0.05623292177915573,0.024221614003181458
mondial_geo,8451,8271,0.43082475662231445,-0.024733345955610275
mondial_geo,8451,8281,0.07074293494224548,-0.0400761142373085
mondial_geo,8451,8364,0.0808892771601677,-0.03925854340195656
mondial_geo,8451,8218,0.26686224341392517,-0.014500477351248264
mondial_geo,8424,8337,0.005218674428761005,-0.029154932126402855
mondial_geo,8424,8315,-0.005267057567834854,-0.04114124923944473
mondial_geo,8424,8338,-0.04145132750272751,-0.09546356648206711
mondial_geo,8424,8244,0.06075162813067436,-0.06084486097097397
mondial_geo,8424,8261,0.06317749619483948,-0.10345809161663055
mondial_geo,8424,8291,0.09574645012617111,0.06222042813897133
mondial_geo,8424,8271,0.006643329747021198,-0.0912969559431076
mondial_geo,8424,8281,-0.051566943526268005,-0.10992907732725143
mondial_geo,8424,8364,-0.022396119311451912,-0.055024754256010056
mondial_geo,8424,8218,-0.03980912268161774,-0.10191230475902557
mondial_geo,8229,8337,0.24362701177597046,-0.04355369880795479
mondial_geo,8229,8315,0.15757697820663452,-0.027306484058499336
mondial_geo,8229,8338,0.08868285268545151,-0.08262259513139725
mondial_geo,8229,8244,0.09966513514518738,-0.03786072880029678
mondial_geo,8229,8261,0.09897399693727493,-0.0563780702650547
mondial_geo,8229,8291,0.09738335013389587,-0.022122064605355263
mondial_geo,8229,8271,0.16985183954238892,-0.05405638366937637
mondial_geo,8229,8281,0.219392329454422,-0.06341729313135147
mondial_geo,8229,8364,0.1202399954199791,-0.05922137573361397
mondial_geo,8229,8218,0.07345768809318542,-0.056929707527160645
mondial_geo,8263,8337,0.15603508055210114,-0.06711631268262863
mondial_geo,8263,8315,0.2253805547952652,0.026996053755283356
mondial_geo,8263,8338,0.09956730902194977,-0.10818339884281158
mondial_geo,8263,8244,0.18211926519870758,-0.025026468560099602
mondial_geo,8263,8261,0.14834603667259216,-0.07457085698843002
mondial_geo,8263,8291,0.05738140270113945,0.0022295115049928427
mondial_geo,8263,8271,0.2041110098361969,-0.058653492480516434
mondial_geo,8263,8281,0.2242242991924286,-0.08684464544057846
mondial_geo,8263,8364,0.10743999481201172,-0.044085562229156494
mondial_geo,8263,8218,0.1253979206085205,-0.035065099596977234
mondial_geo,8475,8337,0.08212322741746902,0.00300117046572268
mondial_geo,8475,8315,0.13438165187835693,0.04260016232728958
mondial_geo,8475,8338,0.015203976072371006,-0.043978553265333176
mondial_geo,8475,8244,0.3955368101596832,0.04191290959715843
mondial_geo,8475,8261,0.3818097710609436,0.01228933036327362
mondial_geo,8475,8291,0.06142581254243851,0.09567970037460327
mondial_geo,8475,8271,0.15182150900363922,0.030875537544488907
mondial_geo,8475,8281,0.08660166710615158,-0.03929774463176727
mondial_geo,8475,8364,0.11075477302074432,0.07144678384065628
mondial_geo,8475,8218,0.19319725036621094,0.013234391808509827
mondial_geo,8491,8337,0.34829220175743103,-0.01993599347770214
mondial_geo,8491,8315,0.1463852822780609,-0.04728591442108154
mondial_geo,8491,8338,0.2167913019657135,-0.09571819007396698
mondial_geo,8491,8244,0.21503713726997375,-0.028783759102225304
mondial_geo,8491,8261,0.2844288647174835,-0.0039264545775949955
mondial_geo,8491,8291,0.10771157592535019,0.012408345937728882
mondial_geo,8491,8271,0.2692711651325226,-0.04181155189871788
mondial_geo,8491,8281,0.28508469462394714,-0.06645837426185608
mondial_geo,8491,8364,0.16332928836345673,-0.05737045407295227
mondial_geo,8491,8218,0.14690230786800385,-0.038599543273448944
mondial_geo,8473,8337,0.17550630867481232,-0.04210644215345383
mondial_geo,8473,8315,0.2551853060722351,0.015560315921902657
mondial_geo,8473,8338,0.08028995990753174,-0.09751437604427338
mondial_geo,8473,8244,0.2318660169839859,0.01733848638832569
mondial_geo,8473,8261,0.239406019449234,-0.01143750362098217
mondial_geo,8473,8291,0.17597460746765137,0.016117606312036514
mondial_geo,8473,8271,0.3787746727466583,-0.0003732921904884279
mondial_geo,8473,8281,0.20795977115631104,-0.0497576966881752
mondial_geo,8473,8364,0.2505995035171509,-0.013844654895365238
mondial_geo,8473,8218,0.2833390235900879,-0.0164411012083292
mondial_geo,8360,8337,0.1997685432434082,-0.03357228264212608
mondial_geo,8360,8315,0.2627433240413666,-0.009417416527867317
mondial_geo,8360,8338,0.11312095820903778,-0.06606248021125793
mondial_geo,8360,8244,0.17778843641281128,-0.015051762573421001
mondial_geo,8360,8261,0.21097613871097565,-0.029901517555117607
mondial_geo,8360,8291,0.1667083352804184,0.020134469494223595
mondial_geo,8360,8271,0.25502389669418335,-0.04463013634085655
mondial_geo,8360,8281,0.22460712492465973,-0.05636606365442276
mondial_geo,8360,8364,0.2136121392250061,0.005781614687293768
mondial_geo,8360,8218,0.1350410133600235,-0.041223183274269104
mondial_geo,8339,8337,0.198257714509964,-0.009645912796258926
mondial_geo,8339,8315,0.06769267469644547,-0.08307605236768723
mondial_geo,8339,8338,0.24546875059604645,-0.044341955333948135
mondial_geo,8339,8244,0.11171960830688477,-0.08716779202222824
mondial_geo,8339,8261,0.115727998316288,-0.06710147857666016
mondial_geo,8339,8291,0.11233516782522202,0.03136890381574631
mondial_geo,8339,8271,0.13973312079906464,-0.1020200178027153
mondial_geo,8339,8281,0.08365771174430847,-0.08205471187829971
mondial_geo,8339,8364,0.03799775615334511,-0.021756188943982124
mondial_geo,8339,8218,0.05739340931177139,-0.09621509164571762
mondial_geo,8487,8337,0.03584311529994011,-0.05706603080034256
mondial_geo,8487,8315,0.1294921338558197,0.03183366730809212
mondial_geo,8487,8338,-0.03046763502061367,-0.09551794826984406
mondial_geo,8487,8244,0.4092917740345001,0.05371028557419777
mondial_geo,8487,8261,0.27906858921051025,-0.055760037153959274
mondial_geo,8487,8291,0.017457501962780952,0.023916834965348244
mondial_geo,8487,8271,0.23595033586025238,0.032669246196746826
mondial_geo,8487,8281,0.06073185056447983,-0.06322376430034637
mondial_geo,8487,8364,0.023126810789108276,-0.04883347079157829
mondial_geo,8487,8218,0.40005621314048767,0.050838369876146317
mondial_geo,8470,8337,0.0844862312078476,-0.041175153106451035
mondial_geo,8470,8315,0.051306311041116714,-0.04529867321252823
mondial_geo,8470,8338,-0.00030442560091614723,-0.08961767703294754
mondial_geo,8470,8244,0.16872595250606537,-0.06031794473528862
mondial_geo,8470,8261,0.21507564187049866,-0.06719224154949188
mondial_geo,8470,8291,0.012866043485701084,-0.029666664078831673
mondial_geo,8470,8271,0.08490613847970963,-0.059262342751026154
mondial_geo,8470,8281,0.056829411536455154,-0.07704899460077286
mondial_geo,8470,8364,0.02705785632133484,-0.07572180777788162
mondial_geo,8470,8218,0.046591244637966156,-0.06461698561906815
mondial_geo,8477,8337,0.14076611399650574,-0.0426902174949646
mondial_geo,8477,8315,0.2560890316963196,-0.047239650040864944
mondial_geo,8477,8338,0.04855058714747429,-0.09347102046012878
mondial_geo,8477,8244,0.08234182745218277,-0.056715693324804306
mondial_geo,8477,8261,0.14507293701171875,-0.026914473623037338
mondial_geo,8477,8291,0.03846710920333862,-0.02617919072508812
mondial_geo,8477,8271,0.10100962221622467,-0.060559507459402084
mondial_geo,8477,8281,0.17952176928520203,-0.09602438658475876
mondial_geo,8477,8364,0.007992761209607124,-0.05762861669063568
mondial_geo,8477,8218,0.06691041588783264,-0.05022245645523071
mondial_geo,8288,8337,0.2736535668373108,-0.030668584629893303
mondial_geo,8288,8315,0.22251252830028534,-0.002751484978944063
mondial_geo,8288,8338,0.1782337874174118,-0.08447492867708206
mondial_geo,8288,8244,0.22675752639770508,0.016986384987831116
mondial_geo,8288,8261,0.21657057106494904,-0.038459692150354385
mondial_geo,8288,8291,0.12034805864095688,0.01055106706917286
mondial_geo,8288,8271,0.29994964599609375,0.01179384347051382
mondial_geo,8288,8281,0.27701035141944885,-0.0571451373398304
mondial_geo,8288,8364,0.20309285819530487,0.0013038739562034607
mondial_geo,8288,8218,0.20800215005874634,0.008026312105357647
mondial_geo,8242,8337,0.16173192858695984,-0.061795927584171295
mondial_geo,8242,8315,0.2481856346130371,-0.0063565620221197605
mondial_geo,8242,8338,0.06639939546585083,-0.10303465276956558
mondial_geo,8242,8244,0.264067679643631,0.06322482228279114
mondial_geo,8242,8261,0.17720820009708405,-0.05950814485549927
mondial_geo,8242,8291,0.1290750503540039,-0.008044322952628136
mondial_geo,8242,8271,0.3256082832813263,0.002981746569275856
mondial_geo,8242,8281,0.23774933815002441,-0.05000702664256096
mondial_geo,8242,8364,0.21858571469783783,-0.02846379578113556
mondial_geo,8242,8218,0.2836102545261383,0.06329651176929474
mondial_geo,8452,8337,0.21963036060333252,-0.027434328570961952
mondial_geo,8452,8315,0.21432234346866608,-0.01396119873970747
mondial_geo,8452,8338,0.09603392332792282,-0.06058281660079956
mondial_geo,8452,8244,0.17039041221141815,-0.015837902203202248
mondial_geo,8452,8261,0.1588744968175888,-0.03992919623851776
mondial_geo,8452,8291,0.23350892961025238,0.033593472093343735
mondial_geo,8452,8271,0.23288346827030182,-0.025793183594942093
mondial_geo,8452,8281,0.20253591239452362,-0.0476577952504158
mondial_geo,8452,8364,0.3142191469669342,0.022777535021305084
mondial_geo,8452,8218,0.18837764859199524,-0.037686266005039215
mondial_geo,8471,8337,0.1828213483095169,0.028896065428853035
mondial_geo,8471,8315,0.14061672985553741,0.03487863019108772
mondial_geo,8471,8338,0.1284492462873459,-0.02294316701591015
mondial_geo,8471,8244,0.2427917867898941,-0.008268934674561024
mondial_geo,8471,8261,0.30270570516586304,0.001972056459635496
mondial_geo,8471,8291,0.023388857021927834,0.021165702491998672
mondial_geo,8471,8271,0.1575964093208313,-0.011359808035194874
mondial_geo,8471,8281,0.18486334383487701,0.015705112367868423
mondial_geo,8471,8364,0.1009654775261879,0.04900510609149933
mondial_geo,8471,8218,0.11133395880460739,-0.016869841143488884
mondial_geo,8446,8337,0.07888614386320114,-0.06675538420677185
mondial_geo,8446,8315,0.20097105205059052,-0.02038874663412571
mondial_geo,8446,8338,0.013428277336061,-0.1268942654132843
mondial_geo,8446,8244,0.1164117157459259,-0.04405801370739937
mondial_geo,8446,8261,0.07539337128400803,-0.0940883532166481
mondial_geo,8446,8291,0.07400155812501907,-0.015850262716412544
mondial_geo,8446,8271,0.2260459065437317,-0.043113306164741516
mondial_geo,8446,8281,0.18504980206489563,-0.08495664596557617
mondial_geo,8446,8364,0.1678847223520279,-0.05089770257472992
mondial_geo,8446,8218,0.14946520328521729,-0.0338350348174572
mondial_geo,8405,8337,0.30941933393478394,-0.0082120755687356
mondial_geo,8405,8315,0.24734051525592804,0.033230774104595184
mondial_geo,8405,8338,0.20360246300697327,-0.05622091144323349
mondial_geo,8405,8244,0.16560576856136322,-0.014872003346681595
mondial_geo,8405,8261,0.2069200724363327,-0.025219295173883438
mondial_geo,8405,8291,0.1528915911912918,0.014268449507653713
mondial_geo,8405,8271,0.2410888373851776,-0.017727671191096306
mondial_geo,8405,8281,0.3739042282104492,-0.015389385633170605
mondial_geo,8405,8364,0.1887972056865692,-0.03446578234434128
mondial_geo,8405,8218,0.1409790813922882,-0.026880215853452682
mondial_geo,8434,8337,0.12263372540473938,-0.005581371486186981
mondial_geo,8434,8315,0.08355247229337692,-0.05448441579937935
mondial_geo,8434,8338,0.20538769662380219,-0.057079803198575974
mondial_geo,8434,8244,0.056507326662540436,-0.05390346422791481
mondial_geo,8434,8261,0.11105954647064209,-0.02597859501838684
mondial_geo,8434,8291,0.001915550441481173,-0.0260679442435503
mondial_geo,8434,8271,0.2519616484642029,-0.06426841765642166
mondial_geo,8434,8281,0.07336127758026123,-0.06303022801876068
mondial_geo,8434,8364,0.046669647097587585,0.015419757924973965
mondial_geo,8434,8218,0.09040240198373795,-0.06473953276872635
mondial_geo,8393,8337,0.2136107236146927,0.01871723122894764
mondial_geo,8393,8315,0.11315874755382538,-0.0044159372337162495
mondial_geo,8393,8338,0.21264269948005676,-0.04609540477395058
mondial_geo,8393,8244,0.17483706772327423,0.0020511646289378405
mondial_geo,8393,8261,0.1480073481798172,0.010657722130417824
mondial_geo,8393,8291,0.05521757900714874,0.008927227929234505
mondial_geo,8393,8271,0.5449306964874268,-0.008762654848396778
mondial_geo,8393,8281,0.1359383910894394,0.010971329174935818
mondial_geo,8393,8364,0.05809267237782478,-0.036125995218753815
