sample_id,db_id,score,gold_sql,pred_sql,source_tables,len_tbls,s_sel,s_cond,s_agg,s_nest,s_oth,gold_c_sel,gold_c_cond,gold_c_agg,gold_c_nest,gold_c_oth,pred_c_sel,pred_c_cond,pred_c_agg,pred_c_nest,pred_c_oth,gold_c,pred_c
6838,flight_4,0,"SELECT T1.name ,  T1.city ,  T2.src_apid FROM airports AS T1 JOIN routes AS T2 ON T1.apid  =  T2.src_apid GROUP BY T2.src_apid ORDER BY count(*) DESC LIMIT 1","SELECT airports.name, airports.city
FROM airports
JOIN routes ON airports.apid = routes.src_apid
GROUP BY airports.apid
ORDER BY COUNT(routes.rid) DESC
LIMIT 1;","['airports', 'routes']",2,0.8,,0.0,0.0,0.5,0.6,0.0,0.2799999999999999,0.0,0.2799999999999999,0.4705882352941176,0.0,0.2799999999999999,0.0,0.2799999999999999,0.23199999999999993,0.20611764705882346
6839,flight_4,1,SELECT count(DISTINCT dst_apid) FROM airlines AS T1 JOIN routes AS T2 ON T1.alid  =  T2.alid WHERE T1.name  =  'American Airlines',"SELECT COUNT(DISTINCT dst_apid) AS num_dest_airports 
FROM routes 
WHERE alid = (SELECT alid FROM airlines WHERE name = 'American Airlines')","['routes', 'airlines']",2,1.0,0.5,,0.0,1.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.2799999999999999,0.2799999999999999,0.2799999999999999,0.0,0.0,0.2799999999999999,0.16799999999999995,0.16799999999999995
6840,flight_4,1,SELECT count(DISTINCT dst_apid) FROM airlines AS T1 JOIN routes AS T2 ON T1.alid  =  T2.alid WHERE T1.name  =  'American Airlines',SELECT COUNT(DISTINCT dst_apid) AS num_dest_airports FROM routes WHERE alid = (SELECT alid FROM airlines WHERE name = 'American Airlines'),"['routes', 'airlines']",2,1.0,0.5,,0.0,1.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.2799999999999999,0.2799999999999999,0.2799999999999999,0.0,0.0,0.2799999999999999,0.16799999999999995,0.16799999999999995
6841,flight_4,0,SELECT country FROM airlines GROUP BY country ORDER BY count(*) DESC LIMIT 1,"SELECT country, COUNT(*) AS airline_count FROM airlines GROUP BY country ORDER BY airline_count DESC;",['airlines'],1,0.6666666666666666,,1.0,0.0,0.0,0.2799999999999999,0.0,0.2799999999999999,0.0,0.2799999999999999,0.4705882352941176,0.0,0.2799999999999999,0.0,0.2799999999999999,0.16799999999999995,0.20611764705882346
6842,flight_4,0,SELECT country FROM airlines GROUP BY country ORDER BY count(*) DESC LIMIT 1,"SELECT country, COUNT(*) as airline_count FROM airlines WHERE active = 1 GROUP BY country ORDER BY airline_count DESC LIMIT 1;",['airlines'],1,0.6666666666666666,,1.0,0.0,0.5,0.2799999999999999,0.0,0.2799999999999999,0.0,0.2799999999999999,0.4705882352941176,0.2799999999999999,0.2799999999999999,0.0,0.2799999999999999,0.16799999999999995,0.26211764705882346
6843,flight_4,0,SELECT country FROM airlines WHERE active  =  'Y' GROUP BY country ORDER BY count(*) DESC LIMIT 1,"SELECT country, COUNT(*) AS airline_count FROM airlines WHERE active = 'Y' GROUP BY country ORDER BY airline_count DESC;",['airlines'],1,0.6666666666666666,1.0,1.0,0.0,0.0,0.2799999999999999,0.2799999999999999,0.2799999999999999,0.0,0.2799999999999999,0.4705882352941176,0.2799999999999999,0.2799999999999999,0.0,0.2799999999999999,0.22399999999999992,0.26211764705882346
6844,flight_4,0,SELECT country FROM airlines WHERE active  =  'Y' GROUP BY country ORDER BY count(*) DESC LIMIT 1,"SELECT country, COUNT(*) AS airline_count FROM airlines WHERE active = 'Y' GROUP BY country ORDER BY airline_count DESC;",['airlines'],1,0.6666666666666666,1.0,1.0,0.0,0.0,0.2799999999999999,0.2799999999999999,0.2799999999999999,0.0,0.2799999999999999,0.4705882352941176,0.2799999999999999,0.2799999999999999,0.0,0.2799999999999999,0.22399999999999992,0.26211764705882346
6845,flight_4,1,"SELECT country ,  count(*) FROM airlines GROUP BY country ORDER BY count(*) DESC","SELECT country, COUNT(*) AS number_of_airlines FROM airlines GROUP BY country ORDER BY number_of_airlines DESC;",['airlines'],1,1.0,,1.0,0.0,0.5,0.4705882352941176,0.0,0.2799999999999999,0.0,0.2799999999999999,0.4705882352941176,0.0,0.2799999999999999,0.0,0.2799999999999999,0.20611764705882346,0.20611764705882346
6846,flight_4,0,"SELECT country ,  count(*) FROM airlines GROUP BY country ORDER BY count(*) DESC","SELECT airlines.country, COUNT(DISTINCT airlines.alid) AS airline_count 
FROM airlines 
WHERE airlines.active = 1 
GROUP BY airlines.country 
ORDER BY airline_count DESC;",['airlines'],1,0.5,,1.0,0.0,0.5,0.4705882352941176,0.0,0.2799999999999999,0.0,0.2799999999999999,0.4705882352941176,0.2799999999999999,0.2799999999999999,0.0,0.3846153846153846,0.20611764705882346,0.2830407239819004
6847,flight_4,1,"SELECT count(*) ,  country FROM airports GROUP BY country ORDER BY count(*) DESC","SELECT country, COUNT(*) AS airport_count FROM airports GROUP BY country ORDER BY airport_count DESC;",['airports'],1,1.0,,1.0,0.0,0.5,0.4705882352941176,0.0,0.2799999999999999,0.0,0.2799999999999999,0.4705882352941176,0.0,0.2799999999999999,0.0,0.2799999999999999,0.20611764705882346,0.20611764705882346
6848,flight_4,1,"SELECT count(*) ,  country FROM airports GROUP BY country ORDER BY count(*) DESC","SELECT country, COUNT(apid) AS airport_count FROM airports GROUP BY country ORDER BY airport_count DESC;",['airports'],1,0.5,,1.0,0.0,0.5,0.4705882352941176,0.0,0.2799999999999999,0.0,0.2799999999999999,0.4705882352941176,0.0,0.2799999999999999,0.0,0.2799999999999999,0.20611764705882346,0.20611764705882346
6849,flight_4,1,"SELECT count(*) ,  city FROM airports WHERE country  =  'United States' GROUP BY city ORDER BY count(*) DESC","SELECT city, COUNT(*) AS airport_count FROM airports WHERE country = 'United States' GROUP BY city ORDER BY airport_count DESC;",['airports'],1,1.0,1.0,1.0,0.0,0.5,0.4705882352941176,0.2799999999999999,0.2799999999999999,0.0,0.2799999999999999,0.4705882352941176,0.2799999999999999,0.2799999999999999,0.0,0.2799999999999999,0.26211764705882346,0.26211764705882346
6850,flight_4,1,"SELECT count(*) ,  city FROM airports WHERE country  =  'United States' GROUP BY city ORDER BY count(*) DESC","SELECT city, COUNT(*) AS airport_count FROM airports WHERE country = 'United States' GROUP BY city ORDER BY airport_count DESC;",['airports'],1,1.0,1.0,1.0,0.0,0.5,0.4705882352941176,0.2799999999999999,0.2799999999999999,0.0,0.2799999999999999,0.4705882352941176,0.2799999999999999,0.2799999999999999,0.0,0.2799999999999999,0.26211764705882346,0.26211764705882346
6851,flight_4,1,SELECT city FROM airports WHERE country  =  'United States' GROUP BY city HAVING count(*)  >  3,SELECT city FROM airports WHERE country = 'United States' GROUP BY city HAVING COUNT(apid) > 3;,['airports'],1,1.0,0.8333333333333333,1.0,0.0,1.0,0.2799999999999999,0.5414012738853502,0.2799999999999999,0.0,0.1529411764705883,0.2799999999999999,0.5414012738853502,0.2799999999999999,0.0,0.1529411764705883,0.25086849007118767,0.25086849007118767
6852,flight_4,0,SELECT city FROM airports WHERE country  =  'United States' GROUP BY city HAVING count(*)  >  3,SELECT COUNT(DISTINCT city) AS city_count FROM airports WHERE country = 'United States' GROUP BY city HAVING COUNT(apid) > 3;,['airports'],1,0.5,0.8333333333333333,1.0,0.0,1.0,0.2799999999999999,0.5414012738853502,0.2799999999999999,0.0,0.1529411764705883,0.2799999999999999,0.5414012738853502,0.2799999999999999,0.0,0.2799999999999999,0.25086849007118767,0.27628025477706997
6853,flight_4,1,SELECT count(*) FROM (SELECT city FROM airports GROUP BY city HAVING count(*)  >  3),SELECT COUNT(DISTINCT city) AS city_count FROM airports WHERE apid IN (SELECT apid FROM airports GROUP BY city HAVING COUNT(apid) > 3);,['airports'],1,0.0,,,0.0,1.0,0.2799999999999999,0.0,0.0,0.1529411764705883,0.1529411764705883,0.2799999999999999,0.5414012738853502,0.0,0.0,0.2799999999999999,0.1171764705882353,0.22028025477707
6854,flight_4,1,SELECT count(*) FROM (SELECT city FROM airports GROUP BY city HAVING count(*)  >  3),SELECT COUNT(DISTINCT city) AS city_count FROM airports WHERE apid IN (SELECT apid FROM airports GROUP BY city HAVING COUNT(apid) > 3);,['airports'],1,0.0,,,0.0,1.0,0.2799999999999999,0.0,0.0,0.1529411764705883,0.1529411764705883,0.2799999999999999,0.5414012738853502,0.0,0.0,0.2799999999999999,0.1171764705882353,0.22028025477707
6855,flight_4,1,"SELECT city ,  count(*) FROM airports GROUP BY city HAVING count(*)  >  1","SELECT city, COUNT(*) AS number_of_airports 
FROM airports 
GROUP BY city 
HAVING COUNT(*) > 1;",['airports'],1,1.0,0.75,1.0,0.0,1.0,0.4705882352941176,0.3846153846153846,0.2799999999999999,0.0,0.1529411764705883,0.4705882352941176,0.3846153846153846,0.2799999999999999,0.0,0.1529411764705883,0.2576289592760181,0.2576289592760181
6856,flight_4,1,"SELECT city ,  count(*) FROM airports GROUP BY city HAVING count(*)  >  1","SELECT city, COUNT(*) AS airport_count 
FROM airports 
GROUP BY city 
HAVING COUNT(*) > 1;",['airports'],1,1.0,0.75,1.0,0.0,1.0,0.4705882352941176,0.3846153846153846,0.2799999999999999,0.0,0.1529411764705883,0.4705882352941176,0.3846153846153846,0.2799999999999999,0.0,0.1529411764705883,0.2576289592760181,0.2576289592760181
6857,flight_4,0,SELECT city FROM airports GROUP BY city HAVING count(*)  >  2 ORDER BY count(*),"SELECT city, COUNT(*) as airport_count 
FROM airports 
GROUP BY city 
HAVING COUNT(*) > 2 
ORDER BY airport_count DESC;",['airports'],1,0.6666666666666666,0.75,1.0,0.0,0.5,0.2799999999999999,0.3846153846153846,0.2799999999999999,0.0,0.2799999999999999,0.4705882352941176,0.3846153846153846,0.2799999999999999,0.0,0.2799999999999999,0.24492307692307688,0.2830407239819004
6858,flight_4,0,SELECT city FROM airports GROUP BY city HAVING count(*)  >  2 ORDER BY count(*),"SELECT city, COUNT(*) as airport_count 
FROM airports 
GROUP BY city 
HAVING COUNT(*) > 2 
ORDER BY airport_count DESC;",['airports'],1,0.6666666666666666,0.75,1.0,0.0,0.5,0.2799999999999999,0.3846153846153846,0.2799999999999999,0.0,0.2799999999999999,0.4705882352941176,0.3846153846153846,0.2799999999999999,0.0,0.2799999999999999,0.24492307692307688,0.2830407239819004
6859,flight_4,0,"SELECT count(*) ,  T1.name FROM airports AS T1 JOIN routes AS T2 ON T1.apid  =  T2.src_apid GROUP BY T1.name","SELECT src_apid, src_ap, COUNT(rid) AS route_count FROM routes GROUP BY src_apid, src_ap;","['airports', 'routes']",2,0.0,,0.0,0.0,1.0,0.4705882352941176,0.0,0.2799999999999999,0.0,0.1529411764705883,0.6,0.0,0.4705882352941176,0.0,0.1529411764705883,0.1807058823529412,0.2447058823529412
6860,flight_4,0,"SELECT count(*) ,  T1.name FROM airports AS T1 JOIN routes AS T2 ON T1.apid  =  T2.src_apid GROUP BY T1.name","SELECT src_ap, COUNT(rid) AS route_count FROM routes GROUP BY src_ap;","['airports', 'routes']",2,0.0,,0.0,0.0,1.0,0.4705882352941176,0.0,0.2799999999999999,0.0,0.1529411764705883,0.4705882352941176,0.0,0.2799999999999999,0.0,0.1529411764705883,0.1807058823529412,0.1807058823529412
6861,flight_4,1,"SELECT count(*) ,  T1.name FROM airports AS T1 JOIN routes AS T2 ON T1.apid  =  T2.src_apid GROUP BY T1.name ORDER BY count(*) DESC","SELECT airports.name AS airport_name, COUNT(routes.rid) AS number_of_routes 
FROM routes 
JOIN airports ON routes.src_apid = airports.apid 
GROUP BY airports.name 
ORDER BY number_of_routes DESC;","['airports', 'routes']",2,0.5,,1.0,0.0,0.5,0.4705882352941176,0.0,0.2799999999999999,0.0,0.2799999999999999,0.4705882352941176,0.0,0.2799999999999999,0.0,0.2799999999999999,0.20611764705882346,0.20611764705882346
6862,flight_4,0,"SELECT count(*) ,  T1.name FROM airports AS T1 JOIN routes AS T2 ON T1.apid  =  T2.src_apid GROUP BY T1.name ORDER BY count(*) DESC","SELECT src_ap, COUNT(rid) AS route_count FROM routes GROUP BY src_ap ORDER BY route_count DESC;","['airports', 'routes']",2,0.0,,0.0,0.0,0.5,0.4705882352941176,0.0,0.2799999999999999,0.0,0.2799999999999999,0.4705882352941176,0.0,0.2799999999999999,0.0,0.2799999999999999,0.20611764705882346,0.20611764705882346
6863,flight_4,1,"SELECT avg(elevation) ,  country FROM airports GROUP BY country","SELECT country, AVG(elevation) AS average_elevation FROM airports GROUP BY country;",['airports'],1,1.0,,1.0,0.0,1.0,0.4705882352941176,0.0,0.2799999999999999,0.0,0.1529411764705883,0.4705882352941176,0.0,0.2799999999999999,0.0,0.1529411764705883,0.1807058823529412,0.1807058823529412
6864,flight_4,1,"SELECT avg(elevation) ,  country FROM airports GROUP BY country","SELECT country, AVG(elevation) AS average_elevation FROM airports GROUP BY country;",['airports'],1,1.0,,1.0,0.0,1.0,0.4705882352941176,0.0,0.2799999999999999,0.0,0.1529411764705883,0.4705882352941176,0.0,0.2799999999999999,0.0,0.1529411764705883,0.1807058823529412,0.1807058823529412
6865,flight_4,1,SELECT city FROM airports GROUP BY city HAVING count(*)  =  2,SELECT city FROM airports GROUP BY city HAVING COUNT(apid) = 2;,['airports'],1,1.0,0.75,1.0,0.0,1.0,0.2799999999999999,0.3846153846153846,0.2799999999999999,0.0,0.1529411764705883,0.2799999999999999,0.3846153846153846,0.2799999999999999,0.0,0.1529411764705883,0.21951131221719455,0.21951131221719455
6866,flight_4,1,SELECT city FROM airports GROUP BY city HAVING count(*)  =  2,SELECT city FROM airports GROUP BY city HAVING COUNT(apid) = 2;,['airports'],1,1.0,0.75,1.0,0.0,1.0,0.2799999999999999,0.3846153846153846,0.2799999999999999,0.0,0.1529411764705883,0.2799999999999999,0.3846153846153846,0.2799999999999999,0.0,0.1529411764705883,0.21951131221719455,0.21951131221719455
6867,flight_4,0,"SELECT T1.country ,  T1.name ,  count(*) FROM airlines AS T1 JOIN routes AS T2 ON T1.alid  =  T2.alid GROUP BY T1.country ,  T1.name","SELECT a.country, r.airline, COUNT(r.rid) AS route_count
FROM routes r
JOIN airlines a ON r.alid = a.alid
GROUP BY a.country, r.airline;","['routes', 'airlines']",2,0.3333333333333333,,0.5,0.0,1.0,0.6,0.0,0.4705882352941176,0.0,0.1529411764705883,0.6,0.0,0.4705882352941176,0.0,0.1529411764705883,0.2447058823529412,0.2447058823529412
6868,flight_4,0,"SELECT T1.country ,  T1.name ,  count(*) FROM airlines AS T1 JOIN routes AS T2 ON T1.alid  =  T2.alid GROUP BY T1.country ,  T1.name","SELECT a.country, r.airline, COUNT(r.rid) AS total_routes
FROM routes r
JOIN airlines a ON r.alid = a.alid
GROUP BY a.country, r.airline;","['routes', 'airlines']",2,0.3333333333333333,,0.5,0.0,1.0,0.6,0.0,0.4705882352941176,0.0,0.1529411764705883,0.6,0.0,0.4705882352941176,0.0,0.1529411764705883,0.2447058823529412,0.2447058823529412
6869,flight_4,1,SELECT count(*) FROM routes AS T1 JOIN airports AS T2 ON T1.dst_apid  =  T2.apid WHERE T2.country  =  'Italy',SELECT COUNT(*) AS route_count FROM routes r JOIN airports a ON r.dst_apid = a.apid WHERE a.country = 'Italy';,"['routes', 'airports']",2,1.0,0.5,,0.0,1.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.14258823529411763,0.14258823529411763
6870,flight_4,1,SELECT count(*) FROM routes AS T1 JOIN airports AS T2 ON T1.dst_apid  =  T2.apid WHERE T2.country  =  'Italy',SELECT COUNT(*) AS number_of_routes FROM routes r JOIN airports a ON r.dst_apid = a.apid WHERE a.country = 'Italy';,"['routes', 'airports']",2,1.0,0.5,,0.0,1.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.14258823529411763,0.14258823529411763
6871,flight_4,1,SELECT count(*) FROM routes AS T1 JOIN airports AS T2 ON T1.dst_apid  =  T2.apid JOIN airlines AS T3 ON T1.alid  =  T3.alid WHERE T2.country  =  'Italy' AND T3.name  =  'American Airlines',SELECT COUNT(*) FROM routes r JOIN airlines a ON r.alid = a.alid JOIN airports ap ON r.dst_apid = ap.apid WHERE ap.country = 'Italy' AND a.name = 'American Airlines';,"['routes', 'airlines', 'airports']",3,1.0,0.5,,0.0,1.0,0.2799999999999999,0.3846153846153846,0.0,0.0,0.1529411764705883,0.2799999999999999,0.3846153846153846,0.0,0.0,0.1529411764705883,0.16351131221719456,0.16351131221719456
6872,flight_4,0,SELECT count(*) FROM routes AS T1 JOIN airports AS T2 ON T1.dst_apid  =  T2.apid JOIN airlines AS T3 ON T1.alid  =  T3.alid WHERE T2.country  =  'Italy' AND T3.name  =  'American Airlines',SELECT COUNT(*) AS number_of_routes FROM routes r JOIN airlines a ON r.alid = a.alid WHERE a.name = 'American Airlines' AND r.dst_ap IN (SELECT apid FROM airports WHERE country = 'Italy');,"['routes', 'airlines', 'airports']",3,1.0,0.3333333333333333,,0.0,1.0,0.2799999999999999,0.3846153846153846,0.0,0.0,0.1529411764705883,0.2799999999999999,0.5414012738853502,0.0,0.0,0.1529411764705883,0.16351131221719456,0.19486849007118767
6873,flight_4,0,SELECT count(*) FROM airports AS T1 JOIN routes AS T2 ON T1.apid  =  T2.dst_apid WHERE T1.name  =  'John F Kennedy International Airport',SELECT COUNT(*) AS route_count FROM routes WHERE dst_ap = 'John F Kennedy International Airport';,"['airports', 'routes']",2,1.0,0.5,,0.0,1.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.14258823529411763,0.14258823529411763
6874,flight_4,0,SELECT count(*) FROM airports AS T1 JOIN routes AS T2 ON T1.apid  =  T2.dst_apid WHERE T1.name  =  'John F Kennedy International Airport',SELECT COUNT(*) AS route_count FROM routes WHERE dst_ap = 'John F Kennedy International Airport';,"['airports', 'routes']",2,1.0,0.5,,0.0,1.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.14258823529411763,0.14258823529411763
6875,flight_4,1,SELECT count(*) FROM routes WHERE dst_apid IN (SELECT apid FROM airports WHERE country  =  'Canada') AND src_apid IN (SELECT apid FROM airports WHERE country  =  'United States'),SELECT COUNT(*) AS route_count FROM routes r JOIN airports src ON r.src_apid = src.apid JOIN airports dst ON r.dst_apid = dst.apid WHERE src.country = 'United States' AND dst.country = 'Canada';,"['routes', 'airports']",2,1.0,0.3333333333333333,,0.0,1.0,0.2799999999999999,0.6,0.0,0.0,0.1529411764705883,0.2799999999999999,0.3846153846153846,0.0,0.0,0.1529411764705883,0.20658823529411766,0.16351131221719456
6876,flight_4,1,SELECT count(*) FROM routes WHERE dst_apid IN (SELECT apid FROM airports WHERE country  =  'Canada') AND src_apid IN (SELECT apid FROM airports WHERE country  =  'United States'),SELECT COUNT(*) AS route_count FROM routes r JOIN airports src ON r.src_apid = src.apid JOIN airports dst ON r.dst_apid = dst.apid WHERE src.country = 'United States' AND dst.country = 'Canada';,"['routes', 'airports']",2,1.0,0.3333333333333333,,0.0,1.0,0.2799999999999999,0.6,0.0,0.0,0.1529411764705883,0.2799999999999999,0.3846153846153846,0.0,0.0,0.1529411764705883,0.20658823529411766,0.16351131221719456
6877,flight_4,1,SELECT rid FROM routes WHERE dst_apid IN (SELECT apid FROM airports WHERE country  =  'United States') AND src_apid IN (SELECT apid FROM airports WHERE country  =  'United States'),SELECT rid FROM routes WHERE src_apid IN (SELECT apid FROM airports WHERE country = 'United States') AND dst_apid IN (SELECT apid FROM airports WHERE country = 'United States');,"['routes', 'airports']",2,1.0,1.0,,0.0,1.0,0.2799999999999999,0.5414012738853502,0.0,0.0,0.1529411764705883,0.2799999999999999,0.5414012738853502,0.0,0.0,0.1529411764705883,0.19486849007118767,0.19486849007118767
6878,flight_4,1,SELECT rid FROM routes WHERE dst_apid IN (SELECT apid FROM airports WHERE country  =  'United States') AND src_apid IN (SELECT apid FROM airports WHERE country  =  'United States'),SELECT rid FROM routes WHERE src_apid IN (SELECT apid FROM airports WHERE country = 'United States') AND dst_apid IN (SELECT apid FROM airports WHERE country = 'United States');,"['routes', 'airports']",2,1.0,1.0,,0.0,1.0,0.2799999999999999,0.5414012738853502,0.0,0.0,0.1529411764705883,0.2799999999999999,0.5414012738853502,0.0,0.0,0.1529411764705883,0.19486849007118767,0.19486849007118767
6879,flight_4,0,SELECT T1.name FROM airlines AS T1 JOIN routes AS T2 ON T1.alid  =  T2.alid GROUP BY T1.name ORDER BY count(*) DESC LIMIT 1,"SELECT airline, COUNT(*) as route_count FROM routes GROUP BY airline ORDER BY route_count DESC LIMIT 1;","['routes', 'airlines']",2,0.0,,0.0,0.0,0.5,0.2799999999999999,0.0,0.2799999999999999,0.0,0.2799999999999999,0.4705882352941176,0.0,0.2799999999999999,0.0,0.2799999999999999,0.16799999999999995,0.20611764705882346
6880,flight_4,0,SELECT T1.name FROM airlines AS T1 JOIN routes AS T2 ON T1.alid  =  T2.alid GROUP BY T1.name ORDER BY count(*) DESC LIMIT 1,SELECT airline FROM routes GROUP BY airline ORDER BY COUNT(*) DESC LIMIT 1;,"['routes', 'airlines']",2,0.0,,0.0,0.0,1.0,0.2799999999999999,0.0,0.2799999999999999,0.0,0.2799999999999999,0.2799999999999999,0.0,0.2799999999999999,0.0,0.2799999999999999,0.16799999999999995,0.16799999999999995
6881,flight_4,0,SELECT T1.name FROM airports AS T1 JOIN routes AS T2 ON T1.apid  =  T2.src_apid WHERE T1.country  =  'China' GROUP BY T1.name ORDER BY count(*) DESC LIMIT 1,"SELECT src_apid, COUNT(rid) AS route_count 
FROM routes 
JOIN airports ON routes.src_apid = airports.apid 
WHERE airports.country = 'China' 
GROUP BY src_apid 
ORDER BY route_count DESC 
LIMIT 1;","['airports', 'routes']",2,0.0,0.5,0.0,0.0,0.5,0.2799999999999999,0.2799999999999999,0.2799999999999999,0.0,0.2799999999999999,0.4705882352941176,0.2799999999999999,0.2799999999999999,0.0,0.2799999999999999,0.22399999999999992,0.26211764705882346
6882,flight_4,1,SELECT T1.name FROM airports AS T1 JOIN routes AS T2 ON T1.apid  =  T2.src_apid WHERE T1.country  =  'China' GROUP BY T1.name ORDER BY count(*) DESC LIMIT 1,"SELECT airports.name
FROM airports
JOIN routes ON airports.apid = routes.src_apid
WHERE airports.country = 'China'
GROUP BY airports.apid
ORDER BY COUNT(routes.rid) DESC
LIMIT 1;","['airports', 'routes']",2,1.0,0.5,0.0,0.0,0.5,0.2799999999999999,0.2799999999999999,0.2799999999999999,0.0,0.2799999999999999,0.2799999999999999,0.2799999999999999,0.2799999999999999,0.0,0.2799999999999999,0.22399999999999992,0.22399999999999992
6883,flight_4,0,SELECT T1.name FROM airports AS T1 JOIN routes AS T2 ON T1.apid  =  T2.dst_apid WHERE T1.country  =  'China' GROUP BY T1.name ORDER BY count(*) DESC LIMIT 1,"SELECT dst_ap, COUNT(*) AS route_count 
FROM routes r 
JOIN airports a ON r.dst_apid = a.apid 
WHERE a.country = 'China' 
GROUP BY dst_ap 
ORDER BY route_count DESC 
LIMIT 1;","['airports', 'routes']",2,0.0,0.5,0.0,0.0,0.5,0.2799999999999999,0.2799999999999999,0.2799999999999999,0.0,0.2799999999999999,0.4705882352941176,0.2799999999999999,0.2799999999999999,0.0,0.2799999999999999,0.22399999999999992,0.26211764705882346
6884,flight_4,0,SELECT T1.name FROM airports AS T1 JOIN routes AS T2 ON T1.apid  =  T2.dst_apid WHERE T1.country  =  'China' GROUP BY T1.name ORDER BY count(*) DESC LIMIT 1,SELECT dst_ap FROM routes r JOIN airports a ON r.dst_apid = a.apid WHERE r.src_apid IN (SELECT apid FROM airports WHERE country = 'China') GROUP BY dst_ap ORDER BY COUNT(*) DESC LIMIT 1;,"['airports', 'routes']",2,0.0,0.3333333333333333,0.0,0.0,1.0,0.2799999999999999,0.2799999999999999,0.2799999999999999,0.0,0.2799999999999999,0.2799999999999999,0.4705882352941176,0.2799999999999999,0.0,0.2799999999999999,0.22399999999999992,0.26211764705882346
6885,tracking_orders,1,SELECT order_id FROM orders ORDER BY date_order_placed DESC LIMIT 1,SELECT order_id FROM Orders ORDER BY date_order_placed DESC LIMIT 1;,['orders'],1,1.0,,,0.0,1.0,0.2799999999999999,0.0,0.0,0.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.0,0.2799999999999999,0.11199999999999996,0.11199999999999996
6886,tracking_orders,1,SELECT order_id FROM orders ORDER BY date_order_placed DESC LIMIT 1,SELECT order_id FROM Orders ORDER BY date_order_placed DESC LIMIT 1;,['orders'],1,1.0,,,0.0,1.0,0.2799999999999999,0.0,0.0,0.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.0,0.2799999999999999,0.11199999999999996,0.11199999999999996
6887,tracking_orders,1,"SELECT order_id ,  customer_id FROM orders ORDER BY date_order_placed LIMIT 1","SELECT order_id, customer_id FROM Orders ORDER BY date_order_placed ASC LIMIT 1;",['orders'],1,1.0,,,0.0,1.0,0.4705882352941176,0.0,0.0,0.0,0.2799999999999999,0.4705882352941176,0.0,0.0,0.0,0.2799999999999999,0.15011764705882352,0.15011764705882352
6888,tracking_orders,1,"SELECT order_id ,  customer_id FROM orders ORDER BY date_order_placed LIMIT 1","SELECT order_id, customer_id FROM Orders ORDER BY date_order_placed ASC LIMIT 1;",['orders'],1,1.0,,,0.0,1.0,0.4705882352941176,0.0,0.0,0.0,0.2799999999999999,0.4705882352941176,0.0,0.0,0.0,0.2799999999999999,0.15011764705882352,0.15011764705882352
6889,tracking_orders,1,SELECT order_id FROM shipments WHERE shipment_tracking_number = '3452',SELECT Orders.order_id FROM Orders JOIN Shipments ON Orders.order_id = Shipments.order_id WHERE Shipments.shipment_tracking_number = '3452';,['shipments'],1,0.0,0.5,,0.0,1.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.14258823529411763,0.14258823529411763
6890,tracking_orders,1,SELECT order_id FROM shipments WHERE shipment_tracking_number = '3452',SELECT Orders.order_id FROM Shipments JOIN Orders ON Shipments.order_id = Orders.order_id WHERE Shipments.shipment_tracking_number = '3452';,['shipments'],1,0.0,0.5,,0.0,1.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.14258823529411763,0.14258823529411763
6891,tracking_orders,1,SELECT order_item_id FROM order_items WHERE product_id = 11,SELECT order_item_id FROM Order_Items WHERE product_id = '11';,['order_items'],1,1.0,0.5,,0.0,1.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.14258823529411763,0.14258823529411763
6892,tracking_orders,1,SELECT order_item_id FROM order_items WHERE product_id = 11,SELECT order_item_id FROM Order_Items WHERE product_id = '11';,['order_items'],1,1.0,0.5,,0.0,1.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.14258823529411763,0.14258823529411763
