sample_id,db_id,score,question,gold_sql,pred_sql,source_tables,len_tbls,s_sel,s_cond,s_agg,s_nest,s_oth,gold_c_sel,gold_c_cond,gold_c_agg,gold_c_nest,gold_c_oth,pred_c_sel,pred_c_cond,pred_c_agg,pred_c_nest,pred_c_oth,gold_c,pred_c
5602,swimming,1,How many events are there?,SELECT count(*) FROM event,SELECT COUNT(*) AS event_count FROM event;,['event'],1,1.0,1.0,1.0,1.0,1.0,0.2799999999999999,0.0,0.0,0.0,0.1529411764705883,0.2799999999999999,0.0,0.0,0.0,0.1529411764705883,0.08658823529411765,0.08658823529411765
5604,swimming,1,What is the name of the event that happened in the most recent year?,SELECT name FROM event ORDER BY YEAR DESC LIMIT 1,SELECT Name FROM event WHERE Year = (SELECT MAX(Year) FROM event);,['event'],1,1.0,0.0,1.0,0.0,0.0,0.2799999999999999,0.0,0.0,0.0,0.2799999999999999,0.2799999999999999,0.2799999999999999,0.0,0.1529411764705883,0.1529411764705883,0.11199999999999996,0.17317647058823532
5605,swimming,1,How many stadiums are there?,SELECT count(*) FROM stadium,SELECT COUNT(*) AS total_stadiums FROM stadium;,['stadium'],1,1.0,1.0,1.0,1.0,1.0,0.2799999999999999,0.0,0.0,0.0,0.1529411764705883,0.2799999999999999,0.0,0.0,0.0,0.1529411764705883,0.08658823529411765,0.08658823529411765
5606,swimming,1,Find the name of the stadium that has the maximum capacity.,SELECT name FROM stadium ORDER BY capacity DESC LIMIT 1,SELECT name FROM stadium WHERE Capacity = (SELECT MAX(Capacity) FROM stadium);,['stadium'],1,1.0,0.0,1.0,0.0,0.0,0.2799999999999999,0.0,0.0,0.0,0.2799999999999999,0.2799999999999999,0.2799999999999999,0.0,0.1529411764705883,0.1529411764705883,0.11199999999999996,0.17317647058823532
5607,swimming,1,Find the names of stadiums whose capacity is smaller than the average capacity.,SELECT name FROM stadium WHERE capacity  <  (SELECT avg(capacity) FROM stadium),SELECT name FROM stadium WHERE Capacity < (SELECT AVG(Capacity) FROM stadium);,['stadium'],1,1.0,0.5,1.0,1.0,1.0,0.2799999999999999,0.2799999999999999,0.0,0.1529411764705883,0.1529411764705883,0.2799999999999999,0.2799999999999999,0.0,0.1529411764705883,0.1529411764705883,0.17317647058823532,0.17317647058823532
5608,swimming,0,Find the country that has the most stadiums.,SELECT country FROM stadium GROUP BY country ORDER BY count(*) DESC LIMIT 1,"SELECT Country, COUNT(*) as StadiumCount FROM stadium GROUP BY Country ORDER BY StadiumCount DESC LIMIT 1;",['stadium'],1,0.6666666666666666,1.0,1.0,1.0,0.5,0.2799999999999999,0.0,0.2799999999999999,0.0,0.2799999999999999,0.4705882352941176,0.0,0.2799999999999999,0.0,0.2799999999999999,0.16799999999999995,0.20611764705882346
5609,swimming,1,Which country has at most 3 stadiums listed?,SELECT country FROM stadium GROUP BY country HAVING count(*)  <=  3,SELECT Country FROM stadium GROUP BY Country HAVING COUNT(ID) <= 3;,['stadium'],1,1.0,0.75,1.0,1.0,1.0,0.2799999999999999,0.3846153846153846,0.2799999999999999,0.0,0.1529411764705883,0.2799999999999999,0.3846153846153846,0.2799999999999999,0.0,0.1529411764705883,0.21951131221719455,0.21951131221719455
5610,swimming,1,Which country has both stadiums with capacity greater than 60000 and stadiums with capacity less than 50000?,SELECT country FROM stadium WHERE capacity  >  60000 INTERSECT SELECT country FROM stadium WHERE capacity  <  50000,"SELECT DISTINCT s.Country
FROM stadium s
WHERE s.Capacity > 60000
INTERSECT
SELECT DISTINCT s.Country
FROM stadium s
WHERE s.Capacity < 50000;",['stadium'],1,1.0,0.5,1.0,1.0,1.0,0.2799999999999999,0.4705882352941176,0.0,0.2799999999999999,0.1529411764705883,0.2799999999999999,0.4705882352941176,0.0,0.2799999999999999,0.2799999999999999,0.23670588235294115,0.26211764705882346
5611,swimming,1,How many cities have a stadium that was opened before the year of 2006?,SELECT count(DISTINCT city) FROM stadium WHERE opening_year  <  2006,SELECT COUNT(DISTINCT City) AS CityCount FROM stadium WHERE Opening_year < 2006;,['stadium'],1,1.0,0.5,1.0,1.0,1.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.2799999999999999,0.2799999999999999,0.2799999999999999,0.0,0.0,0.2799999999999999,0.16799999999999995,0.16799999999999995
5612,swimming,1,How many stadiums does each country have?,"SELECT country ,  count(*) FROM stadium GROUP BY country","SELECT Country, COUNT(*) AS Stadium_Count FROM stadium GROUP BY Country;",['stadium'],1,1.0,1.0,1.0,1.0,1.0,0.4705882352941176,0.0,0.2799999999999999,0.0,0.1529411764705883,0.4705882352941176,0.0,0.2799999999999999,0.0,0.1529411764705883,0.1807058823529412,0.1807058823529412
5613,swimming,0,Which countries do not have a stadium that was opened after 2006?,SELECT country FROM stadium EXCEPT SELECT country FROM stadium WHERE opening_year  >  2006,"SELECT DISTINCT swimmer.Nationality 
FROM swimmer 
WHERE swimmer.Nationality NOT IN (
    SELECT DISTINCT stadium.Country 
    FROM stadium 
    WHERE stadium.Opening_year > 2006
);",['stadium'],1,0.0,0.3333333333333333,1.0,0.5,1.0,0.2799999999999999,0.2799999999999999,0.0,0.2799999999999999,0.1529411764705883,0.2799999999999999,0.4705882352941176,0.0,0.1529411764705883,0.3846153846153846,0.1985882352941176,0.2576289592760181
5614,swimming,1,"How many stadiums are not in country ""Russia""?",SELECT count(*) FROM stadium WHERE country != 'Russia',SELECT COUNT(*) FROM stadium WHERE Country != 'Russia';,['stadium'],1,1.0,0.5,1.0,1.0,1.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.14258823529411763,0.14258823529411763
5615,swimming,1,"Find the names of all swimmers, sorted by their 100 meter scores in ascending order.",SELECT name FROM swimmer ORDER BY meter_100,SELECT name FROM swimmer ORDER BY meter_100 ASC;,['swimmer'],1,1.0,1.0,1.0,1.0,1.0,0.2799999999999999,0.0,0.0,0.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.0,0.2799999999999999,0.11199999999999996,0.11199999999999996
5616,swimming,1,How many different countries are all the swimmers from?,SELECT count(DISTINCT nationality) FROM swimmer,SELECT COUNT(DISTINCT Nationality) AS different_countries FROM swimmer;,['swimmer'],1,1.0,1.0,1.0,1.0,1.0,0.2799999999999999,0.0,0.0,0.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.0,0.2799999999999999,0.11199999999999996,0.11199999999999996
5617,swimming,0,List countries that have more than one swimmer.,"SELECT nationality ,  count(*) FROM swimmer GROUP BY nationality HAVING count(*)  >  1",SELECT Nationality FROM swimmer GROUP BY Nationality HAVING COUNT(ID) > 1;,['swimmer'],1,0.6666666666666666,0.75,1.0,1.0,1.0,0.4705882352941176,0.3846153846153846,0.2799999999999999,0.0,0.1529411764705883,0.2799999999999999,0.3846153846153846,0.2799999999999999,0.0,0.1529411764705883,0.2576289592760181,0.21951131221719455
5618,swimming,0,"Find all 200 meter and 300 meter results of swimmers with nationality ""Australia"".","SELECT meter_200 ,  meter_300 FROM swimmer WHERE nationality  =  'Australia'","SELECT name, meter_200, meter_300 FROM swimmer WHERE Nationality = 'Australia';",['swimmer'],1,0.8,0.5,1.0,1.0,1.0,0.4705882352941176,0.2799999999999999,0.0,0.0,0.1529411764705883,0.6,0.2799999999999999,0.0,0.0,0.1529411764705883,0.1807058823529412,0.20658823529411766
5619,swimming,0,"Find the names of swimmers who has a result of ""win"".",SELECT t1.name FROM swimmer AS t1 JOIN record AS t2 ON t1.id  =  t2.swimmer_id WHERE RESULT  =  'Win',SELECT swimmer.name FROM swimmer JOIN record ON swimmer.ID = record.Swimmer_ID WHERE record.Result = 'win';,"['record', 'swimmer']",2,1.0,0.5,1.0,1.0,1.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.14258823529411763,0.14258823529411763
5620,swimming,1,What is the name of the stadium which held the most events?,SELECT t1.name FROM stadium AS t1 JOIN event AS t2 ON t1.id  =  t2.stadium_id GROUP BY t2.stadium_id ORDER BY count(*) DESC LIMIT 1,"SELECT stadium.name
FROM stadium
JOIN event ON stadium.ID = event.Stadium_ID
GROUP BY stadium.ID
ORDER BY COUNT(event.ID) DESC
LIMIT 1;","['event', 'stadium']",2,1.0,1.0,0.0,1.0,0.5,0.2799999999999999,0.0,0.2799999999999999,0.0,0.2799999999999999,0.2799999999999999,0.0,0.2799999999999999,0.0,0.2799999999999999,0.16799999999999995,0.16799999999999995
5621,swimming,1,"Find the name and capacity of the stadium where the event named ""World Junior"" happened.","SELECT t1.name ,  t1.capacity FROM stadium AS t1 JOIN event AS t2 ON t1.id  =  t2.stadium_id WHERE t2.name  =  'World Junior'","SELECT stadium.name, stadium.Capacity FROM stadium JOIN event ON stadium.ID = event.Stadium_ID WHERE event.Name = 'World Junior';","['event', 'stadium']",2,1.0,0.5,1.0,1.0,1.0,0.4705882352941176,0.2799999999999999,0.0,0.0,0.1529411764705883,0.4705882352941176,0.2799999999999999,0.0,0.0,0.1529411764705883,0.1807058823529412,0.1807058823529412
5622,swimming,1,Find the names of stadiums which have never had any event.,SELECT name FROM stadium WHERE id NOT IN (SELECT stadium_id FROM event),SELECT name FROM stadium WHERE ID NOT IN (SELECT Stadium_ID FROM event);,"['event', 'stadium']",2,1.0,0.5,1.0,1.0,1.0,0.2799999999999999,0.2799999999999999,0.0,0.1529411764705883,0.1529411764705883,0.2799999999999999,0.2799999999999999,0.0,0.1529411764705883,0.1529411764705883,0.17317647058823532,0.17317647058823532
5623,swimming,1,Find the name of the swimmer who has the most records.,SELECT t1.name FROM swimmer AS t1 JOIN record AS t2 ON t1.id  =  t2.swimmer_id GROUP BY t2.swimmer_id ORDER BY count(*) DESC LIMIT 1,SELECT swimmer.name FROM swimmer JOIN record ON swimmer.ID = record.Swimmer_ID GROUP BY swimmer.ID ORDER BY COUNT(record.ID) DESC LIMIT 1;,"['record', 'swimmer']",2,1.0,1.0,0.0,1.0,0.5,0.2799999999999999,0.0,0.2799999999999999,0.0,0.2799999999999999,0.2799999999999999,0.0,0.2799999999999999,0.0,0.2799999999999999,0.16799999999999995,0.16799999999999995
5624,swimming,1,Find the name of the swimmer who has at least 2 records.,SELECT t1.name FROM swimmer AS t1 JOIN record AS t2 ON t1.id  =  t2.swimmer_id GROUP BY t2.swimmer_id HAVING count(*)  >=  2,SELECT swimmer.name FROM swimmer JOIN record ON swimmer.ID = record.Swimmer_ID GROUP BY swimmer.ID HAVING COUNT(record.ID) >= 2;,"['record', 'swimmer']",2,1.0,0.75,0.0,1.0,1.0,0.2799999999999999,0.3846153846153846,0.2799999999999999,0.0,0.1529411764705883,0.2799999999999999,0.3846153846153846,0.2799999999999999,0.0,0.1529411764705883,0.21951131221719455,0.21951131221719455
5625,swimming,0,"Find the name and nationality of the swimmer who has won (i.e., has a result of ""win"") more than 1 time.","SELECT t1.name ,  t1.nationality FROM swimmer AS t1 JOIN record AS t2 ON t1.id  =  t2.swimmer_id WHERE RESULT  =  'Win' GROUP BY t2.swimmer_id HAVING count(*)  >  1","SELECT swimmer.name, swimmer.Nationality 
FROM swimmer 
JOIN record ON swimmer.ID = record.Swimmer_ID 
WHERE record.Result = 'win' 
GROUP BY swimmer.ID 
HAVING COUNT(record.ID) > 1;","['record', 'swimmer']",2,1.0,0.5,0.0,1.0,1.0,0.4705882352941176,0.4705882352941176,0.2799999999999999,0.0,0.1529411764705883,0.4705882352941176,0.5414012738853502,0.2799999999999999,0.0,0.1529411764705883,0.2748235294117647,0.2889861371300112
5626,swimming,1,Find the names of the swimmers who have no record.,SELECT name FROM swimmer WHERE id NOT IN (SELECT swimmer_id FROM record),SELECT name FROM swimmer WHERE ID NOT IN (SELECT Swimmer_ID FROM record);,"['record', 'swimmer']",2,1.0,0.5,1.0,1.0,1.0,0.2799999999999999,0.2799999999999999,0.0,0.1529411764705883,0.1529411764705883,0.2799999999999999,0.2799999999999999,0.0,0.1529411764705883,0.1529411764705883,0.17317647058823532,0.17317647058823532
5627,swimming,0,"Find the names of the swimmers who have both ""win"" and ""loss"" results in the record.",SELECT t1.name FROM swimmer AS t1 JOIN record AS t2 ON t1.id  =  t2.swimmer_id WHERE RESULT  =  'Win' INTERSECT SELECT t1.name FROM swimmer AS t1 JOIN record AS t2 ON t1.id  =  t2.swimmer_id WHERE RESULT  =  'Loss',"SELECT DISTINCT s.name FROM swimmer s JOIN record r ON s.ID = r.Swimmer_ID WHERE r.Result IN ('win', 'loss') GROUP BY s.ID HAVING COUNT(DISTINCT r.Result) = 2;","['record', 'swimmer']",2,1.0,0.3333333333333333,0.0,0.0,1.0,0.2799999999999999,0.3846153846153846,0.0,0.2799999999999999,0.1529411764705883,0.2799999999999999,0.4705882352941176,0.2799999999999999,0.0,0.3846153846153846,0.21951131221719455,0.2830407239819004
5628,swimming,0,Find the names of stadiums that some Australian swimmers have been to.,SELECT t4.name FROM swimmer AS t1 JOIN record AS t2 ON t1.id  =  t2.swimmer_id JOIN event AS t3 ON t2.event_id  =  t3.id JOIN stadium AS t4 ON t4.id  =  t3.stadium_id WHERE t1.nationality  =  'Australia',SELECT DISTINCT stadium.name FROM stadium JOIN event ON stadium.ID = event.Stadium_ID JOIN record ON event.ID = record.Event_ID JOIN swimmer ON record.Swimmer_ID = swimmer.ID WHERE swimmer.Nationality = 'Australian';,"['record', 'event', 'swimmer', 'stadium']",4,1.0,0.5,1.0,1.0,1.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.2799999999999999,0.2799999999999999,0.0,0.0,0.2799999999999999,0.14258823529411763,0.16799999999999995
5629,swimming,1,Find the names of stadiums that the most swimmers have been to.,SELECT t3.name FROM record AS t1 JOIN event AS t2 ON t1.event_id  =  t2.id JOIN stadium AS t3 ON t3.id  =  t2.stadium_id GROUP BY t2.stadium_id ORDER BY count(*) DESC LIMIT 1,"SELECT stadium.name
FROM stadium
JOIN event ON stadium.ID = event.Stadium_ID
JOIN record ON event.ID = record.Event_ID
JOIN swimmer ON record.Swimmer_ID = swimmer.ID
GROUP BY stadium.ID
ORDER BY COUNT(swimmer.ID) DESC
LIMIT 1;","['record', 'event', 'stadium']",3,1.0,1.0,0.0,1.0,0.5,0.2799999999999999,0.0,0.2799999999999999,0.0,0.2799999999999999,0.2799999999999999,0.0,0.2799999999999999,0.0,0.2799999999999999,0.16799999999999995,0.16799999999999995
5630,swimming,1,Find all details for each swimmer.,SELECT * FROM swimmer,SELECT * FROM swimmer;,['swimmer'],1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.1529411764705883,0.0,0.0,0.0,0.0,0.1529411764705883,0.03058823529411766,0.03058823529411766
5631,swimming,1,What is the average capacity of the stadiums that were opened in year 2005?,SELECT avg(capacity) FROM stadium WHERE opening_year  =  2005,SELECT AVG(Capacity) AS average_capacity FROM stadium WHERE Opening_year = 2005;,['stadium'],1,1.0,0.5,1.0,1.0,1.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.14258823529411763,0.14258823529411763
5632,railway,1,How many railways are there?,SELECT count(*) FROM railway,SELECT COUNT(*) AS total_railways FROM railway;,['railway'],1,1.0,1.0,1.0,1.0,1.0,0.2799999999999999,0.0,0.0,0.0,0.1529411764705883,0.2799999999999999,0.0,0.0,0.0,0.1529411764705883,0.08658823529411765,0.08658823529411765
5633,railway,0,List the builders of railways in ascending alphabetical order.,SELECT Builder FROM railway ORDER BY Builder ASC,SELECT DISTINCT Builder FROM railway ORDER BY Builder ASC;,['railway'],1,1.0,1.0,1.0,1.0,1.0,0.2799999999999999,0.0,0.0,0.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.0,0.3846153846153846,0.11199999999999996,0.1329230769230769
5635,railway,0,"What is the maximum level of managers in countries that are not ""Australia""?",SELECT max(LEVEL) FROM manager WHERE Country != 'Australia	',SELECT MAX(Level) AS Max_Level FROM manager WHERE Country != 'Australia';,['manager'],1,1.0,0.5,1.0,1.0,1.0,0.1529411764705883,0.2799999999999999,0.0,0.0,0.1529411764705883,0.1529411764705883,0.2799999999999999,0.0,0.0,0.1529411764705883,0.1171764705882353,0.1171764705882353
5636,railway,1,What is the average age for all managers?,SELECT avg(Age) FROM manager,SELECT AVG(Age) AS Average_Age FROM manager;,['manager'],1,1.0,1.0,1.0,1.0,1.0,0.2799999999999999,0.0,0.0,0.0,0.1529411764705883,0.2799999999999999,0.0,0.0,0.0,0.1529411764705883,0.08658823529411765,0.08658823529411765
5637,railway,1,What are the names of managers in ascending order of level?,SELECT Name FROM manager ORDER BY LEVEL ASC,SELECT Name FROM manager ORDER BY Level ASC;,['manager'],1,1.0,1.0,1.0,1.0,1.0,0.2799999999999999,0.0,0.0,0.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.0,0.2799999999999999,0.11199999999999996,0.11199999999999996
5638,railway,1,What are the names and arrival times of trains?,"SELECT Name ,  Arrival FROM train","SELECT Name, Arrival FROM train;",['train'],1,1.0,1.0,1.0,1.0,1.0,0.4705882352941176,0.0,0.0,0.0,0.1529411764705883,0.4705882352941176,0.0,0.0,0.0,0.1529411764705883,0.12470588235294118,0.12470588235294118
5639,railway,0,What is the name of the oldest manager?,SELECT Name FROM manager ORDER BY Age DESC LIMIT 1,SELECT Name FROM manager ORDER BY Working_year_starts ASC LIMIT 1;,['manager'],1,1.0,1.0,1.0,1.0,0.5,0.2799999999999999,0.0,0.0,0.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.0,0.2799999999999999,0.11199999999999996,0.11199999999999996
5640,railway,1,Show the names of trains and locations of railways they are in.,"SELECT T2.Name ,  T1.Location FROM railway AS T1 JOIN train AS T2 ON T1.Railway_ID  =  T2.Railway_ID","SELECT train.Name AS Train_Name, railway.Location AS Railway_Location
FROM train
JOIN railway ON train.Railway_ID = railway.Railway_ID;","['train', 'railway']",2,1.0,1.0,1.0,1.0,1.0,0.4705882352941176,0.0,0.0,0.0,0.1529411764705883,0.4705882352941176,0.0,0.0,0.0,0.1529411764705883,0.12470588235294118,0.12470588235294118
5641,railway,1,"Show the builder of railways associated with the trains named ""Andaman Exp"".",SELECT T1.Builder FROM railway AS T1 JOIN train AS T2 ON T1.Railway_ID  =  T2.Railway_ID WHERE T2.Name  =  'Andaman Exp',SELECT railway.Builder FROM railway JOIN train ON railway.Railway_ID = train.Railway_ID WHERE train.Name = 'Andaman Exp';,"['train', 'railway']",2,1.0,0.5,1.0,1.0,1.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.14258823529411763,0.14258823529411763
5642,railway,1,Show id and location of railways that are associated with more than one train.,"SELECT T2.Railway_ID ,  T1.Location FROM railway AS T1 JOIN train AS T2 ON T1.Railway_ID  =  T2.Railway_ID GROUP BY T2.Railway_ID HAVING COUNT(*)  >  1","SELECT railway.Railway_ID, railway.Location 
FROM railway 
JOIN train ON railway.Railway_ID = train.Railway_ID 
GROUP BY railway.Railway_ID, railway.Location 
HAVING COUNT(train.Train_ID) > 1;","['train', 'railway']",2,0.5,0.75,0.0,1.0,1.0,0.4705882352941176,0.3846153846153846,0.2799999999999999,0.0,0.1529411764705883,0.4705882352941176,0.3846153846153846,0.4705882352941176,0.0,0.1529411764705883,0.2576289592760181,0.2957466063348416
5643,railway,0,Show the id and builder of the railway that are associated with the most trains.,"SELECT T2.Railway_ID ,  T1.Builder FROM railway AS T1 JOIN train AS T2 ON T1.Railway_ID  =  T2.Railway_ID GROUP BY T2.Railway_ID ORDER BY COUNT(*) DESC LIMIT 1","SELECT r.Railway_ID, r.Builder 
FROM railway r 
JOIN train t ON r.Railway_ID = t.Railway_ID 
GROUP BY r.Railway_ID, r.Builder 
ORDER BY COUNT(t.Train_ID) DESC 
LIMIT 1;","['train', 'railway']",2,0.5,1.0,0.0,1.0,0.5,0.4705882352941176,0.0,0.2799999999999999,0.0,0.2799999999999999,0.4705882352941176,0.0,0.4705882352941176,0.0,0.2799999999999999,0.20611764705882346,0.24423529411764702
5644,railway,1,"Show different builders of railways, along with the corresponding number of railways using each builder.","SELECT Builder ,  COUNT(*) FROM railway GROUP BY Builder","SELECT Builder, COUNT(Railway_ID) AS Number_of_Railways FROM railway GROUP BY Builder;",['railway'],1,0.5,1.0,1.0,1.0,1.0,0.4705882352941176,0.0,0.2799999999999999,0.0,0.1529411764705883,0.4705882352941176,0.0,0.2799999999999999,0.0,0.1529411764705883,0.1807058823529412,0.1807058823529412
5645,railway,0,Show the most common builder of railways.,SELECT Builder FROM railway GROUP BY Builder ORDER BY COUNT(*) DESC LIMIT 1,"SELECT Builder, COUNT(*) as BuilderCount FROM railway GROUP BY Builder ORDER BY BuilderCount DESC LIMIT 1;",['railway'],1,0.6666666666666666,1.0,1.0,1.0,0.5,0.2799999999999999,0.0,0.2799999999999999,0.0,0.2799999999999999,0.4705882352941176,0.0,0.2799999999999999,0.0,0.2799999999999999,0.16799999999999995,0.20611764705882346
5647,railway,1,Show the locations that have more than one railways.,SELECT LOCATION FROM railway GROUP BY LOCATION HAVING COUNT(*)  >  1,SELECT Location FROM railway GROUP BY Location HAVING COUNT(Railway_ID) > 1;,['railway'],1,1.0,0.75,1.0,1.0,1.0,0.0,0.3846153846153846,0.0,0.0,0.1529411764705883,0.0,0.3846153846153846,0.0,0.0,0.1529411764705883,0.1075113122171946,0.1075113122171946
5648,railway,1,List the object number of railways that do not have any trains.,SELECT ObjectNumber FROM railway WHERE Railway_ID NOT IN (SELECT Railway_ID FROM train),SELECT ObjectNumber FROM railway WHERE Railway_ID NOT IN (SELECT DISTINCT Railway_ID FROM train);,"['train', 'railway']",2,1.0,1.0,1.0,1.0,1.0,0.2799999999999999,0.2799999999999999,0.0,0.1529411764705883,0.1529411764705883,0.2799999999999999,0.2799999999999999,0.0,0.1529411764705883,0.2799999999999999,0.17317647058823532,0.19858823529411762
5649,railway,1,Show the countries that have both managers of age above 50 and managers of age below 46.,SELECT Country FROM manager WHERE Age  >  50 INTERSECT SELECT Country FROM manager WHERE Age  <  46,"SELECT DISTINCT m1.Country
FROM manager m1
JOIN railway_manage rm1 ON m1.Manager_ID = rm1.Manager_ID
JOIN railway r1 ON rm1.Railway_ID = r1.Railway_ID
WHERE m1.Age > '50'
AND m1.Country IN (
    SELECT m2.Country
    FROM manager m2
    JOIN railway_manage rm2 ON m2.Manager_ID = rm2.Manager_ID
    JOIN railway r2 ON rm2.Railway_ID = r2.Railway_ID
    WHERE m2.Age < '46'
)",['manager'],1,1.0,0.4,1.0,0.5,1.0,0.2799999999999999,0.4705882352941176,0.0,0.2799999999999999,0.1529411764705883,0.2799999999999999,0.6,0.0,0.1529411764705883,0.2799999999999999,0.23670588235294115,0.2625882352941177
5650,railway,1,Show the distinct countries of managers.,SELECT DISTINCT Country FROM manager,SELECT DISTINCT Country FROM manager;,['manager'],1,1.0,1.0,1.0,1.0,1.0,0.2799999999999999,0.0,0.0,0.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.0,0.2799999999999999,0.11199999999999996,0.11199999999999996
5652,railway,0,Show the countries that have managers of age above 50 or below 46.,SELECT Country FROM manager WHERE Age  >  50 OR Age  <  46,SELECT DISTINCT Country FROM manager WHERE Age > '50' OR Age < '46';,['manager'],1,1.0,0.5,1.0,1.0,1.0,0.2799999999999999,0.4705882352941176,0.0,0.0,0.1529411764705883,0.2799999999999999,0.4705882352941176,0.0,0.0,0.2799999999999999,0.1807058823529412,0.20611764705882346
5653,customers_and_products_contacts,1,How many addresses are there in country USA?,SELECT count(*) FROM addresses WHERE country  =  'USA',SELECT COUNT(*) AS address_count FROM Addresses WHERE country = 'USA';,['addresses'],1,1.0,1.0,1.0,1.0,1.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.14258823529411763,0.14258823529411763
5654,customers_and_products_contacts,1,Show all distinct cities in the address record.,SELECT DISTINCT city FROM addresses,SELECT DISTINCT city FROM Addresses;,['addresses'],1,1.0,1.0,1.0,1.0,1.0,0.2799999999999999,0.0,0.0,0.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.0,0.2799999999999999,0.11199999999999996,0.11199999999999996
5655,customers_and_products_contacts,1,Show each state and the number of addresses in each state.,"SELECT state_province_county ,  count(*) FROM addresses GROUP BY state_province_county","SELECT state_province_county, COUNT(*) AS address_count FROM Addresses GROUP BY state_province_county;",['addresses'],1,1.0,1.0,1.0,1.0,1.0,0.4705882352941176,0.0,0.2799999999999999,0.0,0.1529411764705883,0.4705882352941176,0.0,0.2799999999999999,0.0,0.1529411764705883,0.1807058823529412,0.1807058823529412
5656,customers_and_products_contacts,0,Show names and phones of customers who do not have address information.,"SELECT customer_name ,  customer_phone FROM customers WHERE customer_id NOT IN (SELECT customer_id FROM customer_address_history)","SELECT customer_name, customer_phone FROM Customers WHERE customer_address IS NULL OR customer_address = '';","['customers', 'customer_address_history']",2,1.0,0.0,1.0,0.0,1.0,0.4705882352941176,0.2799999999999999,0.0,0.1529411764705883,0.1529411764705883,0.4705882352941176,0.4705882352941176,0.0,0.0,0.1529411764705883,0.21129411764705885,0.2188235294117647
5657,customers_and_products_contacts,1,Show the name of the customer who has the most orders.,SELECT T1.customer_name FROM customers AS T1 JOIN customer_orders AS T2 ON T1.customer_id  =  T2.customer_id GROUP BY T1.customer_id ORDER BY count(*) DESC LIMIT 1,SELECT customer_name FROM Customers WHERE customer_id = (SELECT customer_id FROM Customer_Orders GROUP BY customer_id ORDER BY COUNT(order_id) DESC LIMIT 1);,"['customer_orders', 'customers']",2,1.0,0.0,0.0,0.0,0.5,0.2799999999999999,0.0,0.2799999999999999,0.0,0.2799999999999999,0.2799999999999999,0.2799999999999999,0.0,0.1529411764705883,0.2799999999999999,0.16799999999999995,0.19858823529411762
5658,customers_and_products_contacts,1,Show the product type codes which have at least two products.,SELECT product_type_code FROM products GROUP BY product_type_code HAVING count(*)  >=  2,SELECT product_type_code FROM Products GROUP BY product_type_code HAVING COUNT(product_id) >= 2;,['products'],1,1.0,0.75,1.0,1.0,1.0,0.2799999999999999,0.3846153846153846,0.2799999999999999,0.0,0.1529411764705883,0.2799999999999999,0.3846153846153846,0.2799999999999999,0.0,0.1529411764705883,0.21951131221719455,0.21951131221719455
5659,customers_and_products_contacts,0,Show the names of customers who have both an order in completed status and an order in part status.,SELECT T1.customer_name FROM customers AS T1 JOIN customer_orders AS T2 ON T1.customer_id  =  T2.customer_id WHERE T2.order_status_code  =  'Completed' INTERSECT SELECT T1.customer_name FROM customers AS T1 JOIN customer_orders AS T2 ON T1.customer_id  =  T2.customer_id WHERE T2.order_status_code  =  'Part',"SELECT DISTINCT c.customer_name 
FROM Customers c 
JOIN Customer_Orders co ON c.customer_id = co.customer_id 
WHERE co.order_status_code IN ('completed', 'part') 
GROUP BY c.customer_id 
HAVING COUNT(DISTINCT co.order_status_code) = 2;","['customer_orders', 'customers']",2,1.0,0.3333333333333333,0.0,0.0,1.0,0.2799999999999999,0.3846153846153846,0.0,0.2799999999999999,0.1529411764705883,0.2799999999999999,0.4705882352941176,0.2799999999999999,0.0,0.3846153846153846,0.21951131221719455,0.2830407239819004
