sample_id,db_id,question,gold_sql,source_tables,len_tbls,cate_len_tbls,gold_c,need_low|wrong,need_mid|wrong,need_high|wrong
train.6009,game_1,How many games are played for all football games by students on scholarship?,SELECT sum(gamesplayed) FROM Sportsinfo WHERE sportname  =  'Football' AND onscholarship  =  'Y',['sportsinfo'],1,1,0.1635113122171945,False,True,False
train.6010,game_1,What is the total number of all football games played by scholarship students?,SELECT sum(gamesplayed) FROM Sportsinfo WHERE sportname  =  'Football' AND onscholarship  =  'Y',['sportsinfo'],1,1,0.1635113122171945,False,True,False
train.6014,game_1,What are the ids of all students along with how many sports and games did they play?,"SELECT StuID ,  count(*) ,  sum(gamesplayed) FROM Sportsinfo GROUP BY StuID",['sportsinfo'],1,1,0.2065882352941176,False,False,True
train.6018,game_1,What is the first and last name of the student who played the most sports?,"SELECT T2.Fname ,  T2.Lname FROM Sportsinfo AS T1 JOIN Student AS T2 ON T1.StuID  =  T2.StuID GROUP BY T1.StuID ORDER BY count(*) DESC LIMIT 1","['sportsinfo', 'student']",2,2,0.2061176470588234,False,False,True
train.6020,game_1,What is the sport with the most scholarship students?,SELECT sportname FROM Sportsinfo WHERE onscholarship  =  'Y' GROUP BY sportname ORDER BY count(*) DESC LIMIT 1,['sportsinfo'],1,1,0.2239999999999999,False,False,True
train.6023,game_1,Show student ids who are on scholarship and have major 600.,SELECT StuID FROM Student WHERE major  =  600 INTERSECT SELECT StuID FROM Sportsinfo WHERE onscholarship  =  'Y',"['sportsinfo', 'student']",2,2,0.2195113122171945,False,False,True
train.6026,game_1,What are the ids of all female students who play football?,SELECT StuID FROM Student WHERE sex  =  'F' INTERSECT SELECT StuID FROM Sportsinfo WHERE sportname  =  'Football',"['sportsinfo', 'student']",2,2,0.2195113122171945,False,False,True
train.6028,game_1,What are the ids of all male students who do not play football?,SELECT StuID FROM Student WHERE sex  =  'M' EXCEPT SELECT StuID FROM Sportsinfo WHERE sportname  =  'Football',"['sportsinfo', 'student']",2,2,0.2195113122171945,False,False,True
train.6059,customers_and_addresses,What is the average amount of items ordered in each order?,SELECT avg(order_quantity) FROM order_items,['order_items'],1,1,0.0865882352941176,True,False,False
train.6065,customers_and_addresses,Which payment method is used by most customers?,SELECT payment_method FROM customers GROUP BY payment_method ORDER BY count(*) DESC LIMIT 1,['customers'],1,1,0.1679999999999999,False,True,False
train.6066,customers_and_addresses,Find the payment method that is used most frequently.,SELECT payment_method FROM customers GROUP BY payment_method ORDER BY count(*) DESC LIMIT 1,['customers'],1,1,0.1679999999999999,False,True,False
train.6072,customers_and_addresses,Return the the details of all products.,SELECT DISTINCT product_details FROM products,['products'],1,1,0.1119999999999999,True,False,False
train.6097,customers_and_addresses,"Which contact channel has been used by the customer with name ""Tillman Ernser""?",SELECT DISTINCT channel_code FROM customers AS t1 JOIN customer_contact_channels AS t2 ON t1.customer_id  =  t2.customer_id WHERE t1.customer_name  =  'Tillman Ernser',"['customer_contact_channels', 'customers']",2,2,0.1679999999999999,False,True,False
train.6098,customers_and_addresses,"Find the contact channel code that was used by the customer named ""Tillman Ernser"".",SELECT DISTINCT channel_code FROM customers AS t1 JOIN customer_contact_channels AS t2 ON t1.customer_id  =  t2.customer_id WHERE t1.customer_name  =  'Tillman Ernser',"['customer_contact_channels', 'customers']",2,2,0.1679999999999999,False,True,False
train.6099,customers_and_addresses,"What is the ""active to date"" of the latest contact channel used by ""Tillman Ernser""?",SELECT max(t2.active_to_date) FROM customers AS t1 JOIN customer_contact_channels AS t2 ON t1.customer_id  =  t2.customer_id WHERE t1.customer_name  =  'Tillman Ernser',"['customer_contact_channels', 'customers']",2,2,0.1425882352941176,True,False,False
train.6101,customers_and_addresses,What is the average time span of contact channels in the database?,SELECT avg(active_to_date - active_from_date) FROM customer_contact_channels,['customer_contact_channels'],1,1,0.1075113122171946,True,False,False
train.6103,customers_and_addresses,What is the channel code and contact number of the customer contact channel that was active for the longest time?,"SELECT channel_code ,  contact_number FROM customer_contact_channels WHERE active_to_date - active_from_date  =  (SELECT active_to_date - active_from_date FROM customer_contact_channels ORDER BY (active_to_date - active_from_date) DESC LIMIT 1)",['customer_contact_channels'],1,1,0.2367058823529411,False,False,True
train.6104,customers_and_addresses,Return the channel code and contact number of the customer contact channel whose active duration was the longest.,"SELECT channel_code ,  contact_number FROM customer_contact_channels WHERE active_to_date - active_from_date  =  (SELECT active_to_date - active_from_date FROM customer_contact_channels ORDER BY (active_to_date - active_from_date) DESC LIMIT 1)",['customer_contact_channels'],1,1,0.2367058823529411,False,False,True
train.6106,customers_and_addresses,What are the name and active date of the customers whose contact channel code is email?,"SELECT t1.customer_name ,  t2.active_from_date FROM customers AS t1 JOIN customer_contact_channels AS t2 ON t1.customer_id  =  t2.customer_id WHERE t2.channel_code  =  'Email'","['customer_contact_channels', 'customers']",2,2,0.1807058823529412,False,False,True
train.6108,customers_and_addresses,Find the name of the customer who made the order of the largest amount of goods.,SELECT t1.customer_name FROM customers AS t1 JOIN customer_orders AS t2 ON t1.customer_id  =  t2.customer_id JOIN order_items AS t3 ON t2.order_id  =  t3.order_id WHERE t3.order_quantity  =  ( SELECT max(order_quantity) FROM order_items),"['customer_orders', 'customers', 'order_items']",3,3+,0.1731764705882353,False,False,True
train.6123,customers_and_addresses,"What is the total number of products that are in orders with status ""Cancelled""?",SELECT sum(t2.order_quantity) FROM customer_orders AS t1 JOIN order_items AS t2 ON t1.order_id  =  t2.order_id WHERE t1.order_status  =  'Cancelled',"['customer_orders', 'order_items']",2,2,0.1425882352941176,True,False,False
train.6129,customers_and_addresses,Which product has been ordered most number of times?,SELECT t2.product_details FROM order_items AS t1 JOIN products AS t2 ON t1.product_id  =  t2.product_id GROUP BY t1.product_id ORDER BY count(*) DESC LIMIT 1,"['products', 'order_items']",2,2,0.1679999999999999,False,True,False
train.6132,customers_and_addresses,What are the name and ID of the product bought the most.,"SELECT t2.product_details ,  t2.product_id FROM order_items AS t1 JOIN products AS t2 ON t1.product_id  =  t2.product_id GROUP BY t1.product_id ORDER BY sum(t1.order_quantity) LIMIT 1","['products', 'order_items']",2,2,0.2061176470588234,False,False,True
train.6155,music_4,"What are the category of music festivals with result ""Awarded""?",SELECT Category FROM music_festival WHERE RESULT  =  'Awarded',['music_festival'],1,1,0.1425882352941176,False,True,False
train.6162,music_4,"What are the the songs in volumes, listed in ascending order?",SELECT Song FROM volume ORDER BY Song,['volume'],1,1,0.1119999999999999,True,False,False
train.6165,music_4,Please show the date of ceremony of the volumes that last more than 2 weeks on top.,SELECT T1.Date_of_ceremony FROM music_festival AS T1 JOIN volume AS T2 ON T1.Volume  =  T2.Volume_ID WHERE T2.Weeks_on_Top  >  2,"['music_festival', 'volume']",2,2,0.1425882352941176,False,True,False
train.6184,music_4,Return the result that is most frequent at music festivals.,SELECT RESULT FROM music_festival GROUP BY RESULT ORDER BY COUNT(*) DESC LIMIT 1,['music_festival'],1,1,0.0559999999999999,True,False,False
train.6185,music_4,Please show the categories of the music festivals with count more than 1.,SELECT Category FROM music_festival GROUP BY Category HAVING COUNT(*)  >  1,['music_festival'],1,1,0.2195113122171945,False,False,True
train.6188,music_4,Return the song in the volume that has spent the most weeks on top?,SELECT Song FROM volume ORDER BY Weeks_on_Top DESC LIMIT 1,['volume'],1,1,0.1119999999999999,True,False,False
train.6271,city_record,"What is the match id of the competition called ""1994 FIFA World Cup qualification""?",SELECT match_id FROM MATCH WHERE competition = '1994 FIFA World Cup qualification',['match'],1,1,0.1425882352941176,True,False,False
train.6274,city_record,Which city has hosted the most events?,SELECT T1.city FROM city AS T1 JOIN hosting_city AS T2 ON T1.city_id  =  T2.host_city GROUP BY T2.host_city ORDER BY count(*) DESC LIMIT 1,"['hosting_city', 'city']",2,2,0.1679999999999999,False,True,False
train.6275,city_record,Find the city that hosted the most events.,SELECT T1.city FROM city AS T1 JOIN hosting_city AS T2 ON T1.city_id  =  T2.host_city GROUP BY T2.host_city ORDER BY count(*) DESC LIMIT 1,"['hosting_city', 'city']",2,2,0.1679999999999999,False,True,False
train.6282,city_record,Which three cities have the largest regional population?,SELECT city FROM city ORDER BY regional_population DESC LIMIT 3,['city'],1,1,0.1119999999999999,True,False,False
train.6287,city_record,"In February, which city marks the highest temperature?",SELECT T1.city FROM city AS T1 JOIN temperature AS T2 ON T1.city_id  =  T2.city_id ORDER BY T2.Feb DESC LIMIT 1,"['city', 'temperature']",2,2,0.1119999999999999,True,False,False
train.6288,city_record,Give me a list of cities whose temperature in March is lower than that in July or higher than that in Oct?,SELECT T1.city FROM city AS T1 JOIN temperature AS T2 ON T1.city_id  =  T2.city_id WHERE T2.Mar  <  T2.Jul OR T2.Mar  >  T2.Oct,"['city', 'temperature']",2,2,0.1807058823529412,False,True,False
train.6291,city_record,Which cities have lower temperature in March than in July and have been once host cities?,SELECT T1.city FROM city AS T1 JOIN temperature AS T2 ON T1.city_id  =  T2.city_id WHERE T2.Mar  <  T2.Jul INTERSECT SELECT T3.city FROM city AS T3 JOIN hosting_city AS T4 ON T3.city_id  =  T4.host_city,"['hosting_city', 'city', 'temperature']",3,3+,0.1985882352941176,False,False,True
train.6295,city_record,Which cities have higher temperature in Feb than in Jun or have once served as host cities?,SELECT T1.city FROM city AS T1 JOIN temperature AS T2 ON T1.city_id  =  T2.city_id WHERE T2.Feb  >  T2.Jun UNION SELECT T3.city FROM city AS T3 JOIN hosting_city AS T4 ON T3.city_id  =  T4.host_city,"['hosting_city', 'city', 'temperature']",3,3+,0.1985882352941176,False,False,True
train.6299,city_record,Which cities have regional population above 8000000 or below 5000000?,SELECT city FROM city WHERE regional_population  >  10000000 UNION SELECT city FROM city WHERE regional_population  <  5000000,['city'],1,1,0.2367058823529411,False,False,True
train.6313,e_government,What is the name of the party form that is most common?,SELECT t1.form_name FROM forms AS t1 JOIN party_forms AS t2 ON t1.form_id  =  t2.form_id GROUP BY t2.form_id ORDER BY count(*) DESC LIMIT 1,"['forms', 'party_forms']",2,2,0.1679999999999999,False,True,False
train.6324,e_government,Find the last name of the first ever contact person of the organization with the highest UK Vat number.,SELECT t3.individual_last_name FROM organizations AS t1 JOIN organization_contact_individuals AS t2 ON t1.organization_id  =  t2.organization_id JOIN individuals AS t3 ON t2.individual_id  =  t3.individual_id WHERE t1.uk_vat_number  =  (SELECT max(uk_vat_number) FROM organizations) ORDER BY t2.date_contact_to ASC LIMIT 1,"['organizations', 'organization_contact_individuals', 'individuals']",3,3+,0.1985882352941176,False,False,True
train.6328,e_government,Find name of the services that has never been used.,SELECT service_name FROM services EXCEPT SELECT t1.service_name FROM services AS t1 JOIN party_services AS t2 ON t1.service_id  =  t2.service_id,"['services', 'party_services']",2,2,0.1425882352941176,True,False,False
train.6329,e_government,What are the names of the services that have never been used?,SELECT service_name FROM services EXCEPT SELECT t1.service_name FROM services AS t1 JOIN party_services AS t2 ON t1.service_id  =  t2.service_id,"['services', 'party_services']",2,2,0.1425882352941176,True,False,False
train.6343,e_government,"Give the state corresponding to the line number building ""6862 Kaitlyn Knolls"".",SELECT state_province_county FROM addresses WHERE line_1_number_building LIKE '%6862 Kaitlyn Knolls%',['addresses'],1,1,0.1425882352941176,True,False,False
train.6370,flight_company,What is the velocity of the pilot named 'Thompson'?,SELECT avg(velocity) FROM flight WHERE pilot  =  'Thompson',['flight'],1,1,0.1425882352941176,True,False,False
train.6375,flight_company,"What is the id, name and IATA code of the airport that had most number of flights?","SELECT T1.id ,  T1.name ,  T1.IATA FROM airport AS T1 JOIN flight AS T2 ON T1.id  =  T2.airport_id GROUP BY T2.id ORDER BY count(*) DESC LIMIT 1","['airport', 'flight']",2,2,0.2319999999999999,False,False,True
train.6384,flight_company,which pilot is in charge of the most number of flights?,SELECT pilot FROM flight GROUP BY pilot ORDER BY count(*) DESC LIMIT 1,['flight'],1,1,0.1679999999999999,False,True,False
train.6518,wine_1,Give the name of the wine with the highest score.,SELECT Name FROM WINE ORDER BY Score LIMIT 1,['wine'],1,1,0.1119999999999999,True,False,False
train.6519,wine_1,Which winery is the wine that has the highest score from?,SELECT Winery FROM WINE ORDER BY SCORE LIMIT 1,['wine'],1,1,0.1119999999999999,True,False,False
train.6534,wine_1,What are the names of wines made from red grapes?,SELECT DISTINCT T2.Name FROM GRAPES AS T1 JOIN WINE AS T2 ON T1.Grape  =  T2.Grape WHERE T1.Color  =  'Red',"['wine', 'grapes']",2,2,0.1679999999999999,False,True,False
train.6548,wine_1,Find the white grape used to produce wines with scores above 90.,SELECT DISTINCT T1.Grape FROM GRAPES AS T1 JOIN WINE AS T2 ON T1.Grape  =  T2.Grape WHERE T1.Color  =  'White' AND T2.score  >  90,"['wine', 'grapes']",2,2,0.2061176470588234,False,False,True
train.6549,wine_1,What are the wines that have prices higher than 50 and made of Red color grapes?,SELECT T2.Name FROM Grapes AS T1 JOIN WINE AS T2 ON T1.Grape  =  T2.Grape WHERE T1.Color  =  'Red' AND T2.price  >  50,"['wine', 'grapes']",2,2,0.1807058823529412,False,True,False
train.6550,wine_1,What are the names of wines made from red grapes and with prices above 50?,SELECT T2.Name FROM Grapes AS T1 JOIN WINE AS T2 ON T1.Grape  =  T2.Grape WHERE T1.Color  =  'Red' AND T2.price  >  50,"['wine', 'grapes']",2,2,0.1807058823529412,False,True,False
train.6551,wine_1,What are the wines that have prices lower than 50 and have appelations in Monterey county?,SELECT T2.Name FROM APPELLATIONS AS T1 JOIN WINE AS T2 ON T1.Appelation  =  T2.Appelation WHERE T1.County  =  'Monterey' AND T2.price  <  50,"['wine', 'appellations']",2,2,0.1807058823529412,False,True,False
train.6558,wine_1,What are the distinct names of wines with prices higher than any wine from John Anthony winery.,SELECT DISTINCT Name FROM WINE WHERE Price  >  (SELECT min(Price) FROM wine WHERE Winery  =  'John Anthony'),['wine'],1,1,0.1985882352941176,False,True,False
train.6562,wine_1,"What are the names of wines, sorted by price ascending?",SELECT DISTINCT Name FROM WINE ORDER BY price,['wine'],1,1,0.1329230769230769,True,False,False
train.6587,wine_1,Find the top 3 wineries with the greatest number of wines made of white color grapes.,SELECT T2.Winery FROM GRAPES AS T1 JOIN WINE AS T2 ON T1.GRAPE  =  T2.GRAPE WHERE T1.Color  =  'White' GROUP BY T2.Winery ORDER BY count(*) DESC LIMIT 3,"['wine', 'grapes']",2,2,0.2239999999999999,False,False,True
train.6598,wine_1,What is the county that produces the most wines scoring higher than 90?,SELECT T1.County FROM APPELLATIONS AS T1 JOIN WINE AS T2 ON T1.Appelation  =  T2.Appelation WHERE T2.Score  >  90 GROUP BY T1.County ORDER BY count(*) DESC LIMIT 1,"['wine', 'appellations']",2,2,0.2239999999999999,False,False,True
train.6626,driving_school,Show the detail of vehicle with id 1.,SELECT vehicle_details FROM Vehicles WHERE vehicle_id = 1;,['vehicles'],1,1,0.1425882352941176,True,False,False
train.6650,driving_school,How many staff live in state Georgia?,SELECT count(*) FROM Addresses WHERE state_province_county = 'Georgia';,['addresses'],1,1,0.1425882352941176,True,False,False
train.6651,driving_school,How many employees live in Georgia?,SELECT count(*) FROM Addresses WHERE state_province_county = 'Georgia';,['addresses'],1,1,0.1425882352941176,True,False,False
train.6665,driving_school,"What is the status code, phone number, and email address of the customer whose last name is Kohler or whose first name is Marina?","SELECT customer_status_code ,  cell_mobile_phone_number ,  email_address FROM Customers WHERE first_name = 'Marina' OR last_name  =  'Kohler'",['customers'],1,1,0.2275113122171945,False,False,True
train.6676,driving_school,How many lessons taken by customer with first name as Rylan and last name as Goodwin were completed?,SELECT count(*) FROM Lessons AS T1 JOIN Customers AS T2 ON T1.customer_id  = T2.customer_id WHERE T2.first_name = 'Rylan' AND T2.last_name = 'Goodwin' AND T1.lesson_status_code = 'Completed';,"['lessons', 'customers']",2,2,0.1807058823529412,False,False,True
train.6677,driving_school,How many lessons did the customer Ryan Goodwin complete?,SELECT count(*) FROM Lessons AS T1 JOIN Customers AS T2 ON T1.customer_id  = T2.customer_id WHERE T2.first_name = 'Rylan' AND T2.last_name = 'Goodwin' AND T1.lesson_status_code = 'Completed';,"['lessons', 'customers']",2,2,0.1807058823529412,False,False,True
train.6689,driving_school,What is the city with the most customers?,SELECT T2.city FROM Customers AS T1 JOIN Addresses AS T2 ON T1.customer_address_id = T2.address_id GROUP BY T2.city ORDER BY count(*) DESC LIMIT 1;,"['addresses', 'customers']",2,2,0.1679999999999999,False,True,False
train.6724,activity_1,"What are the first name, last name, and phone number of all the female faculty members?","SELECT Fname ,  Lname ,  phone FROM Faculty WHERE Sex  =  'F'",['faculty'],1,1,0.2065882352941176,False,False,True
train.6734,activity_1,What are the first name and last name of all the instructors?,"SELECT fname ,  lname FROM Faculty WHERE Rank  =  'Instructor'",['faculty'],1,1,0.1807058823529412,False,True,False
train.6737,activity_1,Which building has most faculty members?,SELECT building FROM Faculty GROUP BY building ORDER BY count(*) DESC LIMIT 1,['faculty'],1,1,0.1679999999999999,False,True,False
train.6739,activity_1,Show all the buildings that have at least 10 professors.,SELECT building FROM Faculty WHERE rank  =  'Professor' GROUP BY building HAVING count(*)  >=  10,['faculty'],1,1,0.2508684900711876,False,False,True
train.6740,activity_1,In which buildings are there at least ten professors?,SELECT building FROM Faculty WHERE rank  =  'Professor' GROUP BY building HAVING count(*)  >=  10,['faculty'],1,1,0.2508684900711876,False,False,True
train.6747,activity_1,Show the number of male and female assistant professors.,"SELECT sex ,  count(*) FROM Faculty WHERE rank  =  'AsstProf' GROUP BY sex",['faculty'],1,1,0.2367058823529411,False,False,True
train.6748,activity_1,How many male and female assistant professors do we have?,"SELECT sex ,  count(*) FROM Faculty WHERE rank  =  'AsstProf' GROUP BY sex",['faculty'],1,1,0.2367058823529411,False,False,True
train.6751,activity_1,Show the ids of students whose advisors are professors.,SELECT T2.StuID FROM Faculty AS T1 JOIN Student AS T2 ON T1.FacID  =  T2.advisor WHERE T1.rank  =  'Professor',"['faculty', 'student']",2,2,0.1425882352941176,True,False,False
train.6756,activity_1,What are the faculty id and the number of students each faculty has?,"SELECT T1.FacID ,  count(*) FROM Faculty AS T1 JOIN Student AS T2 ON T1.FacID  =  T2.advisor GROUP BY T1.FacID","['faculty', 'student']",2,2,0.1807058823529412,False,True,False
train.6757,activity_1,Show all the faculty ranks and the number of students advised by each rank.,"SELECT T1.rank ,  count(*) FROM Faculty AS T1 JOIN Student AS T2 ON T1.FacID  =  T2.advisor GROUP BY T1.rank","['faculty', 'student']",2,2,0.1807058823529412,False,True,False
train.6758,activity_1,How many students are advised by each rank of faculty? List the rank and the number of students.,"SELECT T1.rank ,  count(*) FROM Faculty AS T1 JOIN Student AS T2 ON T1.FacID  =  T2.advisor GROUP BY T1.rank","['faculty', 'student']",2,2,0.1807058823529412,False,True,False
train.6759,activity_1,What are the first and last name of the faculty who has the most students?,"SELECT T1.fname ,  T1.lname FROM Faculty AS T1 JOIN Student AS T2 ON T1.FacID  =  T2.advisor GROUP BY T1.FacID ORDER BY count(*) DESC LIMIT 1","['faculty', 'student']",2,2,0.2061176470588234,False,False,True
train.6765,activity_1,What activities do we have?,SELECT activity_name FROM Activity,['activity'],1,1,0.0865882352941176,True,False,False
train.6776,activity_1,Find the number of activities Mark Giuliano is involved in.,SELECT count(*) FROM Faculty AS T1 JOIN Faculty_participates_in AS T2 ON T1.facID  =  T2.facID WHERE T1.fname  =  'Mark' AND T1.lname  =  'Giuliano',"['faculty', 'faculty_participates_in']",2,2,0.1635113122171945,True,False,False
train.6777,activity_1,Show the names of all the activities Mark Giuliano participates in.,SELECT T3.activity_name FROM Faculty AS T1 JOIN Faculty_participates_in AS T2 ON T1.facID  =  T2.facID JOIN Activity AS T3 ON T3.actid  =  T2.actid WHERE T1.fname  =  'Mark' AND T1.lname  =  'Giuliano',"['activity', 'faculty', 'faculty_participates_in']",3,3+,0.1635113122171945,True,False,False
train.6780,activity_1,"What is the first and last name of the faculty members who participated in at least one activity? For each of them, also show the number of activities they participated in.","SELECT  T1.fname ,  T1.lname ,  count(*) ,  T1.FacID FROM Faculty AS T1 JOIN Faculty_participates_in AS T2 ON T1.facID  =  T2.facID GROUP BY T1.FacID","['faculty', 'faculty_participates_in']",2,2,0.2245192697768762,False,False,True
train.6782,activity_1,How many faculty members participate in each activity? Return the activity names and the number of faculty members.,"SELECT T1.activity_name ,  count(*) FROM Activity AS T1 JOIN Faculty_participates_in AS T2 ON T1.actID  =  T2.actID GROUP BY T1.actID","['activity', 'faculty_participates_in']",2,2,0.1807058823529412,False,True,False
train.6795,activity_1,Find the first names of the faculty members who are playing Canoeing or Kayaking.,SELECT DISTINCT T1.lname FROM Faculty AS T1 JOIN Faculty_participates_in AS T2 ON T1.facID  =  T2.facID JOIN activity AS T3 ON T2.actid  =  T2.actid WHERE T3.activity_name  =  'Canoeing' OR T3.activity_name  =  'Kayaking',"['activity', 'faculty', 'faculty_participates_in']",3,3+,0.1889230769230769,False,True,False
train.6801,activity_1,Find the ids of the students who participate in Canoeing and Kayaking.,SELECT T1.stuid FROM participates_in AS T1 JOIN activity AS T2 ON T2.actid  =  T2.actid WHERE T2.activity_name  =  'Canoeing' INTERSECT SELECT T1.stuid FROM participates_in AS T1 JOIN activity AS T2 ON T2.actid  =  T2.actid WHERE T2.activity_name  =  'Kayaking',"['activity', 'participates_in']",2,2,0.2195113122171945,False,False,True
train.6816,flight_4,What are the countries of all airlines whose names start with Orbit?,SELECT country FROM airlines WHERE name LIKE 'Orbit%',['airlines'],1,1,0.1425882352941176,True,False,False
train.6826,flight_4,How many routes does American Airlines operate?,SELECT count(*) FROM airlines AS T1 JOIN routes AS T2 ON T1.alid  =  T2.alid WHERE T1.name  =  'American Airlines',"['routes', 'airlines']",2,2,0.1425882352941176,True,False,False
train.6833,flight_4,Find the name and city of the airport which is the destination of the most number of routes.,"SELECT T1.name ,  T1.city ,  T2.dst_apid FROM airports AS T1 JOIN routes AS T2 ON T1.apid  =  T2.dst_apid GROUP BY T2.dst_apid ORDER BY count(*) DESC LIMIT 1","['airports', 'routes']",2,2,0.2319999999999999,False,False,True
train.6834,flight_4,What is the name and city of the airport that the most routes end at?,"SELECT T1.name ,  T1.city ,  T2.dst_apid FROM airports AS T1 JOIN routes AS T2 ON T1.apid  =  T2.dst_apid GROUP BY T2.dst_apid ORDER BY count(*) DESC LIMIT 1","['airports', 'routes']",2,2,0.2319999999999999,False,False,True
train.6836,flight_4,"For the airline ids with the top 10 most routes operated, what are their names?","SELECT T1.name ,  T2.alid FROM airlines AS T1 JOIN routes AS T2 ON T1.alid  =  T2.alid GROUP BY T2.alid ORDER BY count(*) DESC LIMIT 10","['routes', 'airlines']",2,2,0.2061176470588234,False,True,False
train.6838,flight_4,What is the name and city of the airport from most of the routes start?,"SELECT T1.name ,  T1.city ,  T2.src_apid FROM airports AS T1 JOIN routes AS T2 ON T1.apid  =  T2.src_apid GROUP BY T2.src_apid ORDER BY count(*) DESC LIMIT 1","['airports', 'routes']",2,2,0.2319999999999999,False,False,True
train.6842,flight_4,What is the name of the country with the most number of home airlines?,SELECT country FROM airlines GROUP BY country ORDER BY count(*) DESC LIMIT 1,['airlines'],1,1,0.1679999999999999,False,True,False
train.6844,flight_4,What are the countries with the most airlines whose active status is Y?,SELECT country FROM airlines WHERE active  =  'Y' GROUP BY country ORDER BY count(*) DESC LIMIT 1,['airlines'],1,1,0.2239999999999999,False,False,True
train.6846,flight_4,How many airlines operate out of each country in descending order?,"SELECT country ,  count(*) FROM airlines GROUP BY country ORDER BY count(*) DESC",['airlines'],1,1,0.2061176470588234,False,True,False
train.6858,flight_4,What are the cities that have more than 2 airports sorted by number of airports?,SELECT city FROM airports GROUP BY city HAVING count(*)  >  2 ORDER BY count(*),['airports'],1,1,0.2449230769230768,False,False,True
train.6867,flight_4,"For each country and airline name, how many routes are there?","SELECT T1.country ,  T1.name ,  count(*) FROM airlines AS T1 JOIN routes AS T2 ON T1.alid  =  T2.alid GROUP BY T1.country ,  T1.name","['routes', 'airlines']",2,2,0.2447058823529412,False,False,True
train.6874,flight_4,What is the number of routes that end at John F Kennedy International Airport?,SELECT count(*) FROM airports AS T1 JOIN routes AS T2 ON T1.apid  =  T2.dst_apid WHERE T1.name  =  'John F Kennedy International Airport',"['airports', 'routes']",2,2,0.1425882352941176,True,False,False
train.6879,flight_4,Find the name of airline which runs the most number of routes.,SELECT T1.name FROM airlines AS T1 JOIN routes AS T2 ON T1.alid  =  T2.alid GROUP BY T1.name ORDER BY count(*) DESC LIMIT 1,"['routes', 'airlines']",2,2,0.1679999999999999,False,True,False
train.6880,flight_4,What is the name of the airline with the most routes?,SELECT T1.name FROM airlines AS T1 JOIN routes AS T2 ON T1.alid  =  T2.alid GROUP BY T1.name ORDER BY count(*) DESC LIMIT 1,"['routes', 'airlines']",2,2,0.1679999999999999,False,True,False
train.6881,flight_4,Find the busiest source airport that runs most number of routes in China.,SELECT T1.name FROM airports AS T1 JOIN routes AS T2 ON T1.apid  =  T2.src_apid WHERE T1.country  =  'China' GROUP BY T1.name ORDER BY count(*) DESC LIMIT 1,"['airports', 'routes']",2,2,0.2239999999999999,False,False,True
train.6972,culture_company,What is the publisher with most number of books?,SELECT publisher FROM book_club GROUP BY publisher ORDER BY count(*) DESC LIMIT 1,['book_club'],1,1,0.1679999999999999,False,True,False
train.6981,culture_company,Which publishers did not publish a book in 1989?,SELECT publisher FROM book_club EXCEPT SELECT publisher FROM book_club WHERE YEAR  =  1989,['book_club'],1,1,0.1985882352941176,False,False,True
train.6990,culture_company,Show all director names who have a movie in the year 1999 or 2000.,SELECT director FROM movie WHERE YEAR  =  1999 OR YEAR  =  2000,['movie'],1,1,0.1635113122171945,True,False,False
train.6994,culture_company,List all company names with a book published by Alyson.,SELECT T1.company_name FROM culture_company AS T1 JOIN book_club AS T2 ON T1.book_club_id  =  T2.book_club_id WHERE T2.publisher  =  'Alyson',"['culture_company', 'book_club']",2,2,0.1425882352941176,True,False,False
dev.95,car_1,Which model of the car has the minimum horsepower?,SELECT T1.Model FROM CAR_NAMES AS T1 JOIN CARS_DATA AS T2 ON T1.MakeId  =  T2.Id ORDER BY T2.horsepower ASC LIMIT 1;,"['car_names', 'cars_data']",2,2,0.1119999999999999,True,False,False
dev.102,car_1,What is the maker of the carr produced in the earliest year and what year was it?,"SELECT T2.Make ,  T1.Year FROM CARS_DATA AS T1 JOIN CAR_NAMES AS T2 ON T1.Id  =  T2.MakeId WHERE T1.Year  =  (SELECT min(YEAR) FROM CARS_DATA);","['cars_data', 'car_names']",2,2,0.2112941176470588,False,False,True
dev.106,car_1,What is the name of each continent and how many car makers are there in each one?,"SELECT T1.Continent ,  count(*) FROM CONTINENTS AS T1 JOIN COUNTRIES AS T2 ON T1.ContId  =  T2.continent JOIN car_makers AS T3 ON T2.CountryId  =  T3.Country GROUP BY T1.Continent;","['countries', 'car_makers', 'continents']",3,3+,0.1807058823529412,False,True,False
dev.111,car_1,What is the accelerate of the car make amc hornet sportabout (sw)?,SELECT T1.Accelerate FROM CARS_DATA AS T1 JOIN CAR_NAMES AS T2 ON T1.Id  =  T2.MakeId WHERE T2.Make  =  'amc hornet sportabout (sw)';,"['cars_data', 'car_names']",2,2,0.1425882352941176,True,False,False
dev.112,car_1,How much does the car accelerate that makes amc hornet sportabout (sw)?,SELECT T1.Accelerate FROM CARS_DATA AS T1 JOIN CAR_NAMES AS T2 ON T1.Id  =  T2.MakeId WHERE T2.Make  =  'amc hornet sportabout (sw)';,"['cars_data', 'car_names']",2,2,0.1425882352941176,True,False,False
dev.113,car_1,How many car makers are there in france?,SELECT count(*) FROM CAR_MAKERS AS T1 JOIN COUNTRIES AS T2 ON T1.Country  =  T2.CountryId WHERE T2.CountryName  =  'france';,"['car_makers', 'countries']",2,2,0.1425882352941176,True,False,False
