sample_id,db_id,retrieved,gold_complexity,structural_score,semantic_score,f1_score,exec_result
1262,apartment_rentals,1236,11,0.7492,0.7589,0.7492,0
1273,apartment_rentals,1236,8,0.625,0.6358,0.6302,1
1223,apartment_rentals,1236,7,0.6412,0.6726,0.6553,0
1225,apartment_rentals,1236,7,0.8317,0.8317,0.8317,0
1261,apartment_rentals,1226,9,0.699,0.7107,0.699,0
1257,apartment_rentals,1226,9,0.4983,0.5585,0.4983,0
1233,apartment_rentals,1226,7,0.8317,0.8317,0.8317,0
1263,apartment_rentals,1226,11,0.7492,0.7787,0.7492,0
1238,apartment_rentals,1226,7,1.0,1.0,1.0,1
1262,apartment_rentals,1226,11,0.7492,0.7589,0.7492,0
1273,apartment_rentals,1226,8,0.625,0.6358,0.6302,0
1223,apartment_rentals,1226,7,0.6412,0.6726,0.6553,0
1225,apartment_rentals,1226,7,0.8317,0.8317,0.8317,0
1261,apartment_rentals,1267,9,0.699,0.7107,0.699,0
1257,apartment_rentals,1267,9,0.4983,0.5585,0.4983,0
1233,apartment_rentals,1267,7,0.8317,0.8317,0.8317,0
1263,apartment_rentals,1267,11,0.7492,0.7787,0.7492,0
1238,apartment_rentals,1267,7,1.0,1.0,1.0,1
1262,apartment_rentals,1267,11,0.7492,0.7589,0.7492,0
1273,apartment_rentals,1267,8,0.625,0.6358,0.6302,0
1223,apartment_rentals,1267,7,0.6412,0.6726,0.6553,0
1225,apartment_rentals,1267,7,0.8317,0.8317,0.8317,0
1261,apartment_rentals,1231,9,0.699,0.7107,0.699,0
1257,apartment_rentals,1231,9,0.4983,0.5585,0.4983,0
1233,apartment_rentals,1231,7,0.8317,0.8317,0.8317,0
1263,apartment_rentals,1231,11,0.7492,0.7787,0.7492,0
1238,apartment_rentals,1231,7,1.0,1.0,1.0,1
1262,apartment_rentals,1231,11,0.7492,0.7589,0.7492,0
1273,apartment_rentals,1231,8,0.625,0.6358,0.6302,0
1223,apartment_rentals,1231,7,0.6412,0.6726,0.6553,0
1225,apartment_rentals,1231,7,0.8317,0.8317,0.8317,0
6232,ship_1,6213,7,0.3657,0.5131,0.4270383927776077,1
6257,ship_1,6213,14,0.4672,0.526,0.4948594437224533,0
6258,ship_1,6213,14,0.4672,0.526,0.4948594437224533,0
6233,ship_1,6213,7,0.4047,0.7698,0.5305032945674727,0
6232,ship_1,6248,7,0.3657,0.5131,0.4270383927776077,0
6257,ship_1,6248,14,0.4672,0.526,0.4948594437224533,0
6258,ship_1,6248,14,0.4672,0.526,0.4948594437224533,0
6233,ship_1,6248,7,0.4047,0.7698,0.5305032945674727,0
3041,loan_1,3064,7,0.2492,0.2492,0.2492,1
3063,loan_1,3064,6,1.0,1.0,1.0,1
3021,loan_1,3064,5,1.0,1.0,1.0,1
3060,loan_1,3064,10,0.8667,0.895,0.8784,1
3037,loan_1,3064,9,0.3665,0.4276,0.3884,1
3004,loan_1,3064,6,1.0,1.0,1.0,1
3033,loan_1,3064,8,0.5775,0.6535,0.6033,1
3050,loan_1,3064,10,1.0,1.0,1.0,1
3040,loan_1,3064,7,0.2492,0.2492,0.2492,1
3031,loan_1,3064,7,0.7,0.7089,0.7043,1
3042,loan_1,3064,7,0.2492,0.2492,0.2492,1
3006,loan_1,3064,6,1.0,1.0,1.0,1
3001,loan_1,3064,4,1.0,1.0,1.0,1
3054,loan_1,3064,9,1.0,1.0,1.0,1
3023,loan_1,3064,5,1.0,1.0,1.0,1
3000,loan_1,3064,4,1.0,1.0,1.0,1
3041,loan_1,3055,7,0.2492,0.2492,0.2492,1
3063,loan_1,3055,6,1.0,1.0,1.0,1
3021,loan_1,3055,5,1.0,1.0,1.0,1
3060,loan_1,3055,10,0.8667,0.895,0.8784,1
3037,loan_1,3055,9,0.3665,0.4276,0.3884,1
3004,loan_1,3055,6,1.0,1.0,1.0,0
3033,loan_1,3055,8,0.5775,0.6535,0.6033,1
3050,loan_1,3055,10,1.0,1.0,1.0,1
3040,loan_1,3055,7,0.2492,0.2492,0.2492,1
3031,loan_1,3055,7,0.7,0.7089,0.7043,0
3042,loan_1,3055,7,0.2492,0.2492,0.2492,1
3006,loan_1,3055,6,1.0,1.0,1.0,1
3001,loan_1,3055,4,1.0,1.0,1.0,0
3054,loan_1,3055,9,1.0,1.0,1.0,1
3023,loan_1,3055,5,1.0,1.0,1.0,1
3000,loan_1,3055,4,1.0,1.0,1.0,1
3041,loan_1,3048,7,0.2492,0.2492,0.2492,1
3063,loan_1,3048,6,1.0,1.0,1.0,1
3021,loan_1,3048,5,1.0,1.0,1.0,1
3060,loan_1,3048,10,0.8667,0.895,0.8784,1
3037,loan_1,3048,9,0.3665,0.4276,0.3884,1
3004,loan_1,3048,6,1.0,1.0,1.0,1
3033,loan_1,3048,8,0.5775,0.6535,0.6033,1
3050,loan_1,3048,10,1.0,1.0,1.0,1
3040,loan_1,3048,7,0.2492,0.2492,0.2492,1
3031,loan_1,3048,7,0.7,0.7089,0.7043,1
3042,loan_1,3048,7,0.2492,0.2492,0.2492,1
3006,loan_1,3048,6,1.0,1.0,1.0,1
3001,loan_1,3048,4,1.0,1.0,1.0,1
3054,loan_1,3048,9,1.0,1.0,1.0,1
3023,loan_1,3048,5,1.0,1.0,1.0,1
3000,loan_1,3048,4,1.0,1.0,1.0,1
3041,loan_1,3015,7,0.2492,0.2492,0.2492,1
3063,loan_1,3015,6,1.0,1.0,1.0,1
3021,loan_1,3015,5,1.0,1.0,1.0,1
3060,loan_1,3015,10,0.8667,0.895,0.8784,1
3037,loan_1,3015,9,0.3665,0.4276,0.3884,1
3004,loan_1,3015,6,1.0,1.0,1.0,0
3033,loan_1,3015,8,0.5775,0.6535,0.6033,1
3050,loan_1,3015,10,1.0,1.0,1.0,1
3040,loan_1,3015,7,0.2492,0.2492,0.2492,1
3031,loan_1,3015,7,0.7,0.7089,0.7043,1
3042,loan_1,3015,7,0.2492,0.2492,0.2492,1
3006,loan_1,3015,6,1.0,1.0,1.0,1
3001,loan_1,3015,4,1.0,1.0,1.0,0
3054,loan_1,3015,9,1.0,1.0,1.0,1
3023,loan_1,3015,5,1.0,1.0,1.0,1
3000,loan_1,3015,4,1.0,1.0,1.0,1
3041,loan_1,3029,7,0.2492,0.2492,0.2492,1
3063,loan_1,3029,6,1.0,1.0,1.0,1
3021,loan_1,3029,5,1.0,1.0,1.0,1
3060,loan_1,3029,10,0.8667,0.895,0.8784,1
3037,loan_1,3029,9,0.3665,0.4276,0.3884,1
3004,loan_1,3029,6,1.0,1.0,1.0,0
3033,loan_1,3029,8,0.5775,0.6535,0.6033,1
3050,loan_1,3029,10,1.0,1.0,1.0,1
3040,loan_1,3029,7,0.2492,0.2492,0.2492,1
3031,loan_1,3029,7,0.7,0.7089,0.7043,1
3042,loan_1,3029,7,0.2492,0.2492,0.2492,1
3006,loan_1,3029,6,1.0,1.0,1.0,1
3001,loan_1,3029,4,1.0,1.0,1.0,0
3054,loan_1,3029,9,1.0,1.0,1.0,1
3023,loan_1,3029,5,1.0,1.0,1.0,1
3000,loan_1,3029,4,1.0,1.0,1.0,1
3041,loan_1,3045,7,0.2492,0.2492,0.2492,1
3063,loan_1,3045,6,1.0,1.0,1.0,1
3021,loan_1,3045,5,1.0,1.0,1.0,1
3060,loan_1,3045,10,0.8667,0.895,0.8784,1
3037,loan_1,3045,9,0.3665,0.4276,0.3884,1
3004,loan_1,3045,6,1.0,1.0,1.0,0
3033,loan_1,3045,8,0.5775,0.6535,0.6033,1
3050,loan_1,3045,10,1.0,1.0,1.0,1
3040,loan_1,3045,7,0.2492,0.2492,0.2492,1
3031,loan_1,3045,7,0.7,0.7089,0.7043,0
3042,loan_1,3045,7,0.2492,0.2492,0.2492,1
3006,loan_1,3045,6,1.0,1.0,1.0,1
3001,loan_1,3045,4,1.0,1.0,1.0,0
3054,loan_1,3045,9,1.0,1.0,1.0,1
3023,loan_1,3045,5,1.0,1.0,1.0,1
3000,loan_1,3045,4,1.0,1.0,1.0,1
3041,loan_1,3020,7,0.2492,0.2492,0.2492,1
3063,loan_1,3020,6,1.0,1.0,1.0,1
3021,loan_1,3020,5,1.0,1.0,1.0,1
3060,loan_1,3020,10,0.8667,0.895,0.8784,1
3037,loan_1,3020,9,0.3665,0.4276,0.3884,1
3004,loan_1,3020,6,1.0,1.0,1.0,1
3033,loan_1,3020,8,0.5775,0.6535,0.6033,1
3050,loan_1,3020,10,1.0,1.0,1.0,1
3040,loan_1,3020,7,0.2492,0.2492,0.2492,1
3031,loan_1,3020,7,0.7,0.7089,0.7043,0
3042,loan_1,3020,7,0.2492,0.2492,0.2492,1
3006,loan_1,3020,6,1.0,1.0,1.0,1
3001,loan_1,3020,4,1.0,1.0,1.0,0
3054,loan_1,3020,9,1.0,1.0,1.0,1
3023,loan_1,3020,5,1.0,1.0,1.0,1
3000,loan_1,3020,4,1.0,1.0,1.0,1
3041,loan_1,3051,7,0.2492,0.2492,0.2492,1
3063,loan_1,3051,6,1.0,1.0,1.0,1
3021,loan_1,3051,5,1.0,1.0,1.0,1
3060,loan_1,3051,10,0.8667,0.895,0.8784,1
3037,loan_1,3051,9,0.3665,0.4276,0.3884,1
3004,loan_1,3051,6,1.0,1.0,1.0,1
3033,loan_1,3051,8,0.5775,0.6535,0.6033,1
3050,loan_1,3051,10,1.0,1.0,1.0,1
3040,loan_1,3051,7,0.2492,0.2492,0.2492,1
3031,loan_1,3051,7,0.7,0.7089,0.7043,0
3042,loan_1,3051,7,0.2492,0.2492,0.2492,1
3006,loan_1,3051,6,1.0,1.0,1.0,1
3001,loan_1,3051,4,1.0,1.0,1.0,1
3054,loan_1,3051,9,1.0,1.0,1.0,1
3023,loan_1,3051,5,1.0,1.0,1.0,1
3000,loan_1,3051,4,1.0,1.0,1.0,1
3041,loan_1,3011,7,0.2492,0.2492,0.2492,1
3063,loan_1,3011,6,1.0,1.0,1.0,1
3021,loan_1,3011,5,1.0,1.0,1.0,1
3060,loan_1,3011,10,0.8667,0.895,0.8784,1
3037,loan_1,3011,9,0.3665,0.4276,0.3884,1
3004,loan_1,3011,6,1.0,1.0,1.0,0
3033,loan_1,3011,8,0.5775,0.6535,0.6033,1
3050,loan_1,3011,10,1.0,1.0,1.0,1
3040,loan_1,3011,7,0.2492,0.2492,0.2492,1
3031,loan_1,3011,7,0.7,0.7089,0.7043,0
3042,loan_1,3011,7,0.2492,0.2492,0.2492,1
3006,loan_1,3011,6,1.0,1.0,1.0,1
3001,loan_1,3011,4,1.0,1.0,1.0,1
3054,loan_1,3011,9,1.0,1.0,1.0,1
3023,loan_1,3011,5,1.0,1.0,1.0,1
3000,loan_1,3011,4,1.0,1.0,1.0,1
3041,loan_1,3075,7,0.2492,0.2492,0.2492,1
3063,loan_1,3075,6,1.0,1.0,1.0,1
3021,loan_1,3075,5,1.0,1.0,1.0,1
3060,loan_1,3075,10,0.8667,0.895,0.8784,1
3037,loan_1,3075,9,0.3665,0.4276,0.3884,1
3004,loan_1,3075,6,1.0,1.0,1.0,1
3033,loan_1,3075,8,0.5775,0.6535,0.6033,1
3050,loan_1,3075,10,1.0,1.0,1.0,1
3040,loan_1,3075,7,0.2492,0.2492,0.2492,1
3031,loan_1,3075,7,0.7,0.7089,0.7043,0
3042,loan_1,3075,7,0.2492,0.2492,0.2492,1
3006,loan_1,3075,6,1.0,1.0,1.0,1
3001,loan_1,3075,4,1.0,1.0,1.0,1
3054,loan_1,3075,9,1.0,1.0,1.0,1
3023,loan_1,3075,5,1.0,1.0,1.0,1
3000,loan_1,3075,4,1.0,1.0,1.0,1
825,chinook_1,870,10,0.5657,0.6149,0.582,0
857,chinook_1,870,8,0.4444,0.4445,0.4445,1
825,chinook_1,879,10,0.5657,0.6149,0.582,0
857,chinook_1,879,8,0.4444,0.4445,0.4445,0
3127,assets_maintenance,3141,8,1.0,1.0,1.0,1
3120,assets_maintenance,3141,9,0.8333,0.8776,0.8529,0
3121,assets_maintenance,3141,9,0.8333,0.8776,0.8529,1
3127,assets_maintenance,3149,8,1.0,1.0,1.0,0
3120,assets_maintenance,3149,9,0.8333,0.8776,0.8529,1
3121,assets_maintenance,3149,9,0.8333,0.8776,0.8529,1
3127,assets_maintenance,3126,8,1.0,1.0,1.0,0
3120,assets_maintenance,3126,9,0.8333,0.8776,0.8529,0
3121,assets_maintenance,3126,9,0.8333,0.8776,0.8529,1
3127,assets_maintenance,3128,8,1.0,1.0,1.0,1
3120,assets_maintenance,3128,9,0.8333,0.8776,0.8529,0
3121,assets_maintenance,3128,9,0.8333,0.8776,0.8529,1
3127,assets_maintenance,3132,8,1.0,1.0,1.0,1
3120,assets_maintenance,3132,9,0.8333,0.8776,0.8529,0
3121,assets_maintenance,3132,9,0.8333,0.8776,0.8529,1
3127,assets_maintenance,3140,8,1.0,1.0,1.0,1
3120,assets_maintenance,3140,9,0.8333,0.8776,0.8529,0
3121,assets_maintenance,3140,9,0.8333,0.8776,0.8529,1
3127,assets_maintenance,3130,8,1.0,1.0,1.0,1
3120,assets_maintenance,3130,9,0.8333,0.8776,0.8529,1
3121,assets_maintenance,3130,9,0.8333,0.8776,0.8529,1
3127,assets_maintenance,3122,8,1.0,1.0,1.0,1
3120,assets_maintenance,3122,9,0.8333,0.8776,0.8529,0
3121,assets_maintenance,3122,9,0.8333,0.8776,0.8529,0
3127,assets_maintenance,3131,8,1.0,1.0,1.0,0
3120,assets_maintenance,3131,9,0.8333,0.8776,0.8529,1
3121,assets_maintenance,3131,9,0.8333,0.8776,0.8529,1
3127,assets_maintenance,3147,8,1.0,1.0,1.0,1
3120,assets_maintenance,3147,9,0.8333,0.8776,0.8529,0
3121,assets_maintenance,3147,9,0.8333,0.8776,0.8529,0
3127,assets_maintenance,3145,8,1.0,1.0,1.0,1
3120,assets_maintenance,3145,9,0.8333,0.8776,0.8529,0
3121,assets_maintenance,3145,9,0.8333,0.8776,0.8529,1
3127,assets_maintenance,3125,8,1.0,1.0,1.0,1
3120,assets_maintenance,3125,9,0.8333,0.8776,0.8529,0
3121,assets_maintenance,3125,9,0.8333,0.8776,0.8529,1
3127,assets_maintenance,3143,8,1.0,1.0,1.0,0
3120,assets_maintenance,3143,9,0.8333,0.8776,0.8529,1
3121,assets_maintenance,3143,9,0.8333,0.8776,0.8529,0
3127,assets_maintenance,3129,8,1.0,1.0,1.0,0
3120,assets_maintenance,3129,9,0.8333,0.8776,0.8529,0
3121,assets_maintenance,3129,9,0.8333,0.8776,0.8529,1
3127,assets_maintenance,3136,8,1.0,1.0,1.0,1
3120,assets_maintenance,3136,9,0.8333,0.8776,0.8529,0
3121,assets_maintenance,3136,9,0.8333,0.8776,0.8529,1
1570,customers_and_invoices,1553,13,0.52,0.8008,0.5971,0
1607,customers_and_invoices,1553,8,0.3317,0.4755,0.3809,0
1570,customers_and_invoices,1599,13,0.52,0.8008,0.5971,0
1607,customers_and_invoices,1599,8,0.3317,0.4755,0.3809,0
1570,customers_and_invoices,1569,13,0.52,0.8008,0.5971,1
1607,customers_and_invoices,1569,8,0.3317,0.4755,0.3809,0
1570,customers_and_invoices,1579,13,0.52,0.8008,0.5971,0
1607,customers_and_invoices,1579,8,0.3317,0.4755,0.3809,0
1570,customers_and_invoices,1562,13,0.52,0.8008,0.5971,0
1607,customers_and_invoices,1562,8,0.3317,0.4755,0.3809,0
1570,customers_and_invoices,1597,13,0.52,0.8008,0.5971,0
1607,customers_and_invoices,1597,8,0.3317,0.4755,0.3809,0
1570,customers_and_invoices,1606,13,0.52,0.8008,0.5971,0
1607,customers_and_invoices,1606,8,0.3317,0.4755,0.3809,0
1570,customers_and_invoices,1554,13,0.52,0.8008,0.5971,0
1607,customers_and_invoices,1554,8,0.3317,0.4755,0.3809,0
1570,customers_and_invoices,1590,13,0.52,0.8008,0.5971,0
1607,customers_and_invoices,1590,8,0.3317,0.4755,0.3809,0
1570,customers_and_invoices,1556,13,0.52,0.8008,0.5971,0
1607,customers_and_invoices,1556,8,0.3317,0.4755,0.3809,0
1570,customers_and_invoices,1594,13,0.52,0.8008,0.5971,0
1607,customers_and_invoices,1594,8,0.3317,0.4755,0.3809,0
1570,customers_and_invoices,1624,13,0.52,0.8008,0.5971,0
1607,customers_and_invoices,1624,8,0.3317,0.4755,0.3809,0
1570,customers_and_invoices,1574,13,0.52,0.8008,0.5971,0
1607,customers_and_invoices,1574,8,0.3317,0.4755,0.3809,0
1570,customers_and_invoices,1628,13,0.52,0.8008,0.5971,0
1607,customers_and_invoices,1628,8,0.3317,0.4755,0.3809,0
1570,customers_and_invoices,1571,13,0.52,0.8008,0.5971,0
1607,customers_and_invoices,1571,8,0.3317,0.4755,0.3809,0
789,coffee_shop,791,6,1.0,1.0,1.0,0
2251,machine_repair,2228,9,0.8333,0.8562,0.844,0
2250,machine_repair,2228,9,0.6111,0.6655,0.6356,0
2251,machine_repair,2239,9,0.8333,0.8562,0.844,0
2250,machine_repair,2239,9,0.6111,0.6655,0.6356,0
2251,machine_repair,2227,9,0.8333,0.8562,0.844,0
2250,machine_repair,2227,9,0.6111,0.6655,0.6356,0
2251,machine_repair,2240,9,0.8333,0.8562,0.844,0
2250,machine_repair,2240,9,0.6111,0.6655,0.6356,0
2251,machine_repair,2241,9,0.8333,0.8562,0.844,0
2250,machine_repair,2241,9,0.6111,0.6655,0.6356,0
2251,machine_repair,2247,9,0.8333,0.8562,0.844,1
2250,machine_repair,2247,9,0.6111,0.6655,0.6356,1
2251,machine_repair,2245,9,0.8333,0.8562,0.844,1
2250,machine_repair,2245,9,0.6111,0.6655,0.6356,1
2251,machine_repair,2252,9,0.8333,0.8562,0.844,0
2250,machine_repair,2252,9,0.6111,0.6655,0.6356,0
2251,machine_repair,2226,9,0.8333,0.8562,0.844,0
2250,machine_repair,2226,9,0.6111,0.6655,0.6356,0
312,product_catalog,318,9,0.699,0.7942,0.7435652285403395,0
312,product_catalog,334,9,0.699,0.7942,0.7435652285403395,0
312,product_catalog,311,9,0.699,0.7942,0.7435652285403395,1
312,product_catalog,332,9,0.699,0.7942,0.7435652285403395,1
312,product_catalog,326,9,0.699,0.7942,0.7435652285403395,0
312,product_catalog,328,9,0.699,0.7942,0.7435652285403395,0
312,product_catalog,315,9,0.699,0.7942,0.7435652285403395,1
312,product_catalog,327,9,0.699,0.7942,0.7435652285403395,0
312,product_catalog,337,9,0.699,0.7942,0.7435652285403395,1
312,product_catalog,335,9,0.699,0.7942,0.7435652285403395,0
312,product_catalog,340,9,0.699,0.7942,0.7435652285403395,1
312,product_catalog,325,9,0.699,0.7942,0.7435652285403395,0
6513,wine_1,6531,7,0.2492,0.3333,0.2851789179653581,0
6524,wine_1,6531,6,0.75,0.75,0.7499999995,0
6533,wine_1,6531,6,0.809499979019165,0.7771999835968018,0.79302121994323,0
6540,wine_1,6531,10,0.6786,0.6559,0.6670569346818607,0
6513,wine_1,6546,7,0.2492,0.3333,0.2851789179653581,0
6524,wine_1,6546,6,0.75,0.75,0.7499999995,0
6533,wine_1,6546,6,0.809499979019165,0.7771999835968018,0.79302121994323,0
6540,wine_1,6546,10,0.6786,0.6559,0.6670569346818607,0
6513,wine_1,6585,7,0.2492,0.3333,0.2851789179653581,0
6524,wine_1,6585,6,0.75,0.75,0.7499999995,0
6533,wine_1,6585,6,0.809499979019165,0.7771999835968018,0.79302121994323,0
6540,wine_1,6585,10,0.6786,0.6559,0.6670569346818607,0
6513,wine_1,6558,7,0.2492,0.3333,0.2851789179653581,0
6524,wine_1,6558,6,0.75,0.75,0.7499999995,0
6533,wine_1,6558,6,0.809499979019165,0.7771999835968018,0.79302121994323,1
6540,wine_1,6558,10,0.6786,0.6559,0.6670569346818607,0
6513,wine_1,6537,7,0.2492,0.3333,0.2851789179653581,0
6524,wine_1,6537,6,0.75,0.75,0.7499999995,0
6533,wine_1,6537,6,0.809499979019165,0.7771999835968018,0.79302121994323,1
6540,wine_1,6537,10,0.6786,0.6559,0.6670569346818607,0
6513,wine_1,6588,7,0.2492,0.3333,0.2851789179653581,0
6524,wine_1,6588,6,0.75,0.75,0.7499999995,0
6533,wine_1,6588,6,0.809499979019165,0.7771999835968018,0.79302121994323,1
6540,wine_1,6588,10,0.6786,0.6559,0.6670569346818607,0
6513,wine_1,6569,7,0.2492,0.3333,0.2851789179653581,0
6524,wine_1,6569,6,0.75,0.75,0.7499999995,0
6533,wine_1,6569,6,0.809499979019165,0.7771999835968018,0.79302121994323,1
6540,wine_1,6569,10,0.6786,0.6559,0.6670569346818607,0
6513,wine_1,6522,7,0.2492,0.3333,0.2851789179653581,0
6524,wine_1,6522,6,0.75,0.75,0.7499999995,0
6533,wine_1,6522,6,0.809499979019165,0.7771999835968018,0.79302121994323,1
6540,wine_1,6522,10,0.6786,0.6559,0.6670569346818607,0
6513,wine_1,6538,7,0.2492,0.3333,0.2851789179653581,0
6524,wine_1,6538,6,0.75,0.75,0.7499999995,0
6533,wine_1,6538,6,0.809499979019165,0.7771999835968018,0.79302121994323,1
6540,wine_1,6538,10,0.6786,0.6559,0.6670569346818607,0
6513,wine_1,6550,7,0.2492,0.3333,0.2851789179653581,0
6524,wine_1,6550,6,0.75,0.75,0.7499999995,0
6533,wine_1,6550,6,0.809499979019165,0.7771999835968018,0.79302121994323,0
6540,wine_1,6550,10,0.6786,0.6559,0.6670569346818607,0
6513,wine_1,6529,7,0.2492,0.3333,0.2851789179653581,0
6524,wine_1,6529,6,0.75,0.75,0.7499999995,0
6533,wine_1,6529,6,0.809499979019165,0.7771999835968018,0.79302121994323,1
6540,wine_1,6529,10,0.6786,0.6559,0.6670569346818607,0
6513,wine_1,6514,7,0.2492,0.3333,0.2851789179653581,0
6524,wine_1,6514,6,0.75,0.75,0.7499999995,0
6533,wine_1,6514,6,0.809499979019165,0.7771999835968018,0.79302121994323,0
6540,wine_1,6514,10,0.6786,0.6559,0.6670569346818607,0
6513,wine_1,6544,7,0.2492,0.3333,0.2851789179653581,0
6524,wine_1,6544,6,0.75,0.75,0.7499999995,0
6533,wine_1,6544,6,0.809499979019165,0.7771999835968018,0.79302121994323,1
6540,wine_1,6544,10,0.6786,0.6559,0.6670569346818607,0
6513,wine_1,6587,7,0.2492,0.3333,0.2851789179653581,0
6524,wine_1,6587,6,0.75,0.75,0.7499999995,0
6533,wine_1,6587,6,0.809499979019165,0.7771999835968018,0.79302121994323,0
6540,wine_1,6587,10,0.6786,0.6559,0.6670569346818607,0
6513,wine_1,6549,7,0.2492,0.3333,0.2851789179653581,0
6524,wine_1,6549,6,0.75,0.75,0.7499999995,0
6533,wine_1,6549,6,0.809499979019165,0.7771999835968018,0.79302121994323,1
6540,wine_1,6549,10,0.6786,0.6559,0.6670569346818607,0
4564,company_office,4551,8,0.6238,0.626,0.6238,0
4564,company_office,4563,8,0.6238,0.626,0.6238,0
4564,company_office,4558,8,0.6238,0.626,0.6238,0
4564,company_office,4549,8,0.6238,0.626,0.6238,0
4564,company_office,4561,8,0.6238,0.626,0.6238,0
4564,company_office,4567,8,0.6238,0.626,0.6238,0
4564,company_office,4575,8,0.6238,0.626,0.6238,0
4564,company_office,4566,8,0.6238,0.626,0.6238,0
4564,company_office,4556,8,0.6238,0.626,0.6238,0
4564,company_office,4568,8,0.6238,0.626,0.6238,0
4564,company_office,4540,8,0.6238,0.626,0.6238,0
1240,apartment_rentals,1243,7,0.4261,0.4384,0.4316,1
1207,apartment_rentals,1243,5,1.0,1.0,1.0,1
1261,apartment_rentals,1243,9,0.699,0.7107,0.699,0
1211,apartment_rentals,1243,6,1.0,1.0,1.0,1
1257,apartment_rentals,1243,9,0.699,0.7712,0.699,0
1233,apartment_rentals,1243,7,0.8317,0.8317,0.8317,0
1209,apartment_rentals,1243,4,1.0,1.0,1.0,1
1263,apartment_rentals,1243,11,0.7492,0.7787,0.7492,0
1253,apartment_rentals,1243,7,1.0,1.0,1.0,1
1238,apartment_rentals,1243,7,0.75,0.75,0.75,0
1262,apartment_rentals,1243,11,0.7492,0.7589,0.7492,0
1273,apartment_rentals,1243,8,0.3742,0.3778,0.3759,1
1223,apartment_rentals,1243,7,0.6412,0.6726,0.6553,0
1225,apartment_rentals,1243,7,0.8317,0.8317,0.8317,0
1255,apartment_rentals,1243,10,0.75,0.7393,0.75,1
1212,apartment_rentals,1243,6,0.8095,0.8333,0.8205,1
1240,apartment_rentals,1210,7,0.4261,0.4384,0.4316,1
1207,apartment_rentals,1210,5,1.0,1.0,1.0,1
1261,apartment_rentals,1210,9,0.699,0.7107,0.699,0
1211,apartment_rentals,1210,6,1.0,1.0,1.0,1
1257,apartment_rentals,1210,9,0.699,0.7712,0.699,0
1233,apartment_rentals,1210,7,0.8317,0.8317,0.8317,0
1209,apartment_rentals,1210,4,1.0,1.0,1.0,1
1263,apartment_rentals,1210,11,0.7492,0.7787,0.7492,1
1253,apartment_rentals,1210,7,1.0,1.0,1.0,1
1238,apartment_rentals,1210,7,0.75,0.75,0.75,1
1262,apartment_rentals,1210,11,0.7492,0.7589,0.7492,0
1273,apartment_rentals,1210,8,0.3742,0.3778,0.3759,1
1223,apartment_rentals,1210,7,0.6412,0.6726,0.6553,0
1225,apartment_rentals,1210,7,0.8317,0.8317,0.8317,0
1255,apartment_rentals,1210,10,0.75,0.7393,0.75,1
1212,apartment_rentals,1210,6,0.8095,0.8333,0.8205,1
1240,apartment_rentals,1205,7,0.4261,0.4384,0.4316,1
1207,apartment_rentals,1205,5,1.0,1.0,1.0,1
1261,apartment_rentals,1205,9,0.699,0.7107,0.699,0
1211,apartment_rentals,1205,6,1.0,1.0,1.0,1
1257,apartment_rentals,1205,9,0.699,0.7712,0.699,0
1233,apartment_rentals,1205,7,0.8317,0.8317,0.8317,0
1209,apartment_rentals,1205,4,1.0,1.0,1.0,1
1263,apartment_rentals,1205,11,0.7492,0.7787,0.7492,0
1253,apartment_rentals,1205,7,1.0,1.0,1.0,1
1238,apartment_rentals,1205,7,0.75,0.75,0.75,1
1262,apartment_rentals,1205,11,0.7492,0.7589,0.7492,0
1273,apartment_rentals,1205,8,0.3742,0.3778,0.3759,1
1223,apartment_rentals,1205,7,0.6412,0.6726,0.6553,0
1225,apartment_rentals,1205,7,0.8317,0.8317,0.8317,0
1255,apartment_rentals,1205,10,0.75,0.7393,0.75,1
1212,apartment_rentals,1205,6,0.8095,0.8333,0.8205,1
1240,apartment_rentals,1265,7,0.4261,0.4384,0.4316,1
1207,apartment_rentals,1265,5,1.0,1.0,1.0,1
1261,apartment_rentals,1265,9,0.699,0.7107,0.699,0
1211,apartment_rentals,1265,6,1.0,1.0,1.0,1
1257,apartment_rentals,1265,9,0.699,0.7712,0.699,0
1233,apartment_rentals,1265,7,0.8317,0.8317,0.8317,0
1209,apartment_rentals,1265,4,1.0,1.0,1.0,1
1263,apartment_rentals,1265,11,0.7492,0.7787,0.7492,0
1253,apartment_rentals,1265,7,1.0,1.0,1.0,0
1238,apartment_rentals,1265,7,0.75,0.75,0.75,1
1262,apartment_rentals,1265,11,0.7492,0.7589,0.7492,0
1273,apartment_rentals,1265,8,0.3742,0.3778,0.3759,1
1223,apartment_rentals,1265,7,0.6412,0.6726,0.6553,0
1225,apartment_rentals,1265,7,0.8317,0.8317,0.8317,0
1255,apartment_rentals,1265,10,0.75,0.7393,0.75,1
1212,apartment_rentals,1265,6,0.8095,0.8333,0.8205,1
1240,apartment_rentals,1271,7,0.4261,0.4384,0.4316,1
1207,apartment_rentals,1271,5,1.0,1.0,1.0,1
1261,apartment_rentals,1271,9,0.699,0.7107,0.699,0
1211,apartment_rentals,1271,6,1.0,1.0,1.0,1
1257,apartment_rentals,1271,9,0.699,0.7712,0.699,0
1233,apartment_rentals,1271,7,0.8317,0.8317,0.8317,0
1209,apartment_rentals,1271,4,1.0,1.0,1.0,1
1263,apartment_rentals,1271,11,0.7492,0.7787,0.7492,0
